Sample,Learner,Weight
Sample 21,Chronos,0.49994269013404846
Sample 22,Time-MoE,0.5000513195991516
Sample 22,Chronos,0.4999487102031708
Sample 23,Timer,0.5000060796737671
Sample 23,Moirai,0.4999939501285553
Sample 24,Moirai,0.5010500550270081
Sample 24,Time-MoE,0.49894994497299194
Sample 25,TimesFM,0.5000774264335632
Sample 25,Chronos,0.4999225437641144
Sample 26,Time-MoE,0.5001477599143982
Sample 26,Chronos,0.4998522400856018
Sample 27,TimesFM,0.5000547170639038
Sample 27,Chronos,0.4999453127384186
Sample 28,Moirai,0.5000481605529785
Sample 28,Chronos,0.49995186924934387
Sample 29,TimesFM,0.500095784664154
Sample 29,Chronos,0.49990421533584595
Sample 30,Time-MoE,0.500068724155426
Sample 30,Timer,0.49993130564689636
Sample 31,Moirai,0.500363826751709
Sample 31,Chronos,0.49963611364364624
Sample 0,Moirai,0.5008559226989746
Sample 0,Time-MoE,0.4991440773010254
Sample 1,TimesFM,0.500053882598877
Sample 1,Moirai,0.49994611740112305
Sample 2,Moirai,0.5000264644622803
Sample 2,Chronos,0.49997350573539734
Sample 3,TimesFM,0.5000420212745667
Sample 3,Timer,0.49995797872543335
Sample 4,Moirai,0.500216007232666
Sample 4,Timer,0.499783992767334
Sample 5,Time-MoE,0.5000365376472473
Sample 5,TimesFM,0.4999634623527527
Sample 6,Timer,0.5000816583633423
Sample 6,Chronos,0.4999183714389801
Sample 7,Moirai,0.500710129737854
Sample 7,Chronos,0.4992898404598236
Sample 8,Moirai,0.5008043050765991
Sample 8,Time-MoE,0.49919575452804565
Sample 9,TimesFM,0.5000640749931335
Sample 9,Chronos,0.49993589520454407
Sample 10,Moirai,0.5001113414764404
Sample 10,Time-MoE,0.49988865852355957
Sample 11,Timer,0.5000759363174438
Sample 11,Chronos,0.49992409348487854
Sample 12,Timer,0.5000001192092896
Sample 12,Chronos,0.49999991059303284
Sample 13,TimesFM,0.5000661611557007
Sample 13,Chronos,0.49993380904197693
Sample 14,Time-MoE,0.5000283718109131
Sample 14,TimesFM,0.4999715983867645
Sample 15,Moirai,0.500277042388916
Sample 15,Chronos,0.499722957611084
Sample 16,Moirai,0.5006941556930542
Sample 16,TimesFM,0.4993058443069458
Sample 17,TimesFM,0.5000325441360474
Sample 17,Chronos,0.49996745586395264
Sample 18,Chronos,0.5000331997871399
Sample 18,Timer,0.4999668300151825
Sample 19,Moirai,0.500350296497345
Sample 19,Chronos,0.49964970350265503
Sample 20,Chronos,0.500015914440155
Sample 20,Timer,0.49998408555984497
Sample 21,TimesFM,0.5000730156898499
Sample 21,Chronos,0.49992701411247253
Sample 22,TimesFM,0.5000475645065308
Sample 22,Moirai,0.49995243549346924
Sample 23,Chronos,0.5000301599502563
Sample 23,Time-MoE,0.49996986985206604
Sample 24,Moirai,0.5007544159889221
Sample 24,Timer,0.4992455542087555
Sample 25,TimesFM,0.5000799298286438
Sample 25,Time-MoE,0.4999200403690338
Sample 26,Moirai,0.5001466870307922
Sample 26,Time-MoE,0.49985331296920776
Sample 27,Chronos,0.5000161528587341
Sample 27,Timer,0.49998387694358826
Sample 28,Chronos,0.5000047087669373
Sample 28,Timer,0.49999526143074036
Sample 29,TimesFM,0.5000565648078918
Sample 29,Chronos,0.49994340538978577
Sample 30,Time-MoE,0.5000602006912231
Sample 30,Timer,0.49993982911109924
Sample 31,Timer,0.5000120401382446
Sample 31,Chronos,0.499987930059433
Sample 0,Moirai,0.5011537075042725
Sample 0,Chronos,0.4988463222980499
Sample 1,Moirai,0.5001283288002014
Sample 1,TimesFM,0.4998716711997986
Sample 2,Moirai,0.5002707242965698
Sample 2,Chronos,0.4997292160987854
Sample 3,TimesFM,0.50003981590271
Sample 3,Chronos,0.49996015429496765
Sample 4,TimesFM,0.5001803636550903
Sample 4,Chronos,0.49981966614723206
Sample 5,Moirai,0.5010190606117249
Sample 5,TimesFM,0.49898090958595276
Sample 6,Moirai,0.5004490613937378
Sample 6,Time-MoE,0.4995509088039398
Sample 7,Moirai,0.5005812048912048
Sample 7,Time-MoE,0.49941879510879517
Sample 8,Moirai,0.5016930103302002
Sample 8,Time-MoE,0.4983069598674774
Sample 9,TimesFM,0.5000759363174438
Sample 9,Time-MoE,0.49992409348487854
Sample 10,Time-MoE,0.5000067949295044
Sample 10,Timer,0.499993234872818
Sample 11,TimesFM,0.500026524066925
Sample 11,Chronos,0.49997344613075256
Sample 12,Moirai,0.5000274777412415
Sample 12,Chronos,0.49997255206108093
Sample 13,TimesFM,0.5000433921813965
Sample 13,Time-MoE,0.4999566078186035
Sample 14,Time-MoE,0.5000708699226379
Sample 14,Timer,0.49992913007736206
Sample 15,Moirai,0.5004768967628479
Sample 15,Timer,0.4995231032371521
Sample 16,Moirai,0.5016271471977234
Sample 16,Chronos,0.4983728528022766
Sample 17,TimesFM,0.5000077486038208
Sample 17,Timer,0.4999922215938568
Sample 18,Moirai,0.5003769993782043
Sample 18,Time-MoE,0.49962303042411804
Sample 19,Timer,0.500014066696167
Sample 19,Chronos,0.4999859631061554
Sample 20,Chronos,0.500017523765564
Sample 20,Timer,0.49998247623443604
Sample 21,Time-MoE,0.5000656247138977
Sample 21,Chronos,0.4999344050884247
Sample 22,Moirai,0.5000004768371582
Sample 22,Time-MoE,0.4999994933605194
Sample 23,Time-MoE,0.5000004172325134
Sample 23,Moirai,0.49999961256980896
Sample 24,Moirai,0.5011811256408691
Sample 24,Timer,0.49881893396377563
Sample 25,TimesFM,0.5000259876251221
Sample 25,Time-MoE,0.4999740421772003
Sample 26,Moirai,0.5003767013549805
Sample 26,Chronos,0.4996233284473419
Sample 27,TimesFM,0.5000401735305786
Sample 27,Time-MoE,0.499959796667099
Sample 28,Moirai,0.5002689361572266
Sample 28,Timer,0.49973106384277344
Sample 29,Time-MoE,0.5000656843185425
Sample 29,TimesFM,0.4999343454837799
Sample 30,Time-MoE,0.5000547170639038
Sample 30,Timer,0.4999453127384186
Sample 31,Moirai,0.5004649758338928
Sample 31,Timer,0.49953505396842957
Sample 0,Moirai,0.5017834305763245
Sample 0,Time-MoE,0.49821656942367554
Sample 1,TimesFM,0.500079870223999
Sample 1,Chronos,0.49992015957832336
Sample 2,Timer,0.5000325441360474
Sample 2,TimesFM,0.49996745586395264
Sample 3,TimesFM,0.500082790851593
Sample 3,Chronos,0.49991723895072937
Sample 4,Moirai,0.5000494718551636
Sample 4,TimesFM,0.4999505579471588
Sample 5,TimesFM,0.5000056028366089
Sample 5,Time-MoE,0.4999943673610687
Sample 6,TimesFM,0.5000079274177551
Sample 6,Time-MoE,0.4999920725822449
Sample 7,Moirai,0.5008025169372559
Sample 7,Chronos,0.4991975426673889
Sample 8,Moirai,0.5014918446540833
Sample 8,Time-MoE,0.49850815534591675
Sample 9,TimesFM,0.5000916123390198
Sample 9,Chronos,0.49990835785865784
Sample 10,Moirai,0.5000314712524414
Sample 10,Chronos,0.4999685287475586
Sample 11,Moirai,0.5000653266906738
Sample 11,Chronos,0.4999346435070038
Sample 12,TimesFM,0.5001628398895264
Sample 12,Moirai,0.499837189912796
Sample 13,TimesFM,0.500135064125061
Sample 13,Moirai,0.49986499547958374
Sample 14,Time-MoE,0.5001028180122375
Sample 14,Timer,0.49989718198776245
Sample 15,Chronos,0.5000221133232117
Sample 15,Timer,0.4999779164791107
Sample 16,Moirai,0.5013942122459412
Sample 16,Chronos,0.4986058175563812
Sample 17,TimesFM,0.500064492225647
Sample 17,Time-MoE,0.4999355375766754
Sample 18,Moirai,0.5000584721565247
Sample 18,Time-MoE,0.49994149804115295
Sample 19,Timer,0.5000303387641907
Sample 19,Time-MoE,0.4999696612358093
Sample 20,Timer,0.5000292062759399
Sample 20,Chronos,0.49997079372406006
Sample 21,TimesFM,0.500095546245575
Sample 21,Chronos,0.4999043941497803
Sample 22,TimesFM,0.5000081658363342
Sample 22,Time-MoE,0.49999186396598816
Sample 23,Moirai,0.5000123977661133
Sample 23,Time-MoE,0.4999876320362091
Sample 24,Moirai,0.5017138123512268
Sample 24,Time-MoE,0.4982862174510956
Sample 25,TimesFM,0.5000833868980408
Sample 25,Chronos,0.49991661310195923
Sample 26,Moirai,0.5005776286125183
Sample 26,Time-MoE,0.4994223713874817
Sample 27,TimesFM,0.5001060366630554
Sample 27,Chronos,0.4998939633369446
Sample 28,Moirai,0.5001303553581238
Sample 28,Chronos,0.499869704246521
Sample 29,Time-MoE,0.5000253915786743
Sample 29,TimesFM,0.49997463822364807
Sample 30,Time-MoE,0.5000865459442139
Sample 30,Chronos,0.49991345405578613
Sample 31,Moirai,0.5008888840675354
Sample 31,Chronos,0.4991110563278198
Sample 0,Moirai,0.5015046000480652
Sample 0,Time-MoE,0.4984954595565796
Sample 1,TimesFM,0.5000714659690857
Sample 1,Time-MoE,0.4999285638332367
Sample 2,Time-MoE,0.5000240802764893
Sample 2,Chronos,0.49997594952583313
Sample 3,TimesFM,0.5000964403152466
Sample 3,Chronos,0.49990352988243103
Sample 4,Moirai,0.500241756439209
Sample 4,Timer,0.49975821375846863
Sample 5,TimesFM,0.500032365322113
Sample 5,Time-MoE,0.4999676048755646
Sample 6,Time-MoE,0.5000195503234863
Sample 6,TimesFM,0.49998047947883606
Sample 7,Moirai,0.5000371932983398
Sample 7,Time-MoE,0.49996280670166016
Sample 8,Moirai,0.500973641872406
Sample 8,Chronos,0.499026358127594
Sample 9,TimesFM,0.5000903010368347
Sample 9,Chronos,0.4999096393585205
Sample 10,Moirai,0.5003323554992676
Sample 10,Time-MoE,0.4996677041053772
Sample 11,TimesFM,0.5000360012054443
Sample 11,Chronos,0.49996402859687805
Sample 12,Moirai,0.5001111030578613
Sample 12,Time-MoE,0.49988889694213867
Sample 13,Timer,0.500037670135498
Sample 13,Chronos,0.49996230006217957
Sample 14,Timer,0.5000098943710327
Sample 14,Moirai,0.4999901354312897
Sample 15,Moirai,0.5005872845649719
Sample 15,Chronos,0.49941277503967285
Sample 16,Moirai,0.5013424158096313
Sample 16,Chronos,0.4986575245857239
Sample 17,TimesFM,0.500094473361969
Sample 17,Chronos,0.499905526638031
Sample 18,Moirai,0.5003071427345276
Sample 18,Chronos,0.4996928870677948
Sample 19,TimesFM,0.5000850558280945
Sample 19,Chronos,0.4999149739742279
Sample 20,Time-MoE,0.5000642538070679
Sample 20,Chronos,0.49993571639060974
Sample 21,TimesFM,0.5000842213630676
Sample 21,Chronos,0.4999157786369324
Sample 22,Time-MoE,0.5000792145729065
Sample 22,TimesFM,0.4999207854270935
Sample 23,Moirai,0.5002837181091309
Sample 23,Chronos,0.49971628189086914
Sample 24,Moirai,0.5018702149391174
Sample 24,TimesFM,0.4981297552585602
Sample 25,TimesFM,0.5000753402709961
Sample 25,Time-MoE,0.4999246597290039
Sample 26,Moirai,0.5003801584243774
Sample 26,Time-MoE,0.49961984157562256
Sample 27,TimesFM,0.5000344514846802
Sample 27,Time-MoE,0.4999655485153198
Sample 28,Moirai,0.5000486373901367
Sample 28,Time-MoE,0.4999513328075409
Sample 29,TimesFM,0.5000606775283813
Sample 29,Time-MoE,0.49993929266929626
Sample 30,Moirai,0.5001099109649658
Sample 30,Time-MoE,0.4998900294303894
Sample 31,Time-MoE,0.5000060796737671
Sample 31,Timer,0.4999939203262329
Sample 0,Moirai,0.5008025765419006
Sample 0,TimesFM,0.49919745326042175
Sample 1,TimesFM,0.5000630021095276
Sample 1,Time-MoE,0.4999370276927948
Sample 2,Moirai,0.5002074241638184
Sample 2,Time-MoE,0.49979257583618164
Sample 3,TimesFM,0.5000305771827698
Sample 3,Chronos,0.4999694526195526
Sample 4,Time-MoE,0.5000025629997253
Sample 4,Timer,0.49999740719795227
Sample 5,TimesFM,0.5001391768455505
Sample 5,Chronos,0.49986082315444946
Sample 6,TimesFM,0.5000762343406677
Sample 6,Timer,0.49992379546165466
Sample 7,Moirai,0.5002330541610718
Sample 7,Time-MoE,0.4997669756412506
Sample 8,Moirai,0.5017640590667725
Sample 8,Chronos,0.4982359707355499
Sample 9,TimesFM,0.5001026391983032
Sample 9,Timer,0.4998973309993744
Sample 10,Time-MoE,0.5000495910644531
Sample 10,Chronos,0.4999503791332245
Sample 11,TimesFM,0.5000879168510437
Sample 11,Timer,0.4999120235443115
Sample 12,Moirai,0.5000506639480591
Sample 12,TimesFM,0.4999493360519409
Sample 13,TimesFM,0.5000903606414795
Sample 13,Time-MoE,0.4999096393585205
Sample 14,Time-MoE,0.5000778436660767
Sample 14,Timer,0.49992212653160095
Sample 15,Moirai,0.5002827644348145
Sample 15,Chronos,0.49971723556518555
Sample 0,Moirai,0.5019868612289429
Sample 0,Time-MoE,0.49801313877105713
Sample 1,TimesFM,0.5000863671302795
Sample 1,Timer,0.49991363286972046
Sample 2,Timer,0.500085711479187
Sample 2,Chronos,0.499914288520813
Sample 3,TimesFM,0.500068724155426
Sample 3,Timer,0.49993130564689636
Sample 4,Moirai,0.5001136660575867
Sample 4,TimesFM,0.49988633394241333
Sample 5,TimesFM,0.5001139044761658
Sample 5,Time-MoE,0.49988606572151184
Sample 6,Time-MoE,0.5000795125961304
Sample 6,Timer,0.49992045760154724
Sample 7,Moirai,0.5003425478935242
Sample 7,Chronos,0.49965742230415344
Sample 8,Moirai,0.5021260976791382
Sample 8,Chronos,0.4978739023208618
Sample 9,TimesFM,0.5000657439231873
Sample 9,Timer,0.49993422627449036
Sample 10,Time-MoE,0.5001594424247742
Sample 10,Moirai,0.49984052777290344
Sample 11,TimesFM,0.5000970959663391
Sample 11,Chronos,0.4999028742313385
Sample 12,Moirai,0.5003963112831116
Sample 12,TimesFM,0.49960365891456604
Sample 13,TimesFM,0.5000855326652527
Sample 13,Time-MoE,0.4999144971370697
Sample 14,Time-MoE,0.5001258850097656
Sample 14,Timer,0.49987417459487915
Sample 15,Moirai,0.5004177093505859
Sample 15,Chronos,0.4995822608470917
Sample 16,Moirai,0.501018762588501
Sample 16,Time-MoE,0.4989812672138214
Sample 17,TimesFM,0.5001033544540405
Sample 17,Timer,0.4998966455459595
Sample 18,Moirai,0.5001709461212158
Sample 18,Chronos,0.49982908368110657
Sample 19,TimesFM,0.500060498714447
Sample 19,Timer,0.49993953108787537
Sample 20,Moirai,0.5008722543716431
Sample 20,Time-MoE,0.49912774562835693
Sample 21,TimesFM,0.5000464916229248
Sample 21,Chronos,0.4999534785747528
Sample 22,TimesFM,0.5000408887863159
Sample 22,Time-MoE,0.4999591112136841
Sample 23,Timer,0.5000980496406555
Sample 23,Moirai,0.4999019503593445
Sample 24,Moirai,0.501206636428833
Sample 24,Timer,0.49879342317581177
Sample 25,TimesFM,0.5000925064086914
Sample 25,Timer,0.4999074339866638
Sample 26,Moirai,0.5006060004234314
Sample 26,Chronos,0.4993939697742462
Sample 27,Chronos,0.5000335574150085
Sample 27,TimesFM,0.49996647238731384
Sample 28,Timer,0.5000250339508057
Sample 28,Chronos,0.4999749958515167
Sample 29,TimesFM,0.5000652074813843
Sample 29,Moirai,0.4999348223209381
Sample 30,Time-MoE,0.5001046061515808
Sample 30,Timer,0.4998953938484192
Sample 31,Moirai,0.5000761151313782
Sample 31,Time-MoE,0.4999239146709442
Sample 0,Moirai,0.5017278790473938
Sample 0,Time-MoE,0.4982721507549286
Sample 1,TimesFM,0.5000751614570618
Sample 1,Timer,0.49992480874061584
Sample 2,Timer,0.5000893473625183
Sample 2,Time-MoE,0.4999106526374817
Sample 3,TimesFM,0.5000763535499573
Sample 3,Timer,0.49992361664772034
Sample 4,Time-MoE,0.5000011920928955
Sample 4,Timer,0.4999988079071045
Sample 5,TimesFM,0.5000916719436646
Sample 5,Time-MoE,0.49990832805633545
Sample 6,Timer,0.5000264048576355
Sample 6,Time-MoE,0.4999736249446869
Sample 7,Moirai,0.5006487369537354
Sample 7,Chronos,0.49935129284858704
Sample 8,Moirai,0.5013102293014526
Sample 8,Time-MoE,0.49868977069854736
Sample 9,TimesFM,0.5000931024551392
Sample 9,Timer,0.49990689754486084
Sample 10,Moirai,0.500189483165741
Sample 10,Time-MoE,0.49981051683425903
Sample 11,Chronos,0.500052809715271
Sample 11,Moirai,0.4999471604824066
Sample 12,TimesFM,0.5001006722450256
Sample 12,Timer,0.499899297952652
Sample 13,Moirai,0.5000515580177307
Sample 13,TimesFM,0.4999484717845917
Sample 14,TimesFM,0.5000979900360107
Sample 14,Time-MoE,0.4999019503593445
Sample 15,Moirai,0.5007427334785461
Sample 15,Chronos,0.49925726652145386
Sample 16,Moirai,0.5015365481376648
Sample 16,Time-MoE,0.4984634220600128
Sample 17,TimesFM,0.5001019835472107
Sample 17,Timer,0.4998979866504669
Sample 18,Time-MoE,0.50001060962677
Sample 18,Timer,0.4999893605709076
Sample 19,TimesFM,0.500136137008667
Sample 19,Chronos,0.499863862991333
Sample 20,TimesFM,0.5000770092010498
Sample 20,Timer,0.4999229609966278
Sample 21,TimesFM,0.5001028776168823
Sample 21,Chronos,0.4998970925807953
Sample 22,Time-MoE,0.5000485181808472
Sample 22,Timer,0.49995145201683044
Sample 23,Timer,0.5000370740890503
Sample 23,Moirai,0.4999629259109497
Sample 24,Moirai,0.5011788010597229
Sample 24,Time-MoE,0.4988211989402771
Sample 25,TimesFM,0.5000921487808228
Sample 25,Timer,0.49990779161453247
Sample 26,Time-MoE,0.5001617670059204
Sample 26,TimesFM,0.499838262796402
Sample 27,TimesFM,0.5000709891319275
Sample 27,Timer,0.4999290406703949
Sample 28,Moirai,0.500033974647522
Sample 28,Timer,0.4999660551548004
Sample 29,TimesFM,0.5001417994499207
Sample 29,Time-MoE,0.49985820055007935
Sample 30,Time-MoE,0.5000299215316772
Sample 30,Timer,0.49997004866600037
Sample 31,Moirai,0.5004308223724365
Sample 31,Chronos,0.49956920742988586
Sample 0,Moirai,0.5010021328926086
Sample 0,Time-MoE,0.49899792671203613
Sample 1,TimesFM,0.5001099109649658
Sample 1,Moirai,0.4998900890350342
Sample 2,Moirai,0.5000006556510925
Sample 2,Chronos,0.49999934434890747
Sample 3,TimesFM,0.5000409483909607
Sample 3,Timer,0.4999590516090393
Sample 4,Moirai,0.5002303719520569
Sample 4,Timer,0.4997696578502655
Sample 5,TimesFM,0.5000107884407043
Sample 5,Time-MoE,0.49998921155929565
Sample 6,Timer,0.5001534819602966
Sample 6,Chronos,0.49984651803970337
Sample 7,Moirai,0.5008021593093872
Sample 7,Chronos,0.49919790029525757
Sample 8,Moirai,0.5008947849273682
Sample 8,Timer,0.49910518527030945
Sample 9,TimesFM,0.5000956654548645
Sample 9,Timer,0.4999043345451355
Sample 10,Moirai,0.5001354217529297
Sample 10,Time-MoE,0.4998646080493927
Sample 11,Timer,0.5001128911972046
Sample 11,TimesFM,0.4998871088027954
Sample 12,Timer,0.5000640749931335
Sample 12,Chronos,0.49993589520454407
Sample 13,TimesFM,0.5001218914985657
Sample 13,Timer,0.4998781085014343
Sample 14,TimesFM,0.5000169277191162
Sample 14,Time-MoE,0.4999831020832062
Sample 15,Moirai,0.5003246665000916
Sample 15,Timer,0.4996753931045532
Sample 16,Moirai,0.5007359981536865
Sample 16,TimesFM,0.49926403164863586
Sample 17,TimesFM,0.5000683069229126
Sample 17,Timer,0.4999317228794098
Sample 18,Timer,0.5000128149986267
Sample 18,Chronos,0.4999872148036957
Sample 19,Moirai,0.5004056692123413
Sample 19,Chronos,0.4995943605899811
Sample 20,Timer,0.5000596642494202
Sample 20,Chronos,0.49994033575057983
Sample 21,TimesFM,0.5001477003097534
Sample 21,Chronos,0.49985235929489136
Sample 22,TimesFM,0.5000839829444885
Sample 22,Moirai,0.4999159872531891
Sample 23,Chronos,0.5000061988830566
Sample 23,Timer,0.49999383091926575
Sample 24,Moirai,0.5008271336555481
Sample 24,Timer,0.4991728365421295
Sample 25,TimesFM,0.5000870227813721
Sample 25,Timer,0.49991297721862793
Sample 26,Moirai,0.5001804828643799
Sample 26,Time-MoE,0.4998195469379425
Sample 27,Timer,0.5000470280647278
Sample 27,TimesFM,0.4999530017375946
Sample 28,Timer,0.500065267086029
Sample 28,Chronos,0.49993476271629333
Sample 29,TimesFM,0.5000998377799988
Sample 29,Timer,0.49990010261535645
Sample 30,Timer,0.5000068545341492
Sample 30,Time-MoE,0.49999314546585083
Sample 31,Timer,0.5000638365745544
Sample 31,Chronos,0.49993613362312317
Sample 0,Moirai,0.501308798789978
Sample 0,Chronos,0.498691201210022
Sample 1,Moirai,0.5000735521316528
Sample 1,TimesFM,0.49992647767066956
Sample 2,Moirai,0.5003045797348022
Sample 2,Chronos,0.49969542026519775
Sample 3,TimesFM,0.5000790953636169
Sample 3,Timer,0.49992087483406067
Sample 4,TimesFM,0.5002209544181824
Sample 4,Timer,0.4997791051864624
Sample 5,Moirai,0.5010983943939209
Sample 5,TimesFM,0.4989015460014343
Sample 6,Moirai,0.500523567199707
Sample 6,Time-MoE,0.49947643280029297
Sample 7,Moirai,0.5006536841392517
Sample 7,Time-MoE,0.4993463158607483
Sample 8,Moirai,0.5019353628158569
Sample 8,Time-MoE,0.49806466698646545
Sample 9,TimesFM,0.5001139640808105
Sample 9,Timer,0.49988603591918945
Sample 10,Timer,0.5000452399253845
Sample 10,Time-MoE,0.49995478987693787
Sample 11,TimesFM,0.5000717639923096
Sample 11,Timer,0.4999282658100128
Sample 12,Moirai,0.5000328421592712
Sample 12,Timer,0.49996712803840637
Sample 13,TimesFM,0.5001075267791748
Sample 13,Timer,0.4998924434185028
Sample 14,Time-MoE,0.5000110268592834
Sample 14,Timer,0.49998897314071655
Sample 15,Moirai,0.5005003809928894
Sample 15,Timer,0.4994996190071106
Sample 16,Moirai,0.5018450617790222
Sample 16,Chronos,0.4981549084186554
Sample 17,TimesFM,0.500011146068573
Sample 17,Timer,0.4999888837337494
Sample 18,Moirai,0.5004317760467529
Sample 18,Chronos,0.49956822395324707
Sample 19,Timer,0.5000476837158203
Sample 19,TimesFM,0.4999523460865021
Sample 20,Timer,0.5000525116920471
Sample 20,Chronos,0.4999474883079529
Sample 21,TimesFM,0.500004768371582
Sample 21,Time-MoE,0.4999952018260956
Sample 22,Moirai,0.5000313520431519
Sample 22,Time-MoE,0.49996861815452576
Sample 23,Moirai,0.5000187158584595
Sample 23,Time-MoE,0.4999813139438629
Sample 24,Moirai,0.5013085007667542
Sample 24,Timer,0.49869149923324585
Sample 25,TimesFM,0.5000620484352112
Sample 25,Timer,0.4999379813671112
Sample 26,Moirai,0.5004387497901917
Sample 26,Chronos,0.49956125020980835
Sample 27,TimesFM,0.5000724196434021
Sample 27,Timer,0.4999275803565979
Sample 28,Moirai,0.5002668499946594
Sample 28,Timer,0.4997331500053406
Sample 29,TimesFM,0.5000140070915222
Sample 29,Time-MoE,0.49998602271080017
Sample 30,Timer,0.5000314116477966
Sample 30,Time-MoE,0.49996861815452576
Sample 31,Moirai,0.5004842877388
Sample 31,Timer,0.49951568245887756
Sample 0,Moirai,0.5020180940628052
Sample 0,Chronos,0.49798187613487244
Sample 1,TimesFM,0.5001423358917236
Sample 1,Timer,0.49985772371292114
Sample 2,Timer,0.5000318288803101
Sample 2,TimesFM,0.49996814131736755
Sample 3,TimesFM,0.5001465082168579
Sample 3,Timer,0.4998535215854645
Sample 4,TimesFM,0.5000026822090149
Sample 4,Moirai,0.4999972879886627
Sample 5,TimesFM,0.5000981092453003
Sample 5,Timer,0.4999018907546997
Sample 6,TimesFM,0.5001272559165955
Sample 6,Time-MoE,0.49987274408340454
Sample 7,Moirai,0.5008991956710815
Sample 7,Chronos,0.49910083413124084
Sample 8,Moirai,0.501679003238678
Sample 8,Chronos,0.498320996761322
Sample 9,TimesFM,0.5001540780067444
Sample 9,Timer,0.4998458921909332
Sample 10,Moirai,0.5000506043434143
Sample 10,Chronos,0.4999493956565857
Sample 11,Moirai,0.5000789165496826
Sample 11,Chronos,0.4999210834503174
Sample 12,TimesFM,0.5002182722091675
Sample 12,Moirai,0.4997817277908325
Sample 13,TimesFM,0.5002420544624329
Sample 13,Chronos,0.49975794553756714
Sample 14,Time-MoE,0.5000360608100891
Sample 14,Timer,0.4999639093875885
Sample 15,Timer,0.5000165700912476
Sample 15,Chronos,0.49998345971107483
Sample 16,Moirai,0.5015380382537842
Sample 16,TimesFM,0.4984619915485382
Sample 17,TimesFM,0.5001049041748047
Sample 17,Timer,0.4998950958251953
Sample 18,Moirai,0.5000860095024109
Sample 18,Time-MoE,0.4999140202999115
Sample 19,Timer,0.5000932812690735
Sample 19,Chronos,0.4999067187309265
Sample 20,Timer,0.5000833868980408
Sample 20,Chronos,0.4999166429042816
Sample 21,TimesFM,0.5001750588417053
Sample 21,Timer,0.49982497096061707
Sample 22,TimesFM,0.500088632106781
Sample 22,Timer,0.4999113380908966
Sample 23,Moirai,0.5000138878822327
Sample 23,Timer,0.49998611211776733
Sample 24,Moirai,0.5019652247428894
Sample 24,Time-MoE,0.4980347454547882
Sample 25,TimesFM,0.500139057636261
Sample 25,Timer,0.4998610019683838
Sample 26,Moirai,0.5006464123725891
Sample 26,Timer,0.4993536174297333
Sample 27,TimesFM,0.5001552104949951
Sample 27,Timer,0.4998447597026825
Sample 28,Moirai,0.5001687407493591
Sample 28,Chronos,0.49983125925064087
Sample 29,TimesFM,0.500049352645874
Sample 29,Time-MoE,0.49995067715644836
Sample 30,Time-MoE,0.5000109076499939
Sample 30,TimesFM,0.4999891221523285
Sample 31,Moirai,0.5009986162185669
Sample 31,Chronos,0.49900132417678833
Sample 0,Moirai,0.5017295479774475
Sample 0,Time-MoE,0.4982704818248749
Sample 1,TimesFM,0.5001228451728821
Sample 1,Timer,0.4998772144317627
Sample 2,Time-MoE,0.5000050663948059
Sample 2,Chronos,0.4999949634075165
Sample 3,TimesFM,0.5001605749130249
Sample 3,Timer,0.4998394250869751
Sample 4,Moirai,0.5002466440200806
Sample 4,Timer,0.49975332617759705
Sample 5,TimesFM,0.5001246929168701
Sample 5,Timer,0.4998753070831299
Sample 6,TimesFM,0.500048816204071
Sample 6,Timer,0.49995121359825134
Sample 7,Moirai,0.5000726580619812
Sample 7,Time-MoE,0.4999273717403412
Sample 8,Moirai,0.5010920763015747
Sample 8,Timer,0.4989078938961029
Sample 9,TimesFM,0.5001407265663147
Sample 9,Timer,0.4998593032360077
Sample 10,Moirai,0.5003724694252014
Sample 10,Timer,0.4996275305747986
Sample 11,TimesFM,0.5001104474067688
Sample 11,Chronos,0.4998895525932312
Sample 12,Moirai,0.5001668930053711
Sample 12,Time-MoE,0.4998330771923065
Sample 13,Timer,0.5000730156898499
Sample 13,Chronos,0.49992701411247253
Sample 14,Timer,0.50003582239151
Sample 14,Moirai,0.4999642074108124
Sample 15,Moirai,0.5006715655326843
Sample 15,Chronos,0.49932846426963806
Sample 16,Moirai,0.5015370845794678
Sample 16,Chronos,0.4984629154205322
Sample 17,TimesFM,0.5001607537269592
Sample 17,Timer,0.49983924627304077
Sample 18,Moirai,0.5003288388252258
Sample 18,Timer,0.49967122077941895
Sample 19,TimesFM,0.5001445412635803
Sample 19,Timer,0.4998554587364197
Sample 20,TimesFM,0.5000089406967163
Sample 20,Time-MoE,0.4999910891056061
Sample 21,TimesFM,0.5001596808433533
Sample 21,Chronos,0.4998403489589691
Sample 22,TimesFM,0.5000137686729431
Sample 22,Time-MoE,0.4999862313270569
Sample 23,Moirai,0.5003418922424316
Sample 23,Timer,0.49965810775756836
Sample 24,Moirai,0.502072811126709
Sample 24,TimesFM,0.4979272484779358
Sample 25,TimesFM,0.5001230835914612
Sample 25,Timer,0.4998769164085388
Sample 26,Moirai,0.5004557967185974
Sample 26,Time-MoE,0.4995442032814026
Sample 27,TimesFM,0.5001279711723328
Sample 27,Timer,0.49987202882766724
Sample 28,Moirai,0.5001025199890137
Sample 28,Time-MoE,0.49989745020866394
Sample 29,TimesFM,0.5001541972160339
Sample 29,Timer,0.4998457729816437
