Sample,Learner,Weight
Sample 28,Time-MoE,0.5004178881645203
Sample 28,Timer,0.49958208203315735
Sample 29,TimesFM,0.5000156760215759
Sample 29,Timer,0.4999843239784241
Sample 30,Time-MoE,0.500381588935852
Sample 30,Chronos,0.49961841106414795
Sample 31,Time-MoE,0.50016850233078
Sample 31,Chronos,0.49983149766921997
Sample 0,Time-MoE,0.5003674626350403
Sample 0,Chronos,0.4996325373649597
Sample 1,TimesFM,0.5000775456428528
Sample 1,Timer,0.49992242455482483
Sample 2,Moirai,0.5000500082969666
Sample 2,Timer,0.49995002150535583
Sample 3,TimesFM,0.5000308156013489
Sample 3,Moirai,0.4999692142009735
Sample 4,Time-MoE,0.500647783279419
Sample 4,Chronos,0.49935218691825867
Sample 5,Time-MoE,0.500444233417511
Sample 5,Moirai,0.499555766582489
Sample 6,Time-MoE,0.5005019903182983
Sample 6,Chronos,0.49949800968170166
Sample 7,Time-MoE,0.5000760555267334
Sample 7,Chronos,0.499923974275589
Sample 8,Time-MoE,0.5001944303512573
Sample 8,Moirai,0.4998055100440979
Sample 9,TimesFM,0.5000593066215515
Sample 9,Timer,0.4999407231807709
Sample 10,Time-MoE,0.5003383159637451
Sample 10,TimesFM,0.4996616542339325
Sample 11,Time-MoE,0.5001116394996643
Sample 11,Timer,0.4998883605003357
Sample 12,Time-MoE,0.50029057264328
Sample 12,Moirai,0.4997093975543976
Sample 13,TimesFM,0.5000033378601074
Sample 13,Timer,0.49999669194221497
Sample 14,Moirai,0.5000211000442505
Sample 14,Timer,0.4999789297580719
Sample 15,Time-MoE,0.5002100467681885
Sample 15,Chronos,0.4997899532318115
Sample 16,TimesFM,0.5001466274261475
Sample 16,Timer,0.49985337257385254
Sample 17,TimesFM,0.5000275373458862
Sample 17,Chronos,0.49997249245643616
Sample 18,Time-MoE,0.5000389218330383
Sample 18,Timer,0.49996107816696167
Sample 19,Chronos,0.5000160336494446
Sample 19,TimesFM,0.49998393654823303
Sample 20,Time-MoE,0.5004178881645203
Sample 20,Timer,0.49958208203315735
Sample 21,TimesFM,0.500011682510376
Sample 21,Timer,0.4999883472919464
Sample 22,Time-MoE,0.5009738206863403
Sample 22,Chronos,0.49902617931365967
Sample 23,Time-MoE,0.5002344846725464
Sample 23,Moirai,0.4997655153274536
Sample 24,Time-MoE,0.5002347230911255
Sample 24,Moirai,0.4997652471065521
Sample 25,TimesFM,0.5000427961349487
Sample 25,Chronos,0.49995720386505127
Sample 26,Time-MoE,0.5005820393562317
Sample 26,Timer,0.4994179308414459
Sample 27,Time-MoE,0.5000383853912354
Sample 27,Timer,0.49996164441108704
Sample 28,Time-MoE,0.5002397298812866
Sample 28,Moirai,0.4997602701187134
Sample 29,TimesFM,0.5000113248825073
Sample 29,Timer,0.49998870491981506
Sample 30,Time-MoE,0.5001153349876404
Sample 30,Chronos,0.49988463521003723
Sample 31,Time-MoE,0.5001732110977173
Sample 31,Chronos,0.4998267889022827
Sample 0,Time-MoE,0.5003536343574524
Sample 0,Chronos,0.4996463358402252
Sample 1,TimesFM,0.5000972151756287
Sample 1,Moirai,0.49990272521972656
Sample 2,Time-MoE,0.5005242824554443
Sample 2,Moirai,0.49947571754455566
Sample 3,TimesFM,0.5001166462898254
Sample 3,Timer,0.49988335371017456
Sample 4,Moirai,0.5000179409980774
Sample 4,TimesFM,0.499982088804245
Sample 5,Time-MoE,0.5000308752059937
Sample 5,TimesFM,0.49996909499168396
Sample 6,Time-MoE,0.5000595450401306
Sample 6,Moirai,0.4999404549598694
Sample 7,Time-MoE,0.5005969405174255
Sample 7,TimesFM,0.4994030296802521
Sample 8,Time-MoE,0.5003423094749451
Sample 8,Moirai,0.49965769052505493
Sample 9,TimesFM,0.5000490546226501
Sample 9,Moirai,0.49995094537734985
Sample 10,Time-MoE,0.5004382729530334
Sample 10,Moirai,0.4995616674423218
Sample 11,Moirai,0.5000014901161194
Sample 11,Timer,0.499998539686203
Sample 12,Time-MoE,0.5004249811172485
Sample 12,Moirai,0.49957504868507385
Sample 13,Chronos,0.5000087022781372
Sample 13,Time-MoE,0.4999912977218628
Sample 14,Time-MoE,0.5001640915870667
Sample 14,Chronos,0.49983590841293335
Sample 15,Time-MoE,0.5002626180648804
Sample 15,Moirai,0.49973732233047485
Sample 16,Time-MoE,0.5004162192344666
Sample 16,Moirai,0.49958375096321106
Sample 17,Time-MoE,0.5005859732627869
Sample 17,TimesFM,0.49941402673721313
Sample 18,Time-MoE,0.5004096627235413
Sample 18,Moirai,0.49959033727645874
Sample 19,TimesFM,0.5000280737876892
Sample 19,Moirai,0.4999719560146332
Sample 20,Time-MoE,0.5003736019134521
Sample 20,Timer,0.49962639808654785
Sample 21,Time-MoE,0.5001388788223267
Sample 21,Chronos,0.49986112117767334
Sample 22,Time-MoE,0.5009206533432007
Sample 22,Chronos,0.49907931685447693
Sample 23,Time-MoE,0.5003178119659424
Sample 23,Chronos,0.4996821880340576
Sample 24,Time-MoE,0.5002515912055969
Sample 24,Chronos,0.4997484087944031
Sample 25,TimesFM,0.5000219941139221
Sample 25,Timer,0.49997803568840027
Sample 26,Time-MoE,0.5003420114517212
Sample 26,Moirai,0.4996579587459564
Sample 27,Moirai,0.5000116229057312
Sample 27,Timer,0.4999883770942688
Sample 28,Time-MoE,0.5005565881729126
Sample 28,Moirai,0.4994433522224426
Sample 29,Timer,0.5000113844871521
Sample 29,Moirai,0.4999886453151703
Sample 30,Time-MoE,0.5004153251647949
Sample 30,Chronos,0.4995846450328827
Sample 31,Time-MoE,0.5003063678741455
Sample 31,Chronos,0.4996936619281769
Sample 0,Time-MoE,0.5000953078269958
Sample 0,TimesFM,0.4999046325683594
Sample 1,TimesFM,0.5000677108764648
Sample 1,Moirai,0.49993231892585754
Sample 2,Time-MoE,0.5002076029777527
Sample 2,Moirai,0.49979233741760254
Sample 3,TimesFM,0.5000194907188416
Sample 3,Moirai,0.49998047947883606
Sample 4,Time-MoE,0.500603199005127
Sample 4,Chronos,0.49939677119255066
Sample 5,Chronos,0.5000027418136597
Sample 5,Moirai,0.49999722838401794
Sample 6,Time-MoE,0.5000026226043701
Sample 6,Chronos,0.4999973475933075
Sample 7,Time-MoE,0.5003147721290588
Sample 7,Moirai,0.4996851980686188
Sample 8,Time-MoE,0.5003474950790405
Sample 8,Chronos,0.49965253472328186
Sample 9,TimesFM,0.5000774264335632
Sample 9,Moirai,0.49992260336875916
Sample 10,Time-MoE,0.5001399517059326
Sample 10,Timer,0.4998600482940674
Sample 11,Time-MoE,0.5002533793449402
Sample 11,TimesFM,0.4997466206550598
Sample 12,Time-MoE,0.500958263874054
Sample 12,Moirai,0.49904170632362366
Sample 13,TimesFM,0.50002521276474
Sample 13,Timer,0.4999747574329376
Sample 14,Time-MoE,0.5007838010787964
Sample 14,Moirai,0.4992162585258484
Sample 15,Chronos,0.5000357627868652
Sample 15,Timer,0.49996426701545715
Sample 16,TimesFM,0.5001884698867798
Sample 16,Moirai,0.4998115003108978
Sample 17,TimesFM,0.5000009536743164
Sample 17,Moirai,0.499999076128006
Sample 18,Time-MoE,0.500766932964325
Sample 18,Moirai,0.4992331266403198
Sample 19,Timer,0.5000152587890625
Sample 19,Moirai,0.4999847412109375
Sample 20,Time-MoE,0.5003125667572021
Sample 20,Timer,0.49968743324279785
Sample 21,Moirai,0.5000079274177551
Sample 21,TimesFM,0.4999920725822449
Sample 22,Time-MoE,0.5003441572189331
Sample 22,Moirai,0.4996558725833893
Sample 23,Time-MoE,0.500126302242279
Sample 23,Timer,0.49987369775772095
Sample 24,Time-MoE,0.500331699848175
Sample 24,Moirai,0.49966832995414734
Sample 25,TimesFM,0.5000746846199036
Sample 25,Moirai,0.4999253451824188
Sample 26,Time-MoE,0.5004475712776184
Sample 26,Moirai,0.4995524287223816
Sample 27,Moirai,0.5000054836273193
Sample 27,Timer,0.49999454617500305
Sample 28,Time-MoE,0.5004533529281616
Sample 28,Chronos,0.499546617269516
Sample 29,Time-MoE,0.5000061988830566
Sample 29,Moirai,0.49999383091926575
Sample 30,Time-MoE,0.5001095533370972
Sample 30,Chronos,0.49989041686058044
Sample 31,Time-MoE,0.5002570152282715
Sample 31,Chronos,0.4997429847717285
Sample 0,Time-MoE,0.5003799796104431
Sample 0,Moirai,0.4996199905872345
Sample 1,TimesFM,0.5000777840614319
Sample 1,Timer,0.4999222457408905
Sample 2,Time-MoE,0.5004342198371887
Sample 2,Moirai,0.4995657801628113
Sample 3,TimesFM,0.5000031590461731
Sample 3,Moirai,0.4999968707561493
Sample 4,Time-MoE,0.5005009174346924
Sample 4,Timer,0.49949902296066284
Sample 5,Time-MoE,0.5000442266464233
Sample 5,TimesFM,0.4999557435512543
Sample 6,Time-MoE,0.5005804896354675
Sample 6,Moirai,0.4994194507598877
Sample 7,Time-MoE,0.5004526376724243
Sample 7,Moirai,0.4995473623275757
Sample 8,Time-MoE,0.5002427101135254
Sample 8,Moirai,0.4997572600841522
Sample 9,TimesFM,0.5000902414321899
Sample 9,Moirai,0.49990975856781006
Sample 10,Time-MoE,0.500650942325592
Sample 10,Moirai,0.49934905767440796
Sample 11,TimesFM,0.5001057982444763
Sample 11,Time-MoE,0.4998941719532013
Sample 12,Time-MoE,0.5001865029335022
Sample 12,Moirai,0.4998135268688202
Sample 13,Timer,0.5000656843185425
Sample 13,Moirai,0.4999343454837799
Sample 14,Time-MoE,0.501028299331665
Sample 14,Moirai,0.49897170066833496
Sample 15,Time-MoE,0.500445544719696
Sample 15,Moirai,0.49955448508262634
Sample 16,Time-MoE,0.500307023525238
Sample 16,Chronos,0.49969300627708435
Sample 17,TimesFM,0.5000956058502197
Sample 17,Moirai,0.4999043941497803
Sample 18,Time-MoE,0.5004529356956482
Sample 18,Moirai,0.4995470643043518
Sample 19,TimesFM,0.5000947713851929
Sample 19,Moirai,0.49990519881248474
Sample 20,Timer,0.5000101327896118
Sample 20,Moirai,0.4999898672103882
Sample 21,TimesFM,0.5000514984130859
Sample 21,Moirai,0.49994850158691406
Sample 22,Time-MoE,0.5010000467300415
Sample 22,Moirai,0.4989999234676361
Sample 23,Time-MoE,0.5003447532653809
Sample 23,Moirai,0.49965527653694153
Sample 24,TimesFM,0.5000636577606201
Sample 24,Time-MoE,0.4999363124370575
Sample 25,TimesFM,0.5000631809234619
Sample 25,Moirai,0.4999368190765381
Sample 26,Time-MoE,0.5004247426986694
Sample 26,Moirai,0.49957528710365295
Sample 27,TimesFM,0.5000223517417908
Sample 27,Moirai,0.4999776780605316
Sample 28,Time-MoE,0.500072717666626
Sample 28,Moirai,0.49992725253105164
Sample 29,Time-MoE,0.5002830624580383
Sample 29,TimesFM,0.49971693754196167
Sample 30,Time-MoE,0.5007727742195129
Sample 30,Timer,0.49922725558280945
Sample 31,Timer,0.5000077486038208
Sample 31,Chronos,0.4999922811985016
Sample 0,TimesFM,0.5001808404922485
Sample 0,Timer,0.49981918931007385
Sample 1,TimesFM,0.5000172257423401
Sample 1,Timer,0.4999827742576599
Sample 2,Time-MoE,0.5004734396934509
Sample 2,Chronos,0.49952659010887146
Sample 3,TimesFM,0.500004231929779
Sample 3,Timer,0.49999573826789856
Sample 4,Time-MoE,0.5003142952919006
Sample 4,Timer,0.499685674905777
Sample 5,TimesFM,0.5000417232513428
Sample 5,Timer,0.49995824694633484
Sample 6,Time-MoE,0.5005406737327576
Sample 6,TimesFM,0.49945929646492004
Sample 7,Time-MoE,0.500520646572113
Sample 7,Chronos,0.4994793236255646
Sample 8,Time-MoE,0.5004331469535828
Sample 8,TimesFM,0.49956679344177246
Sample 9,TimesFM,0.5000811219215393
Sample 9,Timer,0.4999189078807831
Sample 10,Time-MoE,0.5005975961685181
Sample 10,Chronos,0.49940237402915955
Sample 11,TimesFM,0.500059962272644
Sample 11,Timer,0.49994006752967834
Sample 12,Time-MoE,0.5011278390884399
Sample 12,TimesFM,0.49887216091156006
Sample 13,TimesFM,0.5000262260437012
Sample 13,Timer,0.49997374415397644
Sample 14,Time-MoE,0.5000532865524292
Sample 14,Chronos,0.4999467432498932
Sample 15,Time-MoE,0.5002872943878174
Sample 15,Chronos,0.49971267580986023
Sample 0,Time-MoE,0.5002922415733337
Sample 0,TimesFM,0.49970775842666626
Sample 1,TimesFM,0.5000655651092529
Sample 1,Timer,0.49993446469306946
Sample 2,Time-MoE,0.5002767443656921
Sample 2,Timer,0.49972331523895264
Sample 3,TimesFM,0.5000094771385193
Sample 3,Timer,0.4999905228614807
Sample 4,Time-MoE,0.500583827495575
Sample 4,Chronos,0.49941614270210266
Sample 5,Time-MoE,0.5000550150871277
Sample 5,Timer,0.4999449849128723
Sample 6,Time-MoE,0.5004714131355286
Sample 6,Chronos,0.49952855706214905
Sample 7,Time-MoE,0.5003278255462646
Sample 7,Chronos,0.49967220425605774
Sample 8,Time-MoE,0.5000374913215637
Sample 8,TimesFM,0.49996253848075867
Sample 9,TimesFM,0.500074028968811
Sample 9,Timer,0.4999259412288666
Sample 10,Time-MoE,0.5003470182418823
Sample 10,Chronos,0.4996529817581177
Sample 11,TimesFM,0.5000132918357849
Sample 11,Timer,0.4999867379665375
Sample 12,Time-MoE,0.500747561454773
Sample 12,Moirai,0.49925246834754944
Sample 13,TimesFM,0.5000276565551758
Sample 13,Timer,0.4999723732471466
Sample 14,Time-MoE,0.5004186630249023
Sample 14,Timer,0.49958136677742004
Sample 15,Time-MoE,0.5003532767295837
Sample 15,Chronos,0.49964675307273865
Sample 16,Time-MoE,0.5004013180732727
Sample 16,Chronos,0.4995986223220825
Sample 17,TimesFM,0.5000861287117004
Sample 17,Timer,0.49991390109062195
Sample 18,Time-MoE,0.5002537965774536
Sample 18,Timer,0.4997462034225464
Sample 19,TimesFM,0.5000772476196289
Sample 19,Timer,0.4999227821826935
Sample 20,Timer,0.5000066161155701
Sample 20,Moirai,0.4999934136867523
Sample 21,Moirai,0.5000244975090027
Sample 21,TimesFM,0.4999754726886749
Sample 22,Time-MoE,0.5005824565887451
Sample 22,Timer,0.4994174838066101
Sample 23,Time-MoE,0.5003907680511475
Sample 23,Timer,0.49960920214653015
Sample 24,Time-MoE,0.5002768635749817
Sample 24,Chronos,0.4997231662273407
Sample 25,TimesFM,0.5000575184822083
Sample 25,Timer,0.49994248151779175
Sample 26,TimesFM,0.5000225305557251
Sample 26,Chronos,0.4999774992465973
Sample 27,Time-MoE,0.5000836253166199
Sample 27,Chronos,0.4999163746833801
Sample 28,Time-MoE,0.5004927515983582
Sample 28,Timer,0.49950724840164185
Sample 29,TimesFM,0.5000169277191162
Sample 29,Timer,0.4999830722808838
Sample 30,Time-MoE,0.5000003576278687
Sample 30,Chronos,0.49999967217445374
Sample 31,Time-MoE,0.500130832195282
Sample 31,Timer,0.499869167804718
Sample 0,TimesFM,0.5000418424606323
Sample 0,Time-MoE,0.4999581277370453
Sample 1,TimesFM,0.5000907182693481
Sample 1,Timer,0.49990928173065186
Sample 2,Time-MoE,0.5007505416870117
Sample 2,Moirai,0.49924948811531067
Sample 3,TimesFM,0.5000598430633545
Sample 3,Timer,0.4999401867389679
Sample 4,Timer,0.5000823736190796
Sample 4,Moirai,0.4999176561832428
Sample 5,TimesFM,0.500018298625946
Sample 5,Timer,0.49998167157173157
Sample 6,Time-MoE,0.5009661912918091
Sample 6,TimesFM,0.4990338087081909
Sample 7,Time-MoE,0.5003017783164978
Sample 7,Chronos,0.4996982216835022
Sample 8,Time-MoE,0.5003204941749573
Sample 8,TimesFM,0.4996795058250427
Sample 9,TimesFM,0.5000910758972168
Sample 9,Timer,0.4999088644981384
Sample 10,Time-MoE,0.5004078149795532
Sample 10,TimesFM,0.49959221482276917
Sample 11,Time-MoE,0.5002176761627197
Sample 11,Chronos,0.4997823238372803
Sample 12,Time-MoE,0.5008255839347839
Sample 12,TimesFM,0.4991743862628937
Sample 13,TimesFM,0.5000896453857422
Sample 13,Timer,0.4999103546142578
Sample 14,Time-MoE,0.5002703070640564
Sample 14,Chronos,0.49972963333129883
Sample 15,Time-MoE,0.5003682374954224
Sample 15,Chronos,0.49963176250457764
Sample 16,Time-MoE,0.5003330111503601
Sample 16,Chronos,0.4996670186519623
Sample 17,TimesFM,0.5000999569892883
Sample 17,Timer,0.49990004301071167
Sample 18,Time-MoE,0.5006053447723389
Sample 18,Timer,0.49939459562301636
Sample 19,TimesFM,0.5000794529914856
Sample 19,Timer,0.4999205470085144
Sample 20,Chronos,0.5001223087310791
Sample 20,Time-MoE,0.4998776912689209
Sample 21,TimesFM,0.5000720620155334
Sample 21,Timer,0.49992793798446655
Sample 22,Time-MoE,0.5011211037635803
Sample 22,Chronos,0.4988788962364197
Sample 23,Time-MoE,0.5001910924911499
Sample 23,Timer,0.4998089373111725
Sample 24,TimesFM,0.500143826007843
Sample 24,Timer,0.49985620379447937
Sample 25,TimesFM,0.5000261664390564
Sample 25,Timer,0.4999738037586212
Sample 26,Timer,0.5000134110450745
Sample 26,Chronos,0.4999866187572479
Sample 27,TimesFM,0.5000013709068298
Sample 27,Timer,0.49999865889549255
Sample 28,Time-MoE,0.5004599094390869
Sample 28,Timer,0.4995401203632355
Sample 29,TimesFM,0.5000449419021606
Sample 29,Timer,0.49995505809783936
Sample 30,Time-MoE,0.5004029870033264
Sample 30,Timer,0.4995970129966736
Sample 31,Time-MoE,0.500190019607544
Sample 31,Chronos,0.49981001019477844
Sample 0,Time-MoE,0.500397801399231
Sample 0,Chronos,0.49960213899612427
Sample 1,TimesFM,0.500099778175354
Sample 1,Timer,0.4999001622200012
Sample 2,Timer,0.5000214576721191
Sample 2,Moirai,0.49997851252555847
Sample 3,TimesFM,0.5000467300415039
Sample 3,Timer,0.4999532997608185
Sample 4,Time-MoE,0.50071120262146
Sample 4,Chronos,0.4992888271808624
Sample 5,Time-MoE,0.5004662871360779
Sample 5,Timer,0.49953365325927734
Sample 6,Time-MoE,0.5005283951759338
Sample 6,Timer,0.49947160482406616
Sample 7,Time-MoE,0.5000813603401184
Sample 7,Chronos,0.499918669462204
Sample 8,Time-MoE,0.5002164244651794
Sample 8,Chronos,0.49978360533714294
Sample 9,TimesFM,0.5000810623168945
Sample 9,Timer,0.49991896748542786
Sample 10,Time-MoE,0.500300407409668
Sample 10,TimesFM,0.4996996223926544
Sample 11,Time-MoE,0.5001014471054077
Sample 11,Timer,0.4998985528945923
Sample 12,Time-MoE,0.5003195405006409
Sample 12,Timer,0.49968045949935913
Sample 13,TimesFM,0.5000187754631042
Sample 13,Timer,0.49998125433921814
Sample 14,Moirai,0.5000154972076416
Sample 14,Timer,0.4999845325946808
Sample 15,Time-MoE,0.5002303719520569
Sample 15,Chronos,0.4997695982456207
Sample 16,TimesFM,0.500171959400177
Sample 16,Timer,0.499828040599823
Sample 17,TimesFM,0.500052809715271
Sample 17,Chronos,0.4999472200870514
Sample 18,Time-MoE,0.5000382661819458
Sample 18,Timer,0.4999617040157318
Sample 19,TimesFM,0.5000051856040955
Sample 19,Chronos,0.49999484419822693
Sample 20,Time-MoE,0.5004526376724243
Sample 20,Timer,0.4995473325252533
Sample 21,TimesFM,0.5000303387641907
Sample 21,Timer,0.49996963143348694
Sample 22,Time-MoE,0.5010614395141602
Sample 22,Timer,0.49893856048583984
Sample 23,Time-MoE,0.5002506971359253
Sample 23,Timer,0.4997493028640747
Sample 24,Time-MoE,0.5002509355545044
Sample 24,Chronos,0.499749094247818
Sample 25,TimesFM,0.5000650882720947
Sample 25,Timer,0.49993494153022766
Sample 26,Time-MoE,0.5006116032600403
Sample 26,Timer,0.4993884265422821
Sample 27,Time-MoE,0.5000119805335999
Sample 27,Timer,0.49998798966407776
Sample 28,Time-MoE,0.5002679824829102
Sample 28,Timer,0.49973195791244507
Sample 29,TimesFM,0.5000235438346863
Sample 29,Timer,0.4999764859676361
Sample 30,Time-MoE,0.5000951290130615
Sample 30,Chronos,0.4999048113822937
Sample 31,Time-MoE,0.5001848936080933
Sample 31,Chronos,0.49981507658958435
Sample 0,Time-MoE,0.5003738403320312
Sample 0,Chronos,0.49962618947029114
Sample 1,TimesFM,0.5001211762428284
Sample 1,Timer,0.49987882375717163
Sample 2,Time-MoE,0.5005871653556824
Sample 2,Chronos,0.49941286444664
Sample 3,TimesFM,0.500140368938446
Sample 3,Timer,0.49985963106155396
Sample 4,TimesFM,0.5000030994415283
Sample 4,Moirai,0.49999693036079407
Sample 5,Time-MoE,0.5000093579292297
Sample 5,TimesFM,0.49999067187309265
Sample 6,Time-MoE,0.5000803470611572
Sample 6,Moirai,0.49991968274116516
Sample 7,Time-MoE,0.50063157081604
Sample 7,TimesFM,0.4993683993816376
Sample 8,Time-MoE,0.500383198261261
Sample 8,Moirai,0.4996167719364166
Sample 9,TimesFM,0.5000610947608948
Sample 9,Chronos,0.4999389350414276
Sample 10,Time-MoE,0.5005173087120056
Sample 10,Moirai,0.499482661485672
Sample 11,Timer,0.5000196099281311
Sample 11,Moirai,0.4999803900718689
Sample 12,Time-MoE,0.5004622340202332
Sample 12,Timer,0.49953776597976685
Sample 13,Chronos,0.5000596642494202
Sample 13,Moirai,0.49994030594825745
Sample 14,Time-MoE,0.50014328956604
Sample 14,Chronos,0.49985674023628235
Sample 15,Time-MoE,0.5002987384796143
Sample 15,Timer,0.49970126152038574
Sample 16,Time-MoE,0.5004447102546692
Sample 16,TimesFM,0.4995552897453308
Sample 17,Time-MoE,0.5006057024002075
Sample 17,TimesFM,0.4993942975997925
Sample 18,Time-MoE,0.5004612803459167
Sample 18,Moirai,0.49953871965408325
Sample 19,TimesFM,0.5000460147857666
Sample 19,Timer,0.4999540150165558
Sample 20,Time-MoE,0.5003992319107056
Sample 20,Timer,0.49960076808929443
Sample 21,Time-MoE,0.5001106858253479
Sample 21,Chronos,0.4998892843723297
Sample 22,Time-MoE,0.5010040998458862
Sample 22,Chronos,0.4989958703517914
Sample 23,Time-MoE,0.5003416538238525
Sample 23,Chronos,0.4996583163738251
Sample 24,Time-MoE,0.5002530217170715
Sample 24,Chronos,0.49974697828292847
Sample 25,TimesFM,0.5000403523445129
Sample 25,Timer,0.49995964765548706
Sample 26,Time-MoE,0.5003764629364014
Sample 26,Timer,0.499623566865921
Sample 27,Timer,0.500004768371582
Sample 27,Moirai,0.4999952018260956
Sample 28,Time-MoE,0.5006154179573059
Sample 28,TimesFM,0.4993846118450165
Sample 29,Timer,0.5000081658363342
Sample 29,Chronos,0.49999186396598816
Sample 30,Time-MoE,0.5004166960716248
Sample 30,Chronos,0.49958327412605286
Sample 31,Time-MoE,0.5003268718719482
Sample 31,Chronos,0.49967315793037415
Sample 0,Time-MoE,0.5000778436660767
Sample 0,TimesFM,0.49992212653160095
Sample 1,TimesFM,0.5000781416893005
Sample 1,Moirai,0.49992188811302185
Sample 2,Time-MoE,0.5002251863479614
Sample 2,TimesFM,0.4997748136520386
Sample 3,TimesFM,0.5000293850898743
Sample 3,Moirai,0.49997061491012573
Sample 4,Time-MoE,0.5006203055381775
Sample 4,Chronos,0.4993796646595001
Sample 5,Chronos,0.5000401139259338
Sample 5,Moirai,0.49995991587638855
Sample 6,Chronos,0.5000681281089783
Sample 6,TimesFM,0.4999319016933441
Sample 7,Time-MoE,0.5003508925437927
Sample 7,Moirai,0.4996490776538849
Sample 8,Time-MoE,0.5003442764282227
Sample 8,Chronos,0.49965572357177734
Sample 9,TimesFM,0.5000858306884766
Sample 9,Moirai,0.4999141991138458
Sample 10,Time-MoE,0.5001338720321655
Sample 10,Timer,0.4998661279678345
Sample 11,Time-MoE,0.5002614855766296
Sample 11,TimesFM,0.4997384548187256
Sample 12,Time-MoE,0.5010445713996887
Sample 12,Moirai,0.49895548820495605
Sample 13,TimesFM,0.5000438094139099
Sample 13,Timer,0.4999562203884125
Sample 14,Time-MoE,0.5008601546287537
Sample 14,Moirai,0.4991398751735687
Sample 15,Chronos,0.5000564455986023
Sample 15,Timer,0.4999435245990753
Sample 16,TimesFM,0.5002231597900391
Sample 16,Moirai,0.4997768998146057
Sample 17,Chronos,0.5000014901161194
Sample 17,TimesFM,0.4999984800815582
Sample 18,Time-MoE,0.50083988904953
Sample 18,Moirai,0.49916014075279236
Sample 19,Chronos,0.5000184178352356
Sample 19,Timer,0.499981552362442
Sample 20,Time-MoE,0.5003362894058228
Sample 20,Timer,0.49966368079185486
Sample 21,TimesFM,0.5000061988830566
Sample 21,Moirai,0.49999377131462097
Sample 22,Time-MoE,0.500336229801178
Sample 22,Chronos,0.49966374039649963
Sample 23,Time-MoE,0.500124454498291
Sample 23,Chronos,0.49987560510635376
Sample 24,Time-MoE,0.5003376007080078
Sample 24,Chronos,0.4996623992919922
Sample 25,TimesFM,0.5000815987586975
Sample 25,Moirai,0.4999184012413025
Sample 26,Time-MoE,0.500497579574585
Sample 26,Chronos,0.49950242042541504
Sample 27,Moirai,0.5000056028366089
Sample 27,Timer,0.4999943673610687
Sample 28,Time-MoE,0.5004773139953613
Sample 28,Chronos,0.49952268600463867
Sample 29,Chronos,0.5000112652778625
Sample 29,Moirai,0.49998876452445984
Sample 30,Time-MoE,0.5000582337379456
Sample 30,Chronos,0.49994179606437683
Sample 31,Time-MoE,0.5002676844596863
Sample 31,Chronos,0.49973228573799133
Sample 0,Time-MoE,0.5003889203071594
Sample 0,Chronos,0.49961110949516296
Sample 1,TimesFM,0.5000622868537903
Sample 1,Chronos,0.49993768334388733
Sample 2,Time-MoE,0.5004687905311584
Sample 2,Moirai,0.4995311498641968
Sample 3,Moirai,0.5000104904174805
Sample 3,TimesFM,0.4999895393848419
Sample 4,Time-MoE,0.5005545616149902
Sample 4,Timer,0.4994454085826874
Sample 5,Time-MoE,0.5000108480453491
Sample 5,Chronos,0.4999891221523285
Sample 6,Time-MoE,0.5006003379821777
Sample 6,Moirai,0.49939966201782227
Sample 7,Time-MoE,0.5005111694335938
Sample 7,Moirai,0.49948886036872864
Sample 8,Time-MoE,0.5002549290657043
Sample 8,Moirai,0.49974510073661804
Sample 9,TimesFM,0.5000666975975037
Sample 9,Chronos,0.4999333322048187
Sample 10,Time-MoE,0.5007131695747375
Sample 10,Chronos,0.49928686022758484
Sample 11,TimesFM,0.5001283884048462
Sample 11,Moirai,0.4998716115951538
Sample 12,Time-MoE,0.5002121329307556
Sample 12,Moirai,0.4997878968715668
Sample 13,Timer,0.5000589489936829
Sample 13,Moirai,0.4999410808086395
Sample 14,Time-MoE,0.5011314153671265
Sample 14,Moirai,0.49886855483055115
Sample 15,Time-MoE,0.500483512878418
Sample 15,Moirai,0.49951648712158203
Sample 16,Time-MoE,0.5003107190132141
Sample 16,Chronos,0.4996893107891083
Sample 17,TimesFM,0.5000879168510437
Sample 17,Chronos,0.4999120831489563
Sample 18,Time-MoE,0.5004898309707642
Sample 18,Moirai,0.49951016902923584
Sample 19,TimesFM,0.500092625617981
Sample 19,Moirai,0.49990734457969666
Sample 20,Chronos,0.5000399947166443
Sample 20,Moirai,0.4999600350856781
Sample 21,TimesFM,0.5000479221343994
Sample 21,Chronos,0.499952107667923
Sample 22,Time-MoE,0.5010732412338257
Sample 22,Chronos,0.4989267587661743
Sample 23,Time-MoE,0.5003620386123657
Sample 23,Chronos,0.4996379613876343
Sample 24,TimesFM,0.500097930431366
Sample 24,Time-MoE,0.49990203976631165
Sample 25,TimesFM,0.5000559091567993
Sample 25,Moirai,0.49994412064552307
Sample 26,Time-MoE,0.5004494190216064
Sample 26,Chronos,0.49955055117607117
Sample 27,TimesFM,0.5000115633010864
Sample 27,Moirai,0.4999884366989136
Sample 28,Time-MoE,0.500078558921814
Sample 28,Timer,0.49992141127586365
Sample 29,Time-MoE,0.5002957582473755
Sample 29,TimesFM,0.4997042119503021
Sample 30,Time-MoE,0.5008524060249329
Sample 30,Moirai,0.49914753437042236
Sample 31,Chronos,0.5000057816505432
Sample 31,Timer,0.4999942481517792
