Sample,Learner,Weight
Sample 28,Time-MoE,0.4998946189880371
Sample 29,Chronos,0.5002137422561646
Sample 29,TimesFM,0.49978625774383545
Sample 30,Chronos,0.5002297759056091
Sample 30,Time-MoE,0.49977025389671326
Sample 31,TimesFM,0.5001051425933838
Sample 31,Time-MoE,0.4998948574066162
Sample 0,TimesFM,0.5002040266990662
Sample 0,Moirai,0.49979594349861145
Sample 1,Chronos,0.5000573396682739
Sample 1,Moirai,0.49994269013404846
Sample 2,TimesFM,0.5000017881393433
Sample 2,Chronos,0.49999821186065674
Sample 3,Chronos,0.5002163648605347
Sample 3,Moirai,0.49978363513946533
Sample 4,Chronos,0.500101625919342
Sample 4,Time-MoE,0.49989834427833557
Sample 5,Chronos,0.5001403093338013
Sample 5,Moirai,0.4998597204685211
Sample 6,Chronos,0.500085711479187
Sample 6,TimesFM,0.499914288520813
Sample 7,TimesFM,0.5000928640365601
Sample 7,Chronos,0.49990710616111755
Sample 8,TimesFM,0.5000878572463989
Sample 8,Moirai,0.4999121129512787
Sample 9,Chronos,0.5001108050346375
Sample 9,Moirai,0.4998891353607178
Sample 10,Chronos,0.500194787979126
Sample 10,TimesFM,0.499805212020874
Sample 11,Chronos,0.5003075003623962
Sample 11,Timer,0.49969252943992615
Sample 12,TimesFM,0.5000567436218262
Sample 12,Time-MoE,0.49994325637817383
Sample 13,Chronos,0.5002284049987793
Sample 13,Moirai,0.4997716546058655
Sample 14,Chronos,0.5002109408378601
Sample 14,Moirai,0.4997890293598175
Sample 15,Time-MoE,0.5000099539756775
Sample 15,TimesFM,0.4999900460243225
Sample 16,TimesFM,0.5000799298286438
Sample 16,Moirai,0.4999200999736786
Sample 17,Chronos,0.5001887083053589
Sample 17,Time-MoE,0.4998112916946411
Sample 18,TimesFM,0.5001853108406067
Sample 18,Time-MoE,0.4998147189617157
Sample 19,Chronos,0.5002567172050476
Sample 19,TimesFM,0.4997433125972748
Sample 20,TimesFM,0.5001770853996277
Sample 20,Time-MoE,0.4998229146003723
Sample 21,Chronos,0.5002943277359009
Sample 21,Time-MoE,0.49970564246177673
Sample 22,TimesFM,0.5001187324523926
Sample 22,Moirai,0.49988120794296265
Sample 23,TimesFM,0.5001129508018494
Sample 23,Time-MoE,0.49988698959350586
Sample 24,TimesFM,0.5000720620155334
Sample 24,Moirai,0.49992790818214417
Sample 25,Chronos,0.5002195835113525
Sample 25,Time-MoE,0.49978041648864746
Sample 26,TimesFM,0.5000402331352234
Sample 26,Time-MoE,0.4999597668647766
Sample 27,Chronos,0.5003242492675781
Sample 27,Timer,0.4996757507324219
Sample 28,TimesFM,0.500215470790863
Sample 28,Time-MoE,0.49978452920913696
Sample 29,Chronos,0.5003955960273743
Sample 29,Timer,0.4996044337749481
Sample 30,Chronos,0.5001360177993774
Sample 30,Moirai,0.49986404180526733
Sample 31,TimesFM,0.5001789331436157
Sample 31,Timer,0.49982109665870667
Sample 0,Moirai,0.500234842300415
Sample 0,TimesFM,0.4997651278972626
Sample 1,Chronos,0.5001257658004761
Sample 1,Moirai,0.4998742341995239
Sample 2,Chronos,0.5003283023834229
Sample 2,Time-MoE,0.49967172741889954
Sample 3,Chronos,0.5002232193946838
Sample 3,Time-MoE,0.49977681040763855
Sample 4,Moirai,0.5000923275947571
Sample 4,Timer,0.49990764260292053
Sample 5,Chronos,0.5002025961875916
Sample 5,Moirai,0.49979734420776367
Sample 6,Chronos,0.5000371336936951
Sample 6,Moirai,0.49996283650398254
Sample 7,TimesFM,0.5002370476722717
Sample 7,Time-MoE,0.4997629225254059
Sample 8,Moirai,0.5002993941307068
Sample 8,TimesFM,0.4997006356716156
Sample 9,Chronos,0.5001034140586853
Sample 9,Moirai,0.4998965561389923
Sample 10,Time-MoE,0.5000352263450623
Sample 10,Timer,0.49996480345726013
Sample 11,TimesFM,0.5001131892204285
Sample 11,Timer,0.49988675117492676
Sample 12,Moirai,0.5000183582305908
Sample 12,Time-MoE,0.4999816119670868
Sample 13,Moirai,0.5000205039978027
Sample 13,Chronos,0.4999794661998749
Sample 14,Chronos,0.5002760291099548
Sample 14,Time-MoE,0.49972397089004517
Sample 15,Chronos,0.5000025033950806
Sample 15,Timer,0.4999975264072418
Sample 16,Moirai,0.5003830790519714
Sample 16,TimesFM,0.4996168911457062
Sample 17,Chronos,0.5002149939537048
Sample 17,Time-MoE,0.49978506565093994
Sample 18,Chronos,0.5001279711723328
Sample 18,TimesFM,0.4998720586299896
Sample 19,Chronos,0.5004721879959106
Sample 19,Time-MoE,0.49952781200408936
Sample 20,TimesFM,0.5001710057258606
Sample 20,Timer,0.499828964471817
Sample 21,Chronos,0.5001804232597351
Sample 21,Moirai,0.4998196065425873
Sample 22,Chronos,0.5001381039619446
Sample 22,Moirai,0.4998619258403778
Sample 23,TimesFM,0.5000073313713074
Sample 23,Time-MoE,0.4999926686286926
Sample 24,TimesFM,0.5000407099723816
Sample 24,Moirai,0.4999592900276184
Sample 25,Chronos,0.500157356262207
Sample 25,Time-MoE,0.4998426139354706
Sample 26,Moirai,0.5000075101852417
Sample 26,Time-MoE,0.4999924898147583
Sample 27,Chronos,0.5002654194831848
Sample 27,Timer,0.4997345805168152
Sample 28,TimesFM,0.5001577138900757
Sample 28,Timer,0.4998423159122467
Sample 29,Chronos,0.5002214908599854
Sample 29,Time-MoE,0.49977850914001465
Sample 30,Chronos,0.5001062154769897
Sample 30,Time-MoE,0.49989375472068787
Sample 31,TimesFM,0.5001490116119385
Sample 31,Time-MoE,0.4998510181903839
Sample 0,TimesFM,0.5001795887947083
Sample 0,Moirai,0.49982044100761414
Sample 1,Chronos,0.5001658201217651
Sample 1,Moirai,0.49983420968055725
Sample 2,Chronos,0.500113844871521
Sample 2,Moirai,0.499886155128479
Sample 3,Chronos,0.5001885890960693
Sample 3,Moirai,0.4998113811016083
Sample 4,TimesFM,0.5001623034477234
Sample 4,Timer,0.4998376667499542
Sample 5,Chronos,0.5001521110534668
Sample 5,Moirai,0.4998478889465332
Sample 6,Chronos,0.5001966953277588
Sample 6,TimesFM,0.4998032748699188
Sample 7,TimesFM,0.5000548362731934
Sample 7,Time-MoE,0.49994519352912903
Sample 8,TimesFM,0.500205934047699
Sample 8,Moirai,0.499794065952301
Sample 9,Chronos,0.5000598430633545
Sample 9,Moirai,0.4999401569366455
Sample 10,Chronos,0.500128448009491
Sample 10,TimesFM,0.4998715817928314
Sample 11,Chronos,0.5002102851867676
Sample 11,Time-MoE,0.49978965520858765
Sample 12,Chronos,0.5001938343048096
Sample 12,Time-MoE,0.49980616569519043
Sample 13,Chronos,0.500652551651001
Sample 13,Time-MoE,0.499347448348999
Sample 14,Chronos,0.5000141263008118
Sample 14,TimesFM,0.49998584389686584
Sample 15,TimesFM,0.5000746250152588
Sample 15,Time-MoE,0.4999254047870636
Sample 16,TimesFM,0.5002290606498718
Sample 16,Moirai,0.4997709095478058
Sample 17,Chronos,0.5000585913658142
Sample 17,Moirai,0.4999414086341858
Sample 18,TimesFM,0.5001451373100281
Sample 18,Time-MoE,0.4998548626899719
Sample 19,Chronos,0.5000861287117004
Sample 19,Moirai,0.49991390109062195
Sample 20,Chronos,0.5003929138183594
Sample 20,Time-MoE,0.499607115983963
Sample 21,Chronos,0.5001074075698853
Sample 21,Moirai,0.49989256262779236
Sample 22,Chronos,0.5003705620765686
Sample 22,Time-MoE,0.4996294379234314
Sample 23,TimesFM,0.5002202987670898
Sample 23,Timer,0.49977976083755493
Sample 24,Moirai,0.5004761815071106
Sample 24,TimesFM,0.4995238482952118
Sample 25,Chronos,0.5001401901245117
Sample 25,Moirai,0.49985986948013306
Sample 26,Time-MoE,0.5000162124633789
Sample 26,TimesFM,0.4999838173389435
Sample 27,Chronos,0.5002235770225525
Sample 27,Moirai,0.4997764825820923
Sample 28,Chronos,0.5002602338790894
Sample 28,Time-MoE,0.49973976612091064
Sample 29,Chronos,0.5001105070114136
Sample 29,Moirai,0.49988946318626404
Sample 30,Chronos,0.50009685754776
Sample 30,Time-MoE,0.4999031126499176
Sample 31,Timer,0.5000125765800476
Sample 31,Chronos,0.4999874234199524
Sample 0,Moirai,0.5003238320350647
Sample 0,Chronos,0.4996761679649353
Sample 1,Chronos,0.5002357959747314
Sample 1,Time-MoE,0.49976417422294617
Sample 2,Timer,0.5000213384628296
Sample 2,Time-MoE,0.4999786913394928
Sample 3,Chronos,0.5002691149711609
Sample 3,Timer,0.4997308850288391
Sample 4,Chronos,0.5004206299781799
Sample 4,Time-MoE,0.49957939982414246
Sample 5,Chronos,0.5000269412994385
Sample 5,Moirai,0.4999730885028839
Sample 6,Chronos,0.5003040432929993
Sample 6,Moirai,0.4996959865093231
Sample 7,TimesFM,0.5000840425491333
Sample 7,Time-MoE,0.4999159872531891
Sample 8,TimesFM,0.5001043677330017
Sample 8,Moirai,0.4998956322669983
Sample 9,Chronos,0.5001198053359985
Sample 9,Moirai,0.4998801350593567
Sample 10,Chronos,0.5000693202018738
Sample 10,Time-MoE,0.49993064999580383
Sample 11,Chronos,0.5002189874649048
Sample 11,Time-MoE,0.4997810125350952
Sample 12,Timer,0.5000563859939575
Sample 12,Time-MoE,0.4999436140060425
Sample 13,Chronos,0.5001222491264343
Sample 13,Moirai,0.4998777508735657
Sample 14,Chronos,0.5001971125602722
Sample 14,Moirai,0.499802827835083
Sample 15,TimesFM,0.5001821517944336
Sample 15,Timer,0.499817818403244
Sample 0,Moirai,0.5000954270362854
Sample 0,TimesFM,0.4999045431613922
Sample 1,Chronos,0.5002204775810242
Sample 1,Timer,0.4997795820236206
Sample 2,Chronos,0.5002188086509705
Sample 2,TimesFM,0.49978119134902954
Sample 3,Chronos,0.5002225041389465
Sample 3,Moirai,0.49977749586105347
Sample 4,Moirai,0.5000454187393188
Sample 4,Timer,0.49995458126068115
Sample 5,Chronos,0.5001985430717468
Sample 5,Moirai,0.4998014569282532
Sample 6,Chronos,0.5002638101577759
Sample 6,Moirai,0.4997361898422241
Sample 7,TimesFM,0.5001652240753174
Sample 7,Timer,0.499834805727005
Sample 8,Moirai,0.5002959370613098
Sample 8,TimesFM,0.4997040331363678
Sample 9,Chronos,0.5002055764198303
Sample 9,Timer,0.4997943937778473
Sample 10,Time-MoE,0.5000007152557373
Sample 10,Chronos,0.4999992549419403
Sample 11,Chronos,0.5002289414405823
Sample 11,Moirai,0.49977102875709534
Sample 12,TimesFM,0.5000417232513428
Sample 12,Timer,0.49995824694633484
Sample 13,Chronos,0.5002354979515076
Sample 13,Moirai,0.49976450204849243
Sample 14,Chronos,0.500310480594635
Sample 14,Time-MoE,0.499689519405365
Sample 15,TimesFM,0.5001490116119385
Sample 15,Timer,0.4998509883880615
Sample 16,TimesFM,0.5000694394111633
Sample 16,Moirai,0.49993059039115906
Sample 17,Chronos,0.5000779032707214
Sample 17,Moirai,0.49992212653160095
Sample 18,TimesFM,0.5000268816947937
Sample 18,Time-MoE,0.4999731183052063
Sample 19,Chronos,0.5002700686454773
Sample 19,Moirai,0.4997299313545227
Sample 20,Chronos,0.5001431703567505
Sample 20,Moirai,0.4998568594455719
Sample 21,Chronos,0.5003253817558289
Sample 21,Timer,0.49967461824417114
Sample 22,Chronos,0.500249981880188
Sample 22,Time-MoE,0.4997500479221344
Sample 23,Chronos,0.5000952482223511
Sample 23,TimesFM,0.4999047517776489
Sample 24,TimesFM,0.5002323985099792
Sample 24,Moirai,0.49976760149002075
Sample 25,Chronos,0.5002107620239258
Sample 25,Timer,0.49978917837142944
Sample 26,Moirai,0.5001224875450134
Sample 26,TimesFM,0.4998775124549866
Sample 27,Chronos,0.500045657157898
Sample 27,TimesFM,0.49995434284210205
Sample 28,Timer,0.5000547766685486
Sample 28,Time-MoE,0.49994519352912903
Sample 29,Chronos,0.5001331567764282
Sample 29,Moirai,0.4998668432235718
Sample 30,Chronos,0.5003672242164612
Sample 30,Moirai,0.4996328353881836
Sample 31,TimesFM,0.5002011060714722
Sample 31,Time-MoE,0.49979886412620544
Sample 0,Moirai,0.5000638365745544
Sample 0,TimesFM,0.49993619322776794
Sample 1,Chronos,0.5000694990158081
Sample 1,Moirai,0.4999305307865143
Sample 2,Chronos,0.500098466873169
Sample 2,TimesFM,0.49990150332450867
Sample 3,Chronos,0.500187873840332
Sample 3,Moirai,0.49981215596199036
Sample 4,TimesFM,0.5001170635223389
Sample 4,Time-MoE,0.49988293647766113
Sample 5,Chronos,0.5001392960548401
Sample 5,Moirai,0.4998607635498047
Sample 6,Chronos,0.500257134437561
Sample 6,Time-MoE,0.4997428357601166
Sample 7,TimesFM,0.5001801252365112
Sample 7,Timer,0.4998198449611664
Sample 8,Moirai,0.5004841685295105
Sample 8,Timer,0.4995158016681671
Sample 9,Chronos,0.5001224279403687
Sample 9,Moirai,0.49987757205963135
Sample 10,Chronos,0.5000564455986023
Sample 10,Moirai,0.4999435544013977
Sample 11,TimesFM,0.5000277161598206
Sample 11,Chronos,0.49997231364250183
Sample 12,Chronos,0.5002045035362244
Sample 12,Moirai,0.49979549646377563
Sample 13,Chronos,0.5000756978988647
Sample 13,Moirai,0.49992433190345764
Sample 14,Chronos,0.5003958344459534
Sample 14,Timer,0.49960413575172424
Sample 15,TimesFM,0.5001875162124634
Sample 15,Timer,0.49981245398521423
Sample 16,Moirai,0.5000631809234619
Sample 16,TimesFM,0.4999368190765381
Sample 17,Chronos,0.5000618100166321
Sample 17,Moirai,0.4999381899833679
Sample 18,Chronos,0.5001989603042603
Sample 18,Time-MoE,0.49980103969573975
Sample 19,Chronos,0.5001366138458252
Sample 19,Moirai,0.4998633861541748
Sample 20,Moirai,0.500138521194458
Sample 20,Chronos,0.499861478805542
Sample 21,Chronos,0.5000973343849182
Sample 21,Moirai,0.4999026358127594
Sample 22,Chronos,0.5002620220184326
Sample 22,Moirai,0.4997379779815674
Sample 23,TimesFM,0.5001699924468994
Sample 23,Timer,0.4998299777507782
Sample 24,Moirai,0.5004284977912903
Sample 24,Timer,0.4995715320110321
Sample 25,Chronos,0.5002241134643555
Sample 25,Timer,0.49977588653564453
Sample 26,Chronos,0.5003497004508972
Sample 26,Timer,0.4996502995491028
Sample 27,Chronos,0.5003012418746948
Sample 27,Timer,0.49969878792762756
Sample 28,TimesFM,0.5002351403236389
Sample 28,Time-MoE,0.4997648596763611
Sample 29,Chronos,0.5001240372657776
Sample 29,Moirai,0.4998759627342224
Sample 30,Chronos,0.5004371404647827
Sample 30,Timer,0.4995628297328949
Sample 31,TimesFM,0.5001088380813599
Sample 31,Timer,0.49989110231399536
Sample 0,TimesFM,0.5001717209815979
Sample 0,Time-MoE,0.4998282492160797
Sample 1,Chronos,0.5000795722007751
Sample 1,Moirai,0.49992039799690247
Sample 2,TimesFM,0.5000610947608948
Sample 2,Chronos,0.4999389052391052
Sample 3,Chronos,0.5002733469009399
Sample 3,Timer,0.49972665309906006
Sample 4,TimesFM,0.500171959400177
Sample 4,Moirai,0.499828040599823
Sample 5,Chronos,0.5003066062927246
Sample 5,Moirai,0.4996934235095978
Sample 6,Chronos,0.5005090832710266
Sample 6,Time-MoE,0.4994909167289734
Sample 7,TimesFM,0.5002234578132629
Sample 7,Timer,0.49977654218673706
Sample 8,TimesFM,0.5001753568649292
Sample 8,Timer,0.4998246133327484
Sample 9,Chronos,0.5001435279846191
Sample 9,Moirai,0.49985653162002563
Sample 10,Chronos,0.5001658797264099
Sample 10,Moirai,0.4998340904712677
Sample 11,Chronos,0.500410258769989
Sample 11,Time-MoE,0.49958980083465576
Sample 12,TimesFM,0.5001804232597351
Sample 12,Timer,0.4998195767402649
Sample 13,Chronos,0.5002158880233765
Sample 13,Moirai,0.4997841417789459
Sample 14,Chronos,0.5001331567764282
Sample 14,Moirai,0.4998668432235718
Sample 15,TimesFM,0.5001063346862793
Sample 15,Timer,0.4998936355113983
Sample 16,Moirai,0.5002898573875427
Sample 16,Chronos,0.49971017241477966
Sample 17,Chronos,0.5002333521842957
Sample 17,Timer,0.49976661801338196
Sample 18,Chronos,0.5002371668815613
Sample 18,Timer,0.4997628331184387
Sample 19,Moirai,0.5000704526901245
Sample 19,TimesFM,0.4999295771121979
Sample 20,TimesFM,0.5001362562179565
Sample 20,Timer,0.49986374378204346
Sample 21,Chronos,0.5001085996627808
Sample 21,Moirai,0.49989137053489685
Sample 22,Chronos,0.5002471208572388
Sample 22,Moirai,0.4997529089450836
Sample 23,TimesFM,0.5000267624855042
Sample 23,Time-MoE,0.49997326731681824
Sample 24,TimesFM,0.50016188621521
Sample 24,Timer,0.49983811378479004
Sample 25,Chronos,0.5002037286758423
Sample 25,Timer,0.4997962415218353
Sample 26,Chronos,0.500077486038208
Sample 26,Timer,0.4999224841594696
Sample 27,Chronos,0.500318169593811
Sample 27,Timer,0.4996818006038666
Sample 28,TimesFM,0.500113308429718
Sample 28,Timer,0.499886691570282
Sample 29,Chronos,0.500251293182373
Sample 29,Timer,0.49974867701530457
Sample 30,Chronos,0.5002935528755188
Sample 30,Time-MoE,0.4997064769268036
Sample 31,TimesFM,0.5000966191291809
Sample 31,Timer,0.4999033808708191
Sample 0,TimesFM,0.5001869797706604
Sample 0,Timer,0.499813050031662
Sample 1,Chronos,0.5000990629196167
Sample 1,Moirai,0.4999009370803833
Sample 2,Chronos,0.5000332593917847
Sample 2,Moirai,0.49996671080589294
Sample 3,Chronos,0.5002704858779907
Sample 3,Moirai,0.4997295141220093
Sample 4,Chronos,0.5001365542411804
Sample 4,Time-MoE,0.49986350536346436
Sample 5,Chronos,0.5001624822616577
Sample 5,Moirai,0.4998375475406647
Sample 6,Chronos,0.5001304149627686
Sample 6,Time-MoE,0.49986958503723145
Sample 7,TimesFM,0.500068724155426
Sample 7,Chronos,0.49993130564689636
Sample 8,TimesFM,0.500085175037384
Sample 8,Moirai,0.4999147951602936
Sample 9,Chronos,0.5001624822616577
Sample 9,Timer,0.4998374879360199
Sample 10,Chronos,0.5002231001853943
Sample 10,TimesFM,0.4997768998146057
Sample 11,Chronos,0.500334620475769
Sample 11,Timer,0.49966537952423096
Sample 12,TimesFM,0.5000462532043457
Sample 12,Timer,0.4999537467956543
Sample 13,Chronos,0.500264048576355
Sample 13,Timer,0.499735951423645
Sample 14,Chronos,0.5002700686454773
Sample 14,Moirai,0.49972987174987793
Sample 15,TimesFM,0.5000081062316895
Sample 15,Time-MoE,0.49999189376831055
Sample 16,TimesFM,0.5000758171081543
Sample 16,Moirai,0.4999241828918457
Sample 17,Chronos,0.5002298951148987
Sample 17,Timer,0.4997701346874237
Sample 18,TimesFM,0.5001724362373352
Sample 18,Timer,0.4998275339603424
Sample 19,Chronos,0.5003148317337036
Sample 19,Timer,0.4996851682662964
Sample 20,TimesFM,0.5002090930938721
Sample 20,Time-MoE,0.49979087710380554
Sample 21,Chronos,0.5003507733345032
Sample 21,Timer,0.4996492266654968
Sample 22,TimesFM,0.5001105070114136
Sample 22,Chronos,0.49988943338394165
Sample 23,TimesFM,0.5000930428504944
Sample 23,Timer,0.4999069571495056
Sample 24,TimesFM,0.5000713467597961
Sample 24,Moirai,0.49992868304252625
Sample 25,Chronos,0.5002551078796387
Sample 25,Timer,0.4997449219226837
Sample 26,TimesFM,0.5000404715538025
Sample 26,Timer,0.4999595284461975
Sample 27,Chronos,0.5003563761711121
Sample 27,Timer,0.49964362382888794
Sample 28,TimesFM,0.5002239346504211
Sample 28,Timer,0.49977612495422363
Sample 29,Chronos,0.500440776348114
Sample 29,Timer,0.499559223651886
Sample 30,Chronos,0.5001927018165588
Sample 30,Moirai,0.49980732798576355
Sample 31,TimesFM,0.5001711845397949
Sample 31,Timer,0.4998287856578827
Sample 0,Moirai,0.5002831220626831
Sample 0,TimesFM,0.4997168779373169
Sample 1,Chronos,0.50016850233078
Sample 1,Timer,0.4998314678668976
Sample 2,Chronos,0.5003957748413086
Sample 2,TimesFM,0.4996042251586914
Sample 3,Chronos,0.500264585018158
Sample 3,Timer,0.49973541498184204
Sample 4,Moirai,0.500066339969635
Sample 4,Timer,0.4999336898326874
Sample 5,Chronos,0.5002456307411194
Sample 5,Timer,0.4997543394565582
Sample 6,Chronos,0.500083327293396
Sample 6,Moirai,0.499916672706604
Sample 7,TimesFM,0.5002291202545166
Sample 7,Timer,0.4997708797454834
Sample 8,Moirai,0.5003473162651062
Sample 8,Timer,0.4996526837348938
Sample 9,Chronos,0.5001540184020996
Sample 9,Moirai,0.4998459815979004
Sample 10,Timer,0.5000213384628296
Sample 10,Time-MoE,0.499978631734848
Sample 11,TimesFM,0.5000773668289185
Sample 11,Timer,0.49992263317108154
Sample 12,Moirai,0.5000137686729431
Sample 12,Timer,0.4999862313270569
Sample 13,Chronos,0.5000156164169312
Sample 13,Moirai,0.49998441338539124
Sample 14,Chronos,0.5003513693809509
Sample 14,Time-MoE,0.4996486306190491
Sample 15,Timer,0.50001060962677
Sample 15,Chronos,0.4999893605709076
Sample 16,Moirai,0.5004239082336426
Sample 16,Timer,0.4995761215686798
Sample 17,Chronos,0.5002515912055969
Sample 17,Timer,0.4997483789920807
Sample 18,Chronos,0.5001807808876038
Sample 18,TimesFM,0.49981918931007385
Sample 19,Chronos,0.5005377531051636
Sample 19,Timer,0.4994622468948364
Sample 20,TimesFM,0.5001721978187561
Sample 20,Timer,0.4998277723789215
Sample 21,Chronos,0.5002414584159851
Sample 21,Moirai,0.4997585415840149
Sample 22,Chronos,0.5001939535140991
Sample 22,Moirai,0.4998060464859009
Sample 23,Timer,0.5000069737434387
Sample 23,TimesFM,0.4999930262565613
Sample 24,TimesFM,0.5000306963920593
Sample 24,Moirai,0.49996933341026306
Sample 25,Chronos,0.50019371509552
Sample 25,Timer,0.4998062551021576
Sample 26,Timer,0.5000168085098267
Sample 26,Moirai,0.49998316168785095
Sample 27,Chronos,0.5002866387367249
Sample 27,Timer,0.49971333146095276
Sample 28,TimesFM,0.5001446008682251
Sample 28,Timer,0.4998553991317749
Sample 29,Chronos,0.5002831816673279
Sample 29,Timer,0.4997168183326721
Sample 30,Chronos,0.5001658797264099
Sample 30,Timer,0.4998340904712677
Sample 31,TimesFM,0.5001302361488342
Sample 31,Timer,0.49986976385116577
Sample 0,TimesFM,0.5001999139785767
Sample 0,Moirai,0.49980008602142334
Sample 1,Chronos,0.5001998543739319
Sample 1,Timer,0.4998001456260681
Sample 2,Chronos,0.5001477003097534
Sample 2,Moirai,0.4998522996902466
Sample 3,Chronos,0.5002429485321045
Sample 3,Moirai,0.4997570514678955
Sample 4,TimesFM,0.5001652240753174
Sample 4,Timer,0.49983474612236023
Sample 5,Chronos,0.5002040266990662
Sample 5,Moirai,0.49979597330093384
Sample 6,Chronos,0.5002526640892029
Sample 6,TimesFM,0.49974730610847473
Sample 7,TimesFM,0.5000589489936829
Sample 7,Timer,0.49994102120399475
Sample 8,TimesFM,0.5002283453941345
Sample 8,Moirai,0.49977168440818787
Sample 9,Chronos,0.5001036524772644
Sample 9,Moirai,0.4998963475227356
Sample 10,Chronos,0.500156581401825
Sample 10,TimesFM,0.49984338879585266
Sample 11,Chronos,0.5002472400665283
Sample 11,Timer,0.49975278973579407
Sample 12,Chronos,0.5002313256263733
Sample 12,Timer,0.4997686445713043
Sample 13,Chronos,0.5007472038269043
Sample 13,Time-MoE,0.4992528557777405
Sample 14,Chronos,0.5000229477882385
Sample 14,TimesFM,0.4999770224094391
Sample 15,TimesFM,0.5000525116920471
Sample 15,Timer,0.4999474883079529
Sample 16,TimesFM,0.5002454519271851
Sample 16,Timer,0.49975457787513733
Sample 17,Chronos,0.5001030564308167
Sample 17,Moirai,0.49989694356918335
Sample 18,TimesFM,0.500164270401001
Sample 18,Timer,0.49983569979667664
Sample 19,Chronos,0.5001339316368103
Sample 19,Moirai,0.4998660981655121
Sample 20,Chronos,0.5004653334617615
Sample 20,Timer,0.4995346665382385
Sample 21,Chronos,0.5001592040061951
Sample 21,Moirai,0.49984079599380493
Sample 22,Chronos,0.5004385709762573
Sample 22,Timer,0.4995614290237427
Sample 23,TimesFM,0.5002177953720093
Sample 23,Timer,0.4997822642326355
Sample 24,Moirai,0.5005602836608887
Sample 24,Timer,0.4994397759437561
Sample 25,Chronos,0.5001925826072693
Sample 25,Moirai,0.4998074173927307
Sample 26,Timer,0.5000112056732178
Sample 26,TimesFM,0.4999888241291046
Sample 27,Chronos,0.5002843141555786
Sample 27,Moirai,0.4997156858444214
Sample 28,Chronos,0.5003331303596497
Sample 28,Timer,0.49966689944267273
Sample 29,Chronos,0.5001564025878906
Sample 29,Moirai,0.4998435974121094
Sample 30,Chronos,0.5001566410064697
Sample 30,Time-MoE,0.49984338879585266
Sample 31,Timer,0.5000327825546265
Sample 31,Chronos,0.49996718764305115
Sample 0,Moirai,0.5003329515457153
Sample 0,Chronos,0.49966704845428467
Sample 1,Chronos,0.5002800226211548
Sample 1,Timer,0.49972003698349
Sample 2,Timer,0.5000520348548889
Sample 2,Time-MoE,0.4999479651451111
Sample 3,Chronos,0.5003100037574768
Sample 3,Timer,0.4996899962425232
Sample 4,Chronos,0.500508725643158
Sample 4,Timer,0.49949127435684204
Sample 5,Chronos,0.5000651478767395
Sample 5,Moirai,0.4999348819255829
Sample 6,Chronos,0.5003607273101807
Sample 6,Moirai,0.49963924288749695
Sample 7,TimesFM,0.5000876784324646
Sample 7,Timer,0.4999123215675354
Sample 8,TimesFM,0.5001150369644165
Sample 8,Moirai,0.4998849630355835
Sample 9,Chronos,0.5001682639122009
Sample 9,Moirai,0.4998317062854767
Sample 10,Chronos,0.5000920295715332
Sample 10,TimesFM,0.4999079704284668
Sample 11,Chronos,0.5002712607383728
Sample 11,Timer,0.4997287094593048
Sample 12,Timer,0.5000772476196289
Sample 12,Moirai,0.4999227821826935
Sample 13,Chronos,0.5001682639122009
Sample 13,Moirai,0.49983176589012146
Sample 14,Chronos,0.500251829624176
Sample 14,Moirai,0.4997481405735016
Sample 15,TimesFM,0.5001976490020752
Sample 15,Timer,0.4998023509979248
Sample 0,Moirai,0.5001041889190674
Sample 0,TimesFM,0.4998958110809326
Sample 1,Chronos,0.5002686381340027
Sample 1,Time-MoE,0.49973130226135254
Sample 2,Chronos,0.5002197623252869
Sample 2,TimesFM,0.4997802972793579
Sample 3,Chronos,0.5002710223197937
Sample 3,Moirai,0.4997289776802063
Sample 4,Moirai,0.5000514984130859
Sample 4,Timer,0.49994850158691406
Sample 5,Chronos,0.5002496838569641
Sample 5,Moirai,0.4997503459453583
Sample 6,Chronos,0.5003059506416321
Sample 6,Moirai,0.4996940791606903
Sample 7,TimesFM,0.5001974105834961
Sample 7,Timer,0.4998025596141815
Sample 8,Moirai,0.5003284215927124
Sample 8,TimesFM,0.4996716380119324
Sample 9,Chronos,0.5002526044845581
Sample 9,Time-MoE,0.4997473657131195
Sample 10,Chronos,0.5000182390213013
Sample 10,Time-MoE,0.4999817907810211
Sample 11,Chronos,0.5002792477607727
Sample 11,Moirai,0.4997207522392273
Sample 12,TimesFM,0.5000656247138977
Sample 12,Timer,0.4999344050884247
Sample 13,Chronos,0.5002904534339905
Sample 13,Moirai,0.49970951676368713
Sample 14,Chronos,0.5003818273544312
Sample 14,Time-MoE,0.49961817264556885
Sample 15,TimesFM,0.5001789927482605
Sample 15,Timer,0.4998210370540619
Sample 16,TimesFM,0.5000802874565125
Sample 16,Moirai,0.49991971254348755
Sample 17,Chronos,0.5001186728477478
Sample 17,Moirai,0.4998813271522522
Sample 18,TimesFM,0.5000463128089905
Sample 18,Time-MoE,0.4999537169933319
Sample 19,Chronos,0.5003240704536438
Sample 19,Moirai,0.4996759593486786
Sample 20,Chronos,0.5001657009124756
Sample 20,Moirai,0.499834269285202
Sample 21,Chronos,0.5003802180290222
Sample 21,Timer,0.4996197819709778
Sample 22,Chronos,0.5002799034118652
Sample 22,TimesFM,0.49972012639045715
Sample 23,Chronos,0.5000895261764526
