Sample,Learner,Weight
Sample 25,Timer,0.49995937943458557
Sample 26,Chronos,0.5023398995399475
Sample 26,TimesFM,0.4976600706577301
Sample 27,Moirai,0.5000572204589844
Sample 27,TimesFM,0.499942809343338
Sample 28,Chronos,0.5033329725265503
Sample 28,TimesFM,0.4966670274734497
Sample 29,TimesFM,0.5001437067985535
Sample 29,Moirai,0.4998563230037689
Sample 30,TimesFM,0.5001124143600464
Sample 30,Moirai,0.4998875856399536
Sample 31,Chronos,0.5036941170692444
Sample 31,TimesFM,0.4963058829307556
Sample 0,Chronos,0.5016056895256042
Sample 0,Moirai,0.49839434027671814
Sample 1,Moirai,0.500023603439331
Sample 1,Timer,0.49997636675834656
Sample 2,TimesFM,0.5001175999641418
Sample 2,Moirai,0.49988237023353577
Sample 3,Moirai,0.5000017881393433
Sample 3,TimesFM,0.49999821186065674
Sample 4,Chronos,0.5005061626434326
Sample 4,Moirai,0.49949386715888977
Sample 5,TimesFM,0.5000033378601074
Sample 5,Timer,0.4999966621398926
Sample 6,Timer,0.5000876188278198
Sample 6,Moirai,0.4999123513698578
Sample 7,Chronos,0.5025599598884583
Sample 7,Time-MoE,0.49744001030921936
Sample 8,Chronos,0.5006058216094971
Sample 8,Moirai,0.49939411878585815
Sample 9,Moirai,0.5000462532043457
Sample 9,Timer,0.4999537765979767
Sample 10,Chronos,0.5010073184967041
Sample 10,Time-MoE,0.4989926517009735
Sample 11,Chronos,0.5008351802825928
Sample 11,Moirai,0.4991648197174072
Sample 12,Chronos,0.5022515654563904
Sample 12,Timer,0.4977484345436096
Sample 13,Moirai,0.5000010132789612
Sample 13,TimesFM,0.4999990165233612
Sample 14,TimesFM,0.5002060532569885
Sample 14,Time-MoE,0.4997939467430115
Sample 15,Chronos,0.5000655055046082
Sample 15,TimesFM,0.49993449449539185
Sample 16,Chronos,0.500771701335907
Sample 16,Moirai,0.49922826886177063
Sample 17,Moirai,0.5000349283218384
Sample 17,TimesFM,0.499965101480484
Sample 18,Chronos,0.5004044771194458
Sample 18,TimesFM,0.4995955228805542
Sample 19,TimesFM,0.5000192523002625
Sample 19,Moirai,0.49998077750205994
Sample 20,Chronos,0.5033360719680786
Sample 20,TimesFM,0.4966639578342438
Sample 21,TimesFM,0.5000035166740417
Sample 21,Moirai,0.49999651312828064
Sample 22,Moirai,0.5000081658363342
Sample 22,Timer,0.49999183416366577
Sample 23,Chronos,0.5024389624595642
Sample 23,TimesFM,0.4975610375404358
Sample 24,Chronos,0.5027483105659485
Sample 24,Moirai,0.4972517192363739
Sample 25,Moirai,0.5000125765800476
Sample 25,Timer,0.49998739361763
Sample 26,Chronos,0.5002451539039612
Sample 26,Timer,0.4997548758983612
Sample 27,TimesFM,0.5000284314155579
Sample 27,Moirai,0.4999715983867645
Sample 28,Chronos,0.5019506812095642
Sample 28,Timer,0.4980493485927582
Sample 29,Timer,0.5000712275505066
Sample 29,Time-MoE,0.4999288022518158
Sample 30,Moirai,0.5000095367431641
Sample 30,Timer,0.49999046325683594
Sample 31,Chronos,0.5024659037590027
Sample 31,Time-MoE,0.4975341260433197
Sample 0,Chronos,0.5035694241523743
Sample 0,Timer,0.49643054604530334
Sample 1,Moirai,0.5000056028366089
Sample 1,Timer,0.4999944269657135
Sample 2,Chronos,0.5006618499755859
Sample 2,TimesFM,0.49933815002441406
Sample 3,TimesFM,0.5001135468482971
Sample 3,Moirai,0.4998863935470581
Sample 4,Chronos,0.5030893087387085
Sample 4,TimesFM,0.4969106912612915
Sample 5,Timer,0.5000206232070923
Sample 5,Moirai,0.4999794065952301
Sample 6,Chronos,0.5009112358093262
Sample 6,Moirai,0.49908873438835144
Sample 7,Chronos,0.5020093321800232
Sample 7,Timer,0.4979906380176544
Sample 8,Chronos,0.5028559565544128
Sample 8,TimesFM,0.49714407324790955
Sample 9,Timer,0.5000016093254089
Sample 9,TimesFM,0.49999839067459106
Sample 10,Chronos,0.5000563859939575
Sample 10,Timer,0.4999436140060425
Sample 11,Moirai,0.5000623464584351
Sample 11,Timer,0.49993762373924255
Sample 12,Chronos,0.5007537007331848
Sample 12,Timer,0.4992462694644928
Sample 13,Chronos,0.500039279460907
Sample 13,TimesFM,0.4999607503414154
Sample 14,Chronos,0.5004993677139282
Sample 14,TimesFM,0.4995006024837494
Sample 15,Chronos,0.5016205906867981
Sample 15,Time-MoE,0.4983793795108795
Sample 16,Chronos,0.5034583210945129
Sample 16,Time-MoE,0.49654173851013184
Sample 17,Timer,0.5000050663948059
Sample 17,Moirai,0.4999949634075165
Sample 18,Chronos,0.5027206540107727
Sample 18,Time-MoE,0.4972793161869049
Sample 19,Moirai,0.5000556111335754
Sample 19,TimesFM,0.49994441866874695
Sample 20,TimesFM,0.5000360608100891
Sample 20,Moirai,0.4999639689922333
Sample 21,Timer,0.5000420808792114
Sample 21,Moirai,0.4999579191207886
Sample 22,TimesFM,0.50005704164505
Sample 22,Timer,0.49994295835494995
Sample 23,Chronos,0.5033990144729614
Sample 23,Time-MoE,0.49660101532936096
Sample 24,Chronos,0.5011829137802124
Sample 24,Moirai,0.49881711602211
Sample 25,Moirai,0.5000150799751282
Sample 25,Timer,0.49998489022254944
Sample 26,Chronos,0.5015200972557068
Sample 26,Time-MoE,0.4984798729419708
Sample 27,Moirai,0.5000166893005371
Sample 27,TimesFM,0.4999833405017853
Sample 28,Chronos,0.5003957748413086
Sample 28,TimesFM,0.499604195356369
Sample 29,TimesFM,0.5001034140586853
Sample 29,Time-MoE,0.4998965859413147
Sample 30,Chronos,0.501002848148346
Sample 30,Moirai,0.49899718165397644
Sample 31,Chronos,0.5008115172386169
Sample 31,TimesFM,0.49918851256370544
Sample 0,Timer,0.5000313520431519
Sample 0,Moirai,0.49996864795684814
Sample 1,Moirai,0.5000417828559875
Sample 1,Timer,0.49995821714401245
Sample 2,Chronos,0.500545859336853
Sample 2,Time-MoE,0.4994541108608246
Sample 3,Moirai,0.500225305557251
Sample 3,Timer,0.4997747242450714
Sample 4,Chronos,0.5009652972221375
Sample 4,TimesFM,0.49903470277786255
Sample 5,TimesFM,0.5000234246253967
Sample 5,Timer,0.4999765455722809
Sample 6,TimesFM,0.5001120567321777
Sample 6,Timer,0.4998878836631775
Sample 7,Chronos,0.5027650594711304
Sample 7,Time-MoE,0.49723491072654724
Sample 8,Chronos,0.5025821328163147
Sample 8,Moirai,0.4974178969860077
Sample 9,Moirai,0.500003457069397
Sample 9,Timer,0.499996542930603
Sample 10,Chronos,0.5000027418136597
Sample 10,TimesFM,0.4999972879886627
Sample 11,TimesFM,0.5000219941139221
Sample 11,Moirai,0.49997803568840027
Sample 12,Chronos,0.5013052821159363
Sample 12,Time-MoE,0.49869468808174133
Sample 13,Timer,0.5000475645065308
Sample 13,TimesFM,0.49995243549346924
Sample 14,Timer,0.500076174736023
Sample 14,TimesFM,0.49992385506629944
Sample 15,Chronos,0.5030779242515564
Sample 15,Time-MoE,0.4969220459461212
Sample 0,Chronos,0.5024242997169495
Sample 0,Moirai,0.49757570028305054
Sample 1,Moirai,0.5000151991844177
Sample 1,Timer,0.49998483061790466
Sample 2,Chronos,0.5015315413475037
Sample 2,TimesFM,0.49846842885017395
Sample 3,TimesFM,0.5000196099281311
Sample 3,Moirai,0.4999804198741913
Sample 4,Chronos,0.5004845261573792
Sample 4,Timer,0.49951550364494324
Sample 5,Timer,0.5000507235527039
Sample 5,TimesFM,0.49994930624961853
Sample 6,Chronos,0.500066876411438
Sample 6,Moirai,0.499933123588562
Sample 7,Chronos,0.5033549070358276
Sample 7,Timer,0.49664506316185
Sample 8,Chronos,0.5016001462936401
Sample 8,Moirai,0.49839991331100464
Sample 9,Moirai,0.5000045895576477
Sample 9,Timer,0.4999954402446747
Sample 10,TimesFM,0.5000777840614319
Sample 10,Time-MoE,0.4999222457408905
Sample 11,Moirai,0.5000373721122742
Sample 11,TimesFM,0.49996262788772583
Sample 12,Chronos,0.5032969117164612
Sample 12,Timer,0.4967030882835388
Sample 13,Timer,0.5000267624855042
Sample 13,TimesFM,0.49997323751449585
Sample 14,TimesFM,0.5000028014183044
Sample 14,Timer,0.49999719858169556
Sample 15,Chronos,0.5034454464912415
Sample 15,Timer,0.49655455350875854
Sample 16,Chronos,0.5023335814476013
Sample 16,Timer,0.4976663887500763
Sample 17,Timer,0.5000032782554626
Sample 17,Moirai,0.49999672174453735
Sample 18,Chronos,0.5016956329345703
Sample 18,Moirai,0.4983043372631073
Sample 19,Moirai,0.5002192854881287
Sample 19,Timer,0.4997807741165161
Sample 20,Chronos,0.5014338493347168
Sample 20,TimesFM,0.4985661506652832
Sample 21,TimesFM,0.5000687837600708
Sample 21,Moirai,0.4999312460422516
Sample 22,Chronos,0.5000667572021484
Sample 22,TimesFM,0.4999332129955292
Sample 23,Chronos,0.5005864500999451
Sample 23,TimesFM,0.4994136095046997
Sample 24,Chronos,0.5033890008926392
Sample 24,Moirai,0.49661099910736084
Sample 25,Timer,0.5000073909759521
Sample 25,Moirai,0.49999260902404785
Sample 26,Moirai,0.5001155138015747
Sample 26,Chronos,0.4998844265937805
Sample 27,Chronos,0.5000626444816589
Sample 27,TimesFM,0.49993738532066345
Sample 28,Chronos,0.5022556185722351
Sample 28,Timer,0.4977443516254425
Sample 29,Timer,0.5000289082527161
Sample 29,TimesFM,0.49997106194496155
Sample 30,TimesFM,0.5000146627426147
Sample 30,Timer,0.49998530745506287
Sample 31,Chronos,0.5019378662109375
Sample 31,Time-MoE,0.4980621337890625
Sample 0,Chronos,0.5036304593086243
Sample 0,Moirai,0.4963695704936981
Sample 1,Timer,0.5000156164169312
Sample 1,Moirai,0.49998435378074646
Sample 2,Chronos,0.5011831521987915
Sample 2,TimesFM,0.4988168478012085
Sample 3,Moirai,0.5000261664390564
Sample 3,TimesFM,0.4999738335609436
Sample 4,Chronos,0.5009589791297913
Sample 4,TimesFM,0.49904105067253113
Sample 5,Timer,0.5000146627426147
Sample 5,TimesFM,0.49998533725738525
Sample 6,Chronos,0.5001651644706726
Sample 6,TimesFM,0.4998348653316498
Sample 7,Chronos,0.5030474066734314
Sample 7,Time-MoE,0.4969525933265686
Sample 8,Chronos,0.5004602074623108
Sample 8,Moirai,0.4995398223400116
Sample 9,Moirai,0.5000116229057312
Sample 9,Timer,0.4999884068965912
Sample 10,TimesFM,0.5000966787338257
Sample 10,Moirai,0.4999033212661743
Sample 11,Chronos,0.5006321668624878
Sample 11,Moirai,0.49936777353286743
Sample 12,Chronos,0.500494658946991
Sample 12,TimesFM,0.4995053708553314
Sample 13,TimesFM,0.5000046491622925
Sample 13,Timer,0.4999953806400299
Sample 14,TimesFM,0.5000569224357605
Sample 14,Time-MoE,0.4999430477619171
Sample 15,Chronos,0.5016659498214722
Sample 15,Time-MoE,0.4983340799808502
Sample 16,Chronos,0.5020287036895752
Sample 16,Time-MoE,0.4979712963104248
Sample 17,Timer,0.5000046491622925
Sample 17,Moirai,0.4999953806400299
Sample 18,TimesFM,0.5002139210700989
Sample 18,Chronos,0.4997861385345459
Sample 19,Moirai,0.5000891089439392
Sample 19,TimesFM,0.4999108910560608
Sample 20,Timer,0.5002135634422302
Sample 20,Time-MoE,0.4997864365577698
Sample 21,Timer,0.5000478625297546
Sample 21,Moirai,0.49995216727256775
Sample 22,TimesFM,0.5000749230384827
Sample 22,Time-MoE,0.49992507696151733
Sample 23,Chronos,0.5028226375579834
Sample 23,TimesFM,0.497177392244339
Sample 24,Moirai,0.5000919103622437
Sample 24,Timer,0.49990808963775635
Sample 25,Moirai,0.5000508427619934
Sample 25,Timer,0.499949187040329
Sample 26,Moirai,0.5000290870666504
Sample 26,TimesFM,0.499970942735672
Sample 27,TimesFM,0.5000845193862915
Sample 27,Moirai,0.4999155104160309
Sample 28,Chronos,0.5036248564720154
Sample 28,TimesFM,0.4963751435279846
Sample 29,Moirai,0.5000284910202026
Sample 29,TimesFM,0.49997153878211975
Sample 30,TimesFM,0.5001075267791748
Sample 30,Timer,0.4998924434185028
Sample 31,Chronos,0.5032511949539185
Sample 31,Timer,0.49674877524375916
Sample 0,Chronos,0.502835750579834
Sample 0,Time-MoE,0.49716418981552124
Sample 1,Timer,0.5000019669532776
Sample 1,Moirai,0.4999980628490448
Sample 2,Moirai,0.5001871585845947
Sample 2,Time-MoE,0.4998128414154053
Sample 3,Moirai,0.5000762343406677
Sample 3,TimesFM,0.49992379546165466
Sample 4,Chronos,0.5006344318389893
Sample 4,TimesFM,0.49936556816101074
Sample 5,Moirai,0.5000219941139221
Sample 5,TimesFM,0.4999779760837555
Sample 6,Chronos,0.500430703163147
Sample 6,Time-MoE,0.499569296836853
Sample 7,Chronos,0.5011616349220276
Sample 7,TimesFM,0.4988383650779724
Sample 8,Chronos,0.5032117366790771
Sample 8,Timer,0.49678823351860046
Sample 9,Moirai,0.5000019073486328
Sample 9,Timer,0.4999981224536896
Sample 10,Moirai,0.500022828578949
Sample 10,Time-MoE,0.4999772012233734
Sample 11,Chronos,0.5012157559394836
Sample 11,TimesFM,0.49878424406051636
Sample 12,Chronos,0.5035449266433716
Sample 12,TimesFM,0.4964551031589508
Sample 13,TimesFM,0.5000487565994263
Sample 13,Moirai,0.49995124340057373
Sample 14,Timer,0.5000641942024231
Sample 14,TimesFM,0.4999357759952545
Sample 15,Chronos,0.5024450421333313
Sample 15,Time-MoE,0.4975549876689911
Sample 16,Timer,0.5000088214874268
Sample 16,Moirai,0.49999120831489563
Sample 17,Moirai,0.500046968460083
Sample 17,TimesFM,0.499953031539917
Sample 18,Chronos,0.5010398030281067
Sample 18,TimesFM,0.4989601671695709
Sample 19,Chronos,0.5001686811447144
Sample 19,Timer,0.49983131885528564
Sample 20,Chronos,0.5031582713127136
Sample 20,TimesFM,0.49684175848960876
Sample 21,TimesFM,0.5000495910644531
Sample 21,Timer,0.4999504089355469
Sample 22,TimesFM,0.5000439882278442
Sample 22,Time-MoE,0.4999559819698334
Sample 23,Chronos,0.5019624829292297
Sample 23,Time-MoE,0.49803751707077026
Sample 24,Chronos,0.5038421154022217
Sample 24,Timer,0.4961579144001007
Sample 25,Moirai,0.5000216960906982
Sample 25,Timer,0.49997830390930176
Sample 26,Chronos,0.5006780028343201
Sample 26,Time-MoE,0.49932196736335754
Sample 27,Chronos,0.5001022815704346
Sample 27,TimesFM,0.49989768862724304
Sample 28,Chronos,0.5029835104942322
Sample 28,TimesFM,0.49701645970344543
Sample 29,TimesFM,0.5000548958778381
Sample 29,Timer,0.49994513392448425
Sample 30,TimesFM,0.5000355839729309
Sample 30,Moirai,0.4999643862247467
Sample 31,Chronos,0.5032371282577515
Sample 31,Timer,0.49676284193992615
Sample 0,Chronos,0.5034955739974976
Sample 0,Time-MoE,0.49650445580482483
Sample 1,TimesFM,0.500006914138794
Sample 1,Timer,0.49999308586120605
Sample 2,Chronos,0.5014089941978455
Sample 2,Time-MoE,0.49859097599983215
Sample 3,TimesFM,0.5000686645507812
Sample 3,Moirai,0.49993133544921875
Sample 4,Moirai,0.5001447796821594
Sample 4,Chronos,0.4998552203178406
Sample 5,Chronos,0.5025781393051147
Sample 5,Time-MoE,0.49742183089256287
Sample 6,Chronos,0.5004994869232178
Sample 6,TimesFM,0.4995005130767822
Sample 7,Chronos,0.5015921592712402
Sample 7,Moirai,0.4984078109264374
Sample 8,Chronos,0.5031379461288452
Sample 8,Moirai,0.49686199426651
Sample 9,Moirai,0.5000125765800476
Sample 9,Timer,0.4999874532222748
Sample 10,Chronos,0.5010592937469482
Sample 10,Time-MoE,0.49894070625305176
Sample 11,Moirai,0.5000631809234619
Sample 11,TimesFM,0.4999368488788605
Sample 12,Chronos,0.5035122036933899
Sample 12,TimesFM,0.4964878261089325
Sample 13,Timer,0.5000289082527161
Sample 13,TimesFM,0.4999711215496063
Sample 14,TimesFM,0.5000067353248596
Sample 14,Timer,0.499993234872818
Sample 15,Chronos,0.5035656094551086
Sample 15,Time-MoE,0.49643445014953613
Sample 16,Chronos,0.5031191110610962
Sample 16,Moirai,0.4968808591365814
Sample 17,Moirai,0.5000348687171936
Sample 17,Chronos,0.4999651610851288
Sample 18,Chronos,0.5020171403884888
Sample 18,TimesFM,0.49798285961151123
Sample 19,Chronos,0.5000312328338623
Sample 19,Moirai,0.4999687373638153
Sample 20,Chronos,0.5037280917167664
Sample 20,TimesFM,0.49627193808555603
Sample 21,Moirai,0.5000057220458984
Sample 21,Timer,0.4999942481517792
Sample 22,Chronos,0.5011221170425415
Sample 22,Time-MoE,0.4988778829574585
Sample 23,Chronos,0.5026723146438599
Sample 23,Time-MoE,0.49732768535614014
Sample 24,Chronos,0.5041413903236389
Sample 24,Timer,0.4958585798740387
Sample 25,Moirai,0.5000295639038086
Sample 25,TimesFM,0.4999704360961914
Sample 26,Chronos,0.5024825930595398
Sample 26,TimesFM,0.4975173771381378
Sample 27,Moirai,0.5000459551811218
Sample 27,TimesFM,0.4999540448188782
Sample 28,Chronos,0.503544270992279
Sample 28,Time-MoE,0.4964557886123657
Sample 29,TimesFM,0.5001724362373352
Sample 29,Moirai,0.4998275935649872
Sample 30,TimesFM,0.5001261234283447
Sample 30,Timer,0.49987393617630005
Sample 31,Chronos,0.5039098858833313
Sample 31,Time-MoE,0.4960901141166687
Sample 0,Chronos,0.5017226934432983
Sample 0,Moirai,0.49827733635902405
Sample 1,Moirai,0.5000279545783997
Sample 1,Timer,0.49997207522392273
Sample 2,TimesFM,0.50011146068573
Sample 2,Time-MoE,0.49988847970962524
Sample 3,TimesFM,0.500006377696991
Sample 3,Moirai,0.49999362230300903
Sample 4,Chronos,0.5005525350570679
Sample 4,Moirai,0.4994474947452545
Sample 5,TimesFM,0.5000173449516296
Sample 5,Timer,0.49998268485069275
Sample 6,Timer,0.5000912547111511
Sample 6,Moirai,0.4999087154865265
Sample 7,Chronos,0.5026997327804565
Sample 7,Time-MoE,0.49730029702186584
Sample 8,Chronos,0.5006506443023682
Sample 8,Moirai,0.49934935569763184
Sample 9,Moirai,0.5000540018081665
Sample 9,Timer,0.4999460279941559
Sample 10,Chronos,0.5010530352592468
Sample 10,Time-MoE,0.49894699454307556
Sample 11,Chronos,0.5008975267410278
Sample 11,Moirai,0.4991024434566498
Sample 12,Chronos,0.5023832321166992
Sample 12,Time-MoE,0.49761682748794556
Sample 13,TimesFM,0.5000079870223999
Sample 13,Moirai,0.4999920129776001
Sample 14,TimesFM,0.5002007484436035
Sample 14,Time-MoE,0.4997992515563965
Sample 15,Chronos,0.5000560879707336
Sample 15,TimesFM,0.49994391202926636
Sample 16,Chronos,0.5008227825164795
Sample 16,Moirai,0.4991772174835205
Sample 17,Moirai,0.5000295639038086
Sample 17,TimesFM,0.4999704658985138
Sample 18,Chronos,0.5004320740699768
Sample 18,Time-MoE,0.4995679259300232
Sample 19,TimesFM,0.500026524066925
Sample 19,Moirai,0.49997350573539734
Sample 20,Chronos,0.5035413503646851
Sample 20,TimesFM,0.49645861983299255
Sample 21,TimesFM,0.5000137686729431
Sample 21,Moirai,0.4999862015247345
Sample 22,Moirai,0.500007152557373
Sample 22,Timer,0.49999287724494934
Sample 23,Chronos,0.5025961399078369
Sample 23,TimesFM,0.4974038302898407
Sample 24,Chronos,0.5029314756393433
Sample 24,Moirai,0.4970685541629791
Sample 25,Moirai,0.500021755695343
Sample 25,Timer,0.4999782145023346
Sample 26,Chronos,0.5002490878105164
Sample 26,Timer,0.49975091218948364
Sample 27,TimesFM,0.5000368356704712
Sample 27,Moirai,0.4999631941318512
Sample 28,Chronos,0.5020967125892639
Sample 28,Time-MoE,0.49790331721305847
Sample 29,Timer,0.5000525712966919
Sample 29,Time-MoE,0.4999474585056305
Sample 30,Moirai,0.5000119209289551
Sample 30,Timer,0.49998804926872253
Sample 31,Chronos,0.5026116371154785
Sample 31,Time-MoE,0.4973883628845215
Sample 0,Chronos,0.5037807822227478
Sample 0,Time-MoE,0.4962192475795746
Sample 1,Moirai,0.5000205636024475
Sample 1,Timer,0.4999794363975525
Sample 2,Chronos,0.5006822943687439
Sample 2,TimesFM,0.4993177056312561
Sample 3,TimesFM,0.5001224875450134
Sample 3,Moirai,0.4998775124549866
Sample 4,Chronos,0.5032737851142883
Sample 4,TimesFM,0.49672621488571167
Sample 5,Timer,0.5000147819519043
Sample 5,Moirai,0.4999851882457733
Sample 6,Chronos,0.5009605288505554
Sample 6,Moirai,0.4990394413471222
Sample 7,Chronos,0.5021234154701233
Sample 7,Time-MoE,0.4978765845298767
Sample 8,Chronos,0.5030127763748169
Sample 8,Time-MoE,0.4969872534275055
Sample 9,TimesFM,0.5000075697898865
Sample 9,Moirai,0.4999924302101135
Sample 10,Chronos,0.5000538229942322
Sample 10,Timer,0.49994614720344543
Sample 11,Moirai,0.5000815987586975
Sample 11,Timer,0.4999183714389801
Sample 12,Chronos,0.5007754564285278
Sample 12,Time-MoE,0.49922454357147217
Sample 13,Chronos,0.5000356435775757
Sample 13,TimesFM,0.4999643564224243
Sample 14,Chronos,0.5005220174789429
Sample 14,TimesFM,0.49947798252105713
Sample 15,Chronos,0.5017077326774597
Sample 15,Time-MoE,0.4982922673225403
Sample 16,Chronos,0.503660261631012
Sample 16,Time-MoE,0.49633970856666565
Sample 17,Moirai,0.5000070929527283
Sample 17,Timer,0.4999929368495941
Sample 18,Chronos,0.50288325548172
Sample 18,Time-MoE,0.49711674451828003
Sample 19,Moirai,0.5000559091567993
Sample 19,TimesFM,0.4999440610408783
Sample 20,TimesFM,0.5000452995300293
Sample 20,Moirai,0.4999547302722931
Sample 21,Timer,0.500034749507904
Sample 21,Moirai,0.49996528029441833
Sample 22,TimesFM,0.5000465512275696
Sample 22,Time-MoE,0.4999534785747528
Sample 23,Chronos,0.5036008358001709
Sample 23,Time-MoE,0.4963991343975067
Sample 24,Chronos,0.5012654662132263
Sample 24,Moirai,0.49873456358909607
Sample 25,Moirai,0.5000144839286804
Sample 25,TimesFM,0.49998554587364197
Sample 26,Chronos,0.5016039609909058
Sample 26,Time-MoE,0.4983960688114166
Sample 27,Moirai,0.5000143051147461
Sample 27,TimesFM,0.4999856650829315
Sample 28,Chronos,0.5004022121429443
Sample 28,TimesFM,0.4995977580547333
Sample 29,TimesFM,0.5000961422920227
Sample 29,Time-MoE,0.4999038577079773
Sample 30,Chronos,0.5010568499565125
Sample 30,Moirai,0.49894315004348755
Sample 31,Chronos,0.5008513331413269
Sample 31,TimesFM,0.4991486072540283
Sample 0,Timer,0.5000293850898743
Sample 0,Moirai,0.49997058510780334
Sample 1,Moirai,0.5000526905059814
Sample 1,TimesFM,0.49994733929634094
Sample 2,Chronos,0.5005682706832886
Sample 2,Time-MoE,0.49943169951438904
Sample 3,Moirai,0.5002810955047607
Sample 3,Time-MoE,0.49971890449523926
Sample 4,Chronos,0.5010248422622681
Sample 4,TimesFM,0.49897515773773193
Sample 5,TimesFM,0.5000349879264832
Sample 5,Moirai,0.49996504187583923
Sample 6,TimesFM,0.5001348853111267
Sample 6,Timer,0.4998651444911957
Sample 7,Chronos,0.5029363632202148
Sample 7,Time-MoE,0.49706363677978516
Sample 8,Chronos,0.5027555823326111
Sample 8,Moirai,0.49724438786506653
Sample 9,Moirai,0.5000242590904236
Sample 9,Timer,0.4999757409095764
Sample 10,TimesFM,0.5000109076499939
Sample 10,Chronos,0.4999891221523285
Sample 11,TimesFM,0.500015139579773
Sample 11,Moirai,0.49998489022254944
Sample 12,Chronos,0.5013998746871948
Sample 12,Time-MoE,0.4986001253128052
Sample 13,Timer,0.5000379085540771
Sample 13,TimesFM,0.49996212124824524
Sample 14,Timer,0.5000681281089783
Sample 14,TimesFM,0.49993187189102173
Sample 15,Chronos,0.5032759308815002
Sample 15,Time-MoE,0.49672409892082214
Sample 0,Chronos,0.5025891661643982
Sample 0,Moirai,0.4974108040332794
Sample 1,Moirai,0.5000399351119995
Sample 1,TimesFM,0.4999600946903229
Sample 2,Chronos,0.5016204714775085
Sample 2,TimesFM,0.49837952852249146
Sample 3,TimesFM,0.5000072717666626
Sample 3,Moirai,0.499992698431015
Sample 4,Chronos,0.5005418658256531
Sample 4,Timer,0.49945810437202454
Sample 5,Timer,0.5000441670417786
Sample 5,TimesFM,0.49995583295822144
Sample 6,Chronos,0.5000652074813843
Sample 6,Moirai,0.49993476271629333
Sample 7,Chronos,0.5035846829414368
Sample 7,Timer,0.49641531705856323
Sample 8,Chronos,0.5017114281654358
Sample 8,Moirai,0.4982885420322418
Sample 9,Moirai,0.5000298619270325
Sample 9,Timer,0.49997013807296753
Sample 10,TimesFM,0.5000795125961304
Sample 10,Time-MoE,0.499920517206192
Sample 11,Moirai,0.5000519752502441
Sample 11,TimesFM,0.49994805455207825
Sample 12,Chronos,0.5035231113433838
Sample 12,Timer,0.4964768886566162
Sample 13,Timer,0.5000205636024475
Sample 13,Moirai,0.4999794363975525
Sample 14,TimesFM,0.5000117421150208
Sample 14,Timer,0.49998828768730164
Sample 15,Chronos,0.5036904215812683
Sample 15,Timer,0.4963095784187317
Sample 16,Chronos,0.5024809241294861
Sample 16,Timer,0.4975190758705139
Sample 17,Moirai,0.5000133514404297
Sample 17,Timer,0.4999866783618927
Sample 18,Chronos,0.5018090009689331
Sample 18,TimesFM,0.4981909692287445
Sample 19,Moirai,0.5002592206001282
Sample 19,Timer,0.4997407793998718
Sample 20,Chronos,0.5015028715133667
Sample 20,TimesFM,0.4984971284866333
Sample 21,TimesFM,0.5000665187835693
Sample 21,Moirai,0.49993351101875305
Sample 22,Chronos,0.500066339969635
Sample 22,TimesFM,0.4999336302280426
Sample 23,Chronos,0.5006171464920044
Sample 23,TimesFM,0.4993828237056732
Sample 24,Chronos,0.503615140914917
Sample 24,Moirai,0.4963848292827606
Sample 25,Moirai,0.5000152587890625
Sample 25,TimesFM,0.4999847412109375
Sample 26,Moirai,0.5001215934753418
Sample 26,Chronos,0.4998783767223358
Sample 27,Chronos,0.5000842809677124
Sample 27,TimesFM,0.4999156892299652
Sample 28,Chronos,0.502419114112854
Sample 28,Time-MoE,0.4975808560848236
Sample 29,Timer,0.5000280737876892
Sample 29,TimesFM,0.4999719560146332
Sample 30,TimesFM,0.5000183582305908
Sample 30,Timer,0.4999816119670868
Sample 31,Chronos,0.5020660758018494
Sample 31,Time-MoE,0.49793392419815063
Sample 0,Chronos,0.503892719745636
Sample 0,Moirai,0.4961073398590088
Sample 1,Timer,0.5000011920928955
Sample 1,Moirai,0.4999988377094269
Sample 2,Chronos,0.5012391209602356
Sample 2,TimesFM,0.498760849237442
Sample 3,Moirai,0.5000504851341248
Sample 3,TimesFM,0.49994954466819763
Sample 4,Chronos,0.5010184049606323
Sample 4,TimesFM,0.49898162484169006
Sample 5,Timer,0.5000016689300537
Sample 5,Moirai,0.4999983012676239
Sample 6,Chronos,0.5001931190490723
Sample 6,Time-MoE,0.49980688095092773
Sample 7,Chronos,0.5032777190208435
Sample 7,Time-MoE,0.4967223107814789
Sample 8,Chronos,0.5004974603652954
Sample 8,Moirai,0.4995025396347046
Sample 9,Moirai,0.5000293254852295
Sample 9,Timer,0.4999706745147705
Sample 10,TimesFM,0.5000925660133362
Sample 10,Moirai,0.49990740418434143
Sample 11,Chronos,0.5006770491600037
Sample 11,Moirai,0.49932289123535156
Sample 12,Chronos,0.5005289316177368
Sample 12,TimesFM,0.4994710683822632
Sample 13,TimesFM,0.5000011324882507
Sample 13,Timer,0.49999889731407166
Sample 14,TimesFM,0.5000388622283936
Sample 14,Time-MoE,0.49996113777160645
Sample 15,Chronos,0.501793384552002
Sample 15,Time-MoE,0.49820661544799805
Sample 16,Chronos,0.5021612048149109
Sample 16,Timer,0.4978387951850891
Sample 17,Moirai,0.500012218952179
Sample 17,Timer,0.49998778104782104
Sample 18,TimesFM,0.5002387762069702
Sample 18,Chronos,0.4997611939907074
Sample 19,Moirai,0.5001156330108643
