Sample,Learner,Weight
Sample 19,TimesFM,0.5000070929527283
Sample 19,Timer,0.49999290704727173
Sample 20,Moirai,0.5000537037849426
Sample 20,Time-MoE,0.499946266412735
Sample 21,Timer,0.5000015497207642
Sample 21,TimesFM,0.4999984800815582
Sample 22,Moirai,0.5001584887504578
Sample 22,Timer,0.49984148144721985
Sample 23,Moirai,0.5005152225494385
Sample 23,Time-MoE,0.4994848072528839
Sample 24,Moirai,0.5008691549301147
Sample 24,Timer,0.49913084506988525
Sample 25,Chronos,0.500004231929779
Sample 25,Timer,0.49999576807022095
Sample 26,Moirai,0.5002245903015137
Sample 26,Time-MoE,0.49977540969848633
Sample 27,TimesFM,0.5000715851783752
Sample 27,Timer,0.49992844462394714
Sample 28,Moirai,0.5003336668014526
Sample 28,Timer,0.49966633319854736
Sample 29,TimesFM,0.5000300407409668
Sample 29,Timer,0.4999699890613556
Sample 30,Timer,0.5001047253608704
Sample 30,Chronos,0.49989521503448486
Sample 31,Moirai,0.5003253221511841
Sample 31,Time-MoE,0.4996746778488159
Sample 0,Moirai,0.5005078911781311
Sample 0,Timer,0.4994921386241913
Sample 1,Chronos,0.500059962272644
Sample 1,Timer,0.49994006752967834
Sample 2,Timer,0.5000896453857422
Sample 2,Time-MoE,0.4999103248119354
Sample 3,Timer,0.5000094175338745
Sample 3,Chronos,0.4999905526638031
Sample 4,Chronos,0.5001060962677002
Sample 4,Moirai,0.4998939037322998
Sample 5,Chronos,0.5000299215316772
Sample 5,Timer,0.49997004866600037
Sample 6,Chronos,0.5000225305557251
Sample 6,Timer,0.4999774694442749
Sample 7,Moirai,0.5005004405975342
Sample 7,Time-MoE,0.49949952960014343
Sample 8,Moirai,0.5007118582725525
Sample 8,TimesFM,0.4992881715297699
Sample 9,Chronos,0.5000662803649902
Sample 9,Timer,0.49993374943733215
Sample 10,Moirai,0.500106155872345
Sample 10,Time-MoE,0.49989384412765503
Sample 11,Timer,0.5000298619270325
Sample 11,Moirai,0.4999701678752899
Sample 12,Moirai,0.5002206563949585
Sample 12,Time-MoE,0.4997793436050415
Sample 13,Timer,0.5000633001327515
Sample 13,Chronos,0.49993669986724854
Sample 14,Timer,0.5001169443130493
Sample 14,TimesFM,0.4998830556869507
Sample 15,Time-MoE,0.5000295639038086
Sample 15,Timer,0.4999704360961914
Sample 16,Moirai,0.5000842809677124
Sample 16,Chronos,0.49991574883461
Sample 17,Chronos,0.5000036954879761
Sample 17,Timer,0.49999627470970154
Sample 18,Timer,0.5000182390213013
Sample 18,Moirai,0.4999817907810211
Sample 19,TimesFM,0.5000132322311401
Sample 19,Timer,0.49998679757118225
Sample 20,Moirai,0.5001107454299927
Sample 20,Time-MoE,0.4998892545700073
Sample 21,TimesFM,0.5000412464141846
Sample 21,Chronos,0.49995872378349304
Sample 22,Timer,0.5000106692314148
Sample 22,Chronos,0.4999893307685852
Sample 23,Moirai,0.5002654194831848
Sample 23,Time-MoE,0.4997345805168152
Sample 24,Moirai,0.5009831190109253
Sample 24,Timer,0.49901682138442993
Sample 25,Chronos,0.5000619888305664
Sample 25,Timer,0.4999379813671112
Sample 26,Moirai,0.5000778436660767
Sample 26,Timer,0.4999221861362457
Sample 27,TimesFM,0.5000348687171936
Sample 27,Timer,0.4999651610851288
Sample 28,Moirai,0.5001335144042969
Sample 28,Time-MoE,0.4998665452003479
Sample 29,TimesFM,0.5000092387199402
Sample 29,Timer,0.4999907910823822
Sample 30,Timer,0.500012993812561
Sample 30,Chronos,0.49998703598976135
Sample 31,Moirai,0.5004937648773193
Sample 31,Time-MoE,0.49950626492500305
Sample 0,Moirai,0.5009085536003113
Sample 0,Timer,0.4990914463996887
Sample 1,Chronos,0.5000574588775635
Sample 1,Timer,0.49994251132011414
Sample 2,Moirai,0.5000223517417908
Sample 2,Time-MoE,0.49997761845588684
Sample 3,TimesFM,0.5000095963478088
Sample 3,Timer,0.49999040365219116
Sample 4,Moirai,0.5001330375671387
Sample 4,Timer,0.49986696243286133
Sample 5,Chronos,0.500002384185791
Sample 5,TimesFM,0.49999764561653137
Sample 6,Timer,0.5000277757644653
Sample 6,Moirai,0.4999721944332123
Sample 7,Moirai,0.500228762626648
Sample 7,Time-MoE,0.49977123737335205
Sample 8,Moirai,0.500588059425354
Sample 8,Timer,0.499411940574646
Sample 9,Chronos,0.5000483989715576
Sample 9,Timer,0.49995157122612
Sample 10,Moirai,0.5000496506690979
Sample 10,Timer,0.4999503493309021
Sample 11,Timer,0.5000032782554626
Sample 11,Chronos,0.49999672174453735
Sample 12,Timer,0.5000752806663513
Sample 12,Time-MoE,0.49992474913597107
Sample 13,TimesFM,0.5000208020210266
Sample 13,Time-MoE,0.499979168176651
Sample 14,Moirai,0.5000343918800354
Sample 14,Timer,0.4999655783176422
Sample 15,Moirai,0.5003169178962708
Sample 15,Time-MoE,0.49968308210372925
Sample 16,Moirai,0.5009137988090515
Sample 16,Timer,0.4990862011909485
Sample 17,Chronos,0.5000726580619812
Sample 17,Timer,0.4999273121356964
Sample 18,Moirai,0.5004938244819641
Sample 18,Time-MoE,0.4995062053203583
Sample 19,Chronos,0.5000230073928833
Sample 19,TimesFM,0.4999770224094391
Sample 20,TimesFM,0.500080943107605
Sample 20,Timer,0.4999190866947174
Sample 21,Chronos,0.5000544190406799
Sample 21,Timer,0.49994561076164246
Sample 22,Timer,0.5001155734062195
Sample 22,Time-MoE,0.4998844265937805
Sample 23,Moirai,0.5005010366439819
Sample 23,Time-MoE,0.4994989037513733
Sample 24,Moirai,0.5005367398262024
Sample 24,Chronos,0.4994632601737976
Sample 25,Chronos,0.5000531077384949
Sample 25,TimesFM,0.4999469220638275
Sample 26,Moirai,0.5003451108932495
Sample 26,Time-MoE,0.4996548891067505
Sample 27,TimesFM,0.5000048279762268
Sample 27,Chronos,0.4999951720237732
Sample 28,Moirai,0.5001556277275085
Sample 28,Timer,0.49984440207481384
Sample 29,Timer,0.5000317096710205
Sample 29,TimesFM,0.4999682605266571
Sample 30,Moirai,0.5002509355545044
Sample 30,Timer,0.4997490346431732
Sample 31,Time-MoE,0.5002216100692749
Sample 31,Timer,0.4997784197330475
Sample 0,Chronos,0.5001214742660522
Sample 0,Timer,0.49987852573394775
Sample 1,Chronos,0.5000050663948059
Sample 1,Timer,0.4999949634075165
Sample 2,Moirai,0.5001458525657654
Sample 2,Time-MoE,0.4998541474342346
Sample 3,TimesFM,0.500016450881958
Sample 3,Timer,0.4999835789203644
Sample 4,Time-MoE,0.500012993812561
Sample 4,Timer,0.49998703598976135
Sample 5,Chronos,0.5000271201133728
Sample 5,Timer,0.4999728500843048
Sample 6,Timer,0.5000386238098145
Sample 6,Chronos,0.49996140599250793
Sample 7,Moirai,0.5003365874290466
Sample 7,Time-MoE,0.49966341257095337
Sample 8,Moirai,0.5008302330970764
Sample 8,Timer,0.4991697371006012
Sample 9,Chronos,0.5000617504119873
Sample 9,Timer,0.4999382793903351
Sample 10,Timer,0.5000011324882507
Sample 10,Moirai,0.49999889731407166
Sample 11,TimesFM,0.5000010132789612
Sample 11,Chronos,0.49999895691871643
Sample 12,Moirai,0.5001740455627441
Sample 12,Timer,0.49982595443725586
Sample 13,Chronos,0.5000470280647278
Sample 13,Timer,0.49995294213294983
Sample 14,Timer,0.5000208616256714
Sample 14,Chronos,0.499979168176651
Sample 15,Moirai,0.5005576014518738
Sample 15,Time-MoE,0.49944233894348145
Sample 0,Moirai,0.5007830858230591
Sample 0,Timer,0.4992169141769409
Sample 1,Chronos,0.5000615119934082
Sample 1,Timer,0.4999384582042694
Sample 2,Time-MoE,0.5001309514045715
Sample 2,Timer,0.49986910820007324
Sample 3,Timer,0.5000091791152954
Sample 3,TimesFM,0.499990850687027
Sample 4,Chronos,0.5001193284988403
Sample 4,Timer,0.4998806416988373
Sample 5,Chronos,0.5000918507575989
Sample 5,TimesFM,0.4999081492424011
Sample 6,TimesFM,0.5000448226928711
Sample 6,Timer,0.4999552071094513
Sample 7,Moirai,0.5004342198371887
Sample 7,Time-MoE,0.4995657801628113
Sample 8,Moirai,0.5007883310317993
Sample 8,TimesFM,0.4992116689682007
Sample 9,Chronos,0.5000512599945068
Sample 9,Timer,0.49994874000549316
Sample 10,Moirai,0.5002084374427795
Sample 10,Time-MoE,0.49979153275489807
Sample 11,TimesFM,0.5000173449516296
Sample 11,Timer,0.49998268485069275
Sample 12,Moirai,0.5005507469177246
Sample 12,Time-MoE,0.4994492530822754
Sample 13,Chronos,0.5000447630882263
Sample 13,Timer,0.49995526671409607
Sample 14,Timer,0.5001090168952942
Sample 14,Time-MoE,0.4998909831047058
Sample 15,Moirai,0.5005209445953369
Sample 15,Time-MoE,0.4994790852069855
Sample 16,Moirai,0.5009881258010864
Sample 16,Time-MoE,0.49901193380355835
Sample 17,Chronos,0.5000725388526917
Sample 17,Timer,0.49992749094963074
Sample 18,Moirai,0.5000473856925964
Sample 18,Timer,0.4999525845050812
Sample 19,TimesFM,0.5000472068786621
Sample 19,Chronos,0.4999528229236603
Sample 20,Moirai,0.5000892281532288
Sample 20,Time-MoE,0.49991077184677124
Sample 21,TimesFM,0.5000509023666382
Sample 21,Timer,0.4999491274356842
Sample 22,Timer,0.5000105500221252
Sample 22,TimesFM,0.49998942017555237
Sample 23,Moirai,0.5000841021537781
Sample 23,Time-MoE,0.4999159276485443
Sample 24,Moirai,0.500993013381958
Sample 24,Time-MoE,0.4990069568157196
Sample 25,Chronos,0.5000789761543274
Sample 25,Timer,0.4999209940433502
Sample 26,Moirai,0.5001400709152222
Sample 26,Chronos,0.49985992908477783
Sample 27,Timer,0.5002198815345764
Sample 27,Time-MoE,0.4997801184654236
Sample 28,Time-MoE,0.5000770688056946
Sample 28,Moirai,0.4999229311943054
Sample 29,TimesFM,0.5000290274620056
Sample 29,Chronos,0.4999710023403168
Sample 30,Timer,0.5000255107879639
Sample 30,TimesFM,0.49997445940971375
Sample 31,Moirai,0.50017911195755
Sample 31,Time-MoE,0.49982088804244995
Sample 0,Moirai,0.5003867745399475
Sample 0,Chronos,0.4996132552623749
Sample 1,Chronos,0.5000914931297302
Sample 1,Timer,0.4999085068702698
Sample 2,Time-MoE,0.500026524066925
Sample 2,Timer,0.49997350573539734
Sample 3,Chronos,0.5000099539756775
Sample 3,TimesFM,0.4999900460243225
Sample 4,Time-MoE,0.5000835061073303
Sample 4,TimesFM,0.4999164640903473
Sample 5,Chronos,0.5000892281532288
Sample 5,TimesFM,0.49991077184677124
Sample 6,Timer,0.5000510811805725
Sample 6,Chronos,0.4999489486217499
Sample 7,Moirai,0.5004093647003174
Sample 7,Time-MoE,0.499590665102005
Sample 8,Moirai,0.5006324648857117
Sample 8,Timer,0.49936753511428833
Sample 9,Chronos,0.5000682473182678
Sample 9,Timer,0.4999317228794098
Sample 10,Timer,0.5000282526016235
Sample 10,TimesFM,0.4999717175960541
Sample 11,Timer,0.5000169277191162
Sample 11,Moirai,0.4999831020832062
Sample 12,Timer,0.5000385642051697
Sample 12,Time-MoE,0.4999614655971527
Sample 13,Chronos,0.5000489354133606
Sample 13,TimesFM,0.499951034784317
Sample 14,TimesFM,0.5001000165939331
Sample 14,Timer,0.4998999536037445
Sample 15,Moirai,0.5003394484519958
Sample 15,Time-MoE,0.49966052174568176
Sample 16,Moirai,0.5009751915931702
Sample 16,Time-MoE,0.49902480840682983
Sample 17,Chronos,0.5000939965248108
Sample 17,Timer,0.4999060034751892
Sample 18,Time-MoE,0.5000074505805969
Sample 18,Timer,0.4999925494194031
Sample 19,Chronos,0.5000327229499817
Sample 19,TimesFM,0.4999673068523407
Sample 20,Chronos,0.5001544952392578
Sample 20,TimesFM,0.4998455345630646
Sample 21,Chronos,0.5000675916671753
Sample 21,Timer,0.4999324083328247
Sample 22,Timer,0.5001623034477234
Sample 22,Time-MoE,0.499837726354599
Sample 23,Time-MoE,0.50007563829422
Sample 23,Moirai,0.4999243915081024
Sample 24,Moirai,0.5001640915870667
Sample 24,Chronos,0.49983593821525574
Sample 25,Chronos,0.5000423192977905
Sample 25,TimesFM,0.4999576508998871
Sample 26,TimesFM,0.5000413656234741
Sample 26,Time-MoE,0.4999586045742035
Sample 27,TimesFM,0.5000089406967163
Sample 27,Timer,0.4999910593032837
Sample 28,Moirai,0.5000874996185303
Sample 28,Time-MoE,0.49991247057914734
Sample 29,Chronos,0.5000078678131104
Sample 29,TimesFM,0.49999210238456726
Sample 30,Timer,0.5000818371772766
Sample 30,TimesFM,0.4999181628227234
Sample 31,Moirai,0.5003223419189453
Sample 31,Time-MoE,0.4996776282787323
Sample 0,Moirai,0.5007307529449463
Sample 0,Time-MoE,0.4992692172527313
Sample 1,Chronos,0.5000792741775513
Sample 1,TimesFM,0.49992072582244873
Sample 2,TimesFM,0.5004714131355286
Sample 2,Time-MoE,0.49952855706214905
Sample 3,TimesFM,0.5000662207603455
Sample 3,Chronos,0.49993374943733215
Sample 4,Moirai,0.5001057982444763
Sample 4,Time-MoE,0.4998941719532013
Sample 5,TimesFM,0.5000209212303162
Sample 5,Timer,0.49997907876968384
Sample 6,Time-MoE,0.5000323057174683
Sample 6,Timer,0.4999677240848541
Sample 7,Moirai,0.5001266002655029
Sample 7,Time-MoE,0.49987339973449707
Sample 8,Moirai,0.5009379982948303
Sample 8,Time-MoE,0.4990619421005249
Sample 9,Chronos,0.5000852346420288
Sample 9,TimesFM,0.4999147355556488
Sample 10,Chronos,0.5000216960906982
Sample 10,TimesFM,0.49997830390930176
Sample 11,Timer,0.5000787377357483
Sample 11,TimesFM,0.4999212920665741
Sample 12,Time-MoE,0.5000935196876526
Sample 12,Moirai,0.4999064803123474
Sample 13,TimesFM,0.5000033378601074
Sample 13,Chronos,0.4999966323375702
Sample 14,Timer,0.5000464916229248
Sample 14,TimesFM,0.4999534785747528
Sample 15,Moirai,0.5001381039619446
Sample 15,Time-MoE,0.4998619258403778
Sample 16,Chronos,0.5001451969146729
Sample 16,Timer,0.4998548626899719
Sample 17,Chronos,0.5000045895576477
Sample 17,TimesFM,0.4999954402446747
Sample 18,TimesFM,0.5000550150871277
Sample 18,Time-MoE,0.4999449551105499
Sample 19,Moirai,0.5000336766242981
Sample 19,Timer,0.4999663531780243
Sample 20,Time-MoE,0.5000593662261963
Sample 20,Moirai,0.4999406635761261
Sample 21,Timer,0.5000000596046448
Sample 21,Chronos,0.49999991059303284
Sample 22,Chronos,0.5000354647636414
Sample 22,TimesFM,0.49996450543403625
Sample 23,Time-MoE,0.500220537185669
Sample 23,Timer,0.49977946281433105
Sample 24,Moirai,0.5008286237716675
Sample 24,Time-MoE,0.49917134642601013
Sample 25,Chronos,0.5000790953636169
Sample 25,TimesFM,0.49992093443870544
Sample 26,Moirai,0.5000756978988647
Sample 26,TimesFM,0.49992433190345764
Sample 27,Timer,0.500033974647522
Sample 27,TimesFM,0.499966025352478
Sample 28,Time-MoE,0.5001460909843445
Sample 28,Moirai,0.4998539388179779
Sample 29,Chronos,0.5000061392784119
Sample 29,TimesFM,0.4999938905239105
Sample 30,Timer,0.5000616312026978
Sample 30,TimesFM,0.49993836879730225
Sample 31,Moirai,0.5000419616699219
Sample 31,Time-MoE,0.4999580383300781
Sample 0,Moirai,0.5008739233016968
Sample 0,Time-MoE,0.4991261065006256
Sample 1,Chronos,0.5000863671302795
Sample 1,TimesFM,0.49991363286972046
Sample 2,Moirai,0.500194251537323
Sample 2,TimesFM,0.499805748462677
Sample 3,Chronos,0.5000263452529907
Sample 3,TimesFM,0.4999736547470093
Sample 4,TimesFM,0.5000020861625671
Sample 4,Chronos,0.49999794363975525
Sample 5,Chronos,0.5000592470169067
Sample 5,TimesFM,0.49994078278541565
Sample 6,TimesFM,0.500026524066925
Sample 6,Time-MoE,0.49997350573539734
Sample 7,Moirai,0.5003222823143005
Sample 7,Time-MoE,0.49967771768569946
Sample 8,Moirai,0.5008756518363953
Sample 8,TimesFM,0.49912434816360474
Sample 9,Chronos,0.5000945329666138
Sample 9,TimesFM,0.49990546703338623
Sample 10,Time-MoE,0.5001246333122253
Sample 10,Timer,0.49987542629241943
Sample 11,TimesFM,0.5000908970832825
Sample 11,Timer,0.49990910291671753
Sample 12,Moirai,0.5002086758613586
Sample 12,Time-MoE,0.49979132413864136
Sample 13,Chronos,0.5000854134559631
Sample 13,TimesFM,0.49991458654403687
Sample 14,TimesFM,0.5000236630439758
Sample 14,Timer,0.49997636675834656
Sample 15,Moirai,0.500164270401001
Sample 15,Time-MoE,0.49983569979667664
Sample 16,Moirai,0.5009722113609314
Sample 16,Time-MoE,0.4990278482437134
Sample 17,Timer,0.5000249743461609
Sample 17,Chronos,0.4999750554561615
Sample 18,Moirai,0.5001475811004639
Sample 18,Time-MoE,0.49985241889953613
Sample 19,TimesFM,0.5000427961349487
Sample 19,Timer,0.4999571740627289
Sample 20,Time-MoE,0.5000755190849304
Sample 20,Moirai,0.49992451071739197
Sample 21,TimesFM,0.5000620484352112
Sample 21,Timer,0.4999379813671112
Sample 22,Moirai,0.5001804828643799
Sample 22,Timer,0.4998195469379425
Sample 23,Moirai,0.5004000067710876
Sample 23,Time-MoE,0.4995999336242676
Sample 24,Moirai,0.5008873343467712
Sample 24,Time-MoE,0.49911263585090637
Sample 25,Chronos,0.5000163912773132
Sample 25,TimesFM,0.49998360872268677
Sample 26,Moirai,0.500111997127533
Sample 26,Time-MoE,0.49988794326782227
Sample 27,TimesFM,0.5001198649406433
Sample 27,Chronos,0.4998801350593567
Sample 28,Moirai,0.5002570748329163
Sample 28,Time-MoE,0.49974295496940613
Sample 29,TimesFM,0.5000956654548645
Sample 29,Timer,0.4999043345451355
Sample 30,Timer,0.5000618100166321
Sample 30,TimesFM,0.4999381899833679
Sample 31,Moirai,0.5002236366271973
Sample 31,Time-MoE,0.4997764229774475
Sample 0,Moirai,0.5005545616149902
Sample 0,Time-MoE,0.49944543838500977
Sample 1,Chronos,0.5000874996185303
Sample 1,TimesFM,0.49991247057914734
Sample 2,Timer,0.5000573396682739
Sample 2,Time-MoE,0.49994269013404846
Sample 3,TimesFM,0.5000075697898865
Sample 3,Chronos,0.4999924600124359
Sample 4,Chronos,0.500136137008667
Sample 4,TimesFM,0.499863862991333
Sample 5,Chronos,0.5000216960906982
Sample 5,TimesFM,0.49997830390930176
Sample 6,Chronos,0.5000696182250977
Sample 6,Timer,0.49993041157722473
Sample 7,Moirai,0.5003908276557922
Sample 7,Time-MoE,0.49960920214653015
Sample 8,Moirai,0.5007374882698059
Sample 8,TimesFM,0.4992625117301941
Sample 9,Chronos,0.5001049041748047
Sample 9,TimesFM,0.4998950958251953
Sample 10,Moirai,0.5000048279762268
Sample 10,Time-MoE,0.4999952018260956
Sample 11,Timer,0.5000211596488953
Sample 11,Moirai,0.49997884035110474
Sample 12,Moirai,0.50016188621521
Sample 12,Time-MoE,0.4998381435871124
Sample 13,Timer,0.5000271797180176
Sample 13,Chronos,0.4999728202819824
Sample 14,Timer,0.5000441074371338
Sample 14,TimesFM,0.4999559223651886
Sample 15,Time-MoE,0.5001188516616821
Sample 15,Timer,0.4998810887336731
Sample 16,Moirai,0.5000962615013123
Sample 16,Chronos,0.49990373849868774
Sample 17,Chronos,0.5000162124633789
Sample 17,TimesFM,0.4999837875366211
Sample 18,Timer,0.5000073909759521
Sample 18,Moirai,0.49999263882637024
Sample 19,TimesFM,0.5000844597816467
Sample 19,Timer,0.49991557002067566
Sample 20,Time-MoE,0.5000239610671997
Sample 20,Moirai,0.4999760687351227
Sample 21,TimesFM,0.5000542402267456
Sample 21,Chronos,0.4999457895755768
Sample 22,Chronos,0.5000275373458862
Sample 22,TimesFM,0.49997249245643616
Sample 23,Moirai,0.5001405477523804
Sample 23,Time-MoE,0.49985945224761963
Sample 24,Moirai,0.5010320544242859
Sample 24,Time-MoE,0.4989679455757141
Sample 25,Chronos,0.5001062154769897
Sample 25,TimesFM,0.49989375472068787
Sample 26,Moirai,0.5001011490821838
Sample 26,Timer,0.4998988211154938
Sample 27,TimesFM,0.5000699162483215
Sample 27,Chronos,0.49993011355400085
Sample 28,Time-MoE,0.5000110268592834
Sample 28,Moirai,0.49998897314071655
Sample 29,TimesFM,0.5000320076942444
Sample 29,Time-MoE,0.4999679625034332
Sample 30,Chronos,0.500046968460083
Sample 30,Timer,0.4999530017375946
Sample 31,Moirai,0.5004010200500488
Sample 31,Time-MoE,0.49959897994995117
Sample 0,Moirai,0.5009392499923706
Sample 0,Time-MoE,0.4990607798099518
Sample 1,Chronos,0.5000856518745422
Sample 1,TimesFM,0.4999143183231354
Sample 2,Time-MoE,0.5000814199447632
Sample 2,Moirai,0.49991855025291443
Sample 3,TimesFM,0.5000463724136353
Sample 3,Chronos,0.49995365738868713
Sample 4,Moirai,0.5000486969947815
Sample 4,Time-MoE,0.4999513030052185
Sample 5,TimesFM,0.5000136494636536
Sample 5,Chronos,0.49998635053634644
Sample 6,TimesFM,0.5000302791595459
Sample 6,Time-MoE,0.4999697208404541
Sample 7,Time-MoE,0.5000573992729187
Sample 7,Moirai,0.4999426305294037
Sample 8,Moirai,0.5006484985351562
Sample 8,Timer,0.49935153126716614
Sample 9,Chronos,0.5000790953636169
Sample 9,TimesFM,0.49992087483406067
Sample 10,Moirai,0.5000657439231873
Sample 10,Timer,0.49993422627449036
Sample 11,Chronos,0.5000457763671875
Sample 11,Timer,0.4999541938304901
Sample 12,Time-MoE,0.5000118613243103
Sample 12,Timer,0.4999881386756897
Sample 13,TimesFM,0.5000367164611816
Sample 13,Time-MoE,0.49996325373649597
Sample 14,Moirai,0.5000331997871399
Sample 14,Timer,0.4999668002128601
Sample 15,Moirai,0.5002325177192688
Sample 15,Time-MoE,0.4997675120830536
Sample 16,Moirai,0.5008658766746521
Sample 16,Time-MoE,0.4991341531276703
Sample 17,Chronos,0.5001055002212524
Sample 17,TimesFM,0.49989449977874756
Sample 18,Moirai,0.5003582835197449
Sample 18,Time-MoE,0.49964168667793274
Sample 19,Chronos,0.5000140070915222
Sample 19,TimesFM,0.4999859631061554
Sample 20,TimesFM,0.5001242160797119
Sample 20,Time-MoE,0.4998757839202881
Sample 21,Chronos,0.5000543594360352
Sample 21,TimesFM,0.49994567036628723
Sample 22,Timer,0.5000362396240234
Sample 22,Time-MoE,0.49996376037597656
Sample 23,Moirai,0.5003672242164612
Sample 23,Time-MoE,0.4996327757835388
Sample 24,Moirai,0.5005831122398376
Sample 24,TimesFM,0.4994168281555176
Sample 25,Chronos,0.5000469088554382
Sample 25,TimesFM,0.49995312094688416
Sample 26,Moirai,0.5002505779266357
Sample 26,Time-MoE,0.49974939227104187
Sample 27,TimesFM,0.5000192523002625
Sample 27,Chronos,0.49998077750205994
Sample 28,Moirai,0.5000792741775513
Sample 28,Time-MoE,0.4999207556247711
Sample 29,TimesFM,0.5000412464141846
Sample 29,Timer,0.4999587833881378
Sample 30,Moirai,0.5001492500305176
Sample 30,Time-MoE,0.4998507797718048
Sample 31,Time-MoE,0.5003412961959839
Sample 31,TimesFM,0.4996587336063385
Sample 0,Chronos,0.5001576542854309
Sample 0,TimesFM,0.4998423457145691
Sample 1,Chronos,0.5000274181365967
Sample 1,TimesFM,0.4999725818634033
Sample 2,Moirai,0.5000953674316406
Sample 2,Time-MoE,0.499904602766037
Sample 3,TimesFM,0.5000391006469727
Sample 3,Chronos,0.49996092915534973
Sample 4,Time-MoE,0.5001050233840942
Sample 4,Timer,0.49989497661590576
Sample 5,Chronos,0.5000383257865906
Sample 5,TimesFM,0.4999617040157318
Sample 6,Chronos,0.5000240206718445
Sample 6,Timer,0.4999760091304779
Sample 7,Moirai,0.5002436637878418
Sample 7,Time-MoE,0.4997563362121582
Sample 8,Moirai,0.5008875131607056
Sample 8,TimesFM,0.49911245703697205
Sample 9,Chronos,0.5001148581504822
Sample 9,TimesFM,0.4998851418495178
Sample 10,Time-MoE,0.5000548958778381
Sample 10,Moirai,0.49994513392448425
Sample 11,TimesFM,0.5000112056732178
Sample 11,Chronos,0.4999888241291046
Sample 12,Moirai,0.5001596808433533
Sample 12,Chronos,0.49984031915664673
Sample 13,Chronos,0.5000900626182556
Sample 13,TimesFM,0.4999099373817444
Sample 14,TimesFM,0.5000122785568237
Sample 14,Chronos,0.49998772144317627
Sample 15,Moirai,0.50048828125
Sample 15,Time-MoE,0.4995116889476776
Sample 0,Moirai,0.500866711139679
Sample 0,Time-MoE,0.49913331866264343
Sample 1,Chronos,0.5000940561294556
Sample 1,TimesFM,0.49990594387054443
Sample 2,Time-MoE,0.5002189874649048
Sample 2,Timer,0.4997810125350952
Sample 3,TimesFM,0.500026524066925
Sample 3,Chronos,0.49997344613075256
Sample 4,Chronos,0.5001413822174072
Sample 4,Time-MoE,0.49985864758491516
Sample 5,Chronos,0.5000931024551392
Sample 5,TimesFM,0.49990689754486084
Sample 6,TimesFM,0.5001345872879028
Sample 6,Timer,0.49986541271209717
Sample 7,Moirai,0.5003768801689148
Sample 7,Time-MoE,0.4996231198310852
Sample 8,Moirai,0.5008571743965149
Sample 8,TimesFM,0.4991428256034851
Sample 9,Chronos,0.5000956058502197
Sample 9,TimesFM,0.4999043345451355
Sample 10,Moirai,0.5001606941223145
Sample 10,Time-MoE,0.49983927607536316
Sample 11,TimesFM,0.5000506639480591
Sample 11,Chronos,0.4999493360519409
Sample 12,Moirai,0.5005415081977844
Sample 12,Time-MoE,0.49945852160453796
Sample 13,Chronos,0.5000489950180054
Sample 13,TimesFM,0.499951034784317
Sample 14,Timer,0.5000495910644531
Sample 14,Time-MoE,0.49995043873786926
Sample 15,Moirai,0.5004695653915405
Sample 15,Time-MoE,0.4995304346084595
Sample 16,Moirai,0.5010088682174683
Sample 16,Time-MoE,0.4989911615848541
Sample 17,Chronos,0.5001078844070435
Sample 17,TimesFM,0.49989205598831177
Sample 18,Moirai,0.5000701546669006
Sample 18,Timer,0.499929815530777
Sample 19,TimesFM,0.5000560283660889
Sample 19,Chronos,0.49994394183158875
Sample 20,Moirai,0.5000758171081543
Sample 20,Time-MoE,0.4999241530895233
Sample 21,TimesFM,0.5001192688941956
Sample 21,Timer,0.49988073110580444
Sample 22,TimesFM,0.5000556707382202
Sample 22,Timer,0.4999443590641022
Sample 23,Moirai,0.5000233054161072
Sample 23,Time-MoE,0.49997666478157043
Sample 24,Moirai,0.501031756401062
Sample 24,Time-MoE,0.49896830320358276
Sample 25,Chronos,0.500098466873169
Sample 25,TimesFM,0.4999014735221863
Sample 26,Moirai,0.5001424551010132
Sample 26,Chronos,0.4998576045036316
Sample 27,Timer,0.5001797676086426
Sample 27,Time-MoE,0.49982020258903503
Sample 28,Time-MoE,0.5001451373100281
Sample 28,Moirai,0.4998548626899719
Sample 29,TimesFM,0.5000354051589966
Sample 29,Chronos,0.49996456503868103
Sample 30,TimesFM,0.5000532865524292
Sample 30,Timer,0.4999467432498932
Sample 31,Moirai,0.5001107454299927
Sample 31,Time-MoE,0.4998892545700073
Sample 0,Moirai,0.5004434585571289
Sample 0,Chronos,0.4995565414428711
Sample 1,Chronos,0.500132143497467
Sample 1,TimesFM,0.49986788630485535
Sample 2,Time-MoE,0.5000699162483215
Sample 2,Timer,0.49993011355400085
Sample 3,Chronos,0.5000085830688477
Sample 3,TimesFM,0.49999144673347473
Sample 4,Time-MoE,0.5000585317611694
Sample 4,TimesFM,0.4999414384365082
Sample 5,Chronos,0.5000947117805481
Sample 5,TimesFM,0.49990522861480713
Sample 6,Timer,0.5000216364860535
Sample 6,Chronos,0.4999783933162689
Sample 7,Moirai,0.5003831386566162
Sample 7,Time-MoE,0.4996168315410614
Sample 8,Moirai,0.5007221102714539
Sample 8,TimesFM,0.49927785992622375
Sample 9,Chronos,0.5000861883163452
Sample 9,TimesFM,0.4999137818813324
Sample 10,TimesFM,0.500010073184967
Sample 10,Timer,0.49998992681503296
