Sample,Learner,Weight
Sample 8,Moirai,0.5001580715179443
Sample 8,Time-MoE,0.4998418986797333
Sample 9,TimesFM,0.5000489950180054
Sample 9,Moirai,0.499951034784317
Sample 10,Time-MoE,0.5002802014350891
Sample 10,TimesFM,0.4997197985649109
Sample 11,Moirai,0.500071108341217
Sample 11,TimesFM,0.49992886185646057
Sample 12,Time-MoE,0.5000824332237244
Sample 12,Chronos,0.499917596578598
Sample 13,Moirai,0.5001243948936462
Sample 13,TimesFM,0.49987566471099854
Sample 14,Time-MoE,0.5000300407409668
Sample 14,Timer,0.4999699592590332
Sample 15,Time-MoE,0.5000600218772888
Sample 15,Chronos,0.49994000792503357
Sample 16,Moirai,0.5004492402076721
Sample 16,TimesFM,0.49955078959465027
Sample 17,TimesFM,0.5000303983688354
Sample 17,Time-MoE,0.49996963143348694
Sample 18,Time-MoE,0.5000379681587219
Sample 18,Moirai,0.49996206164360046
Sample 19,Chronos,0.5001090168952942
Sample 19,Timer,0.49989092350006104
Sample 20,Timer,0.5001083016395569
Sample 20,Chronos,0.4998916983604431
Sample 21,TimesFM,0.500048816204071
Sample 21,Time-MoE,0.49995118379592896
Sample 22,TimesFM,0.5000190734863281
Sample 22,Time-MoE,0.49998095631599426
Sample 23,Timer,0.500060498714447
Sample 23,Chronos,0.49993953108787537
Sample 24,Moirai,0.5004956722259521
Sample 24,Timer,0.49950435757637024
Sample 25,TimesFM,0.5000537633895874
Sample 25,Timer,0.4999462068080902
Sample 26,Moirai,0.5002374649047852
Sample 26,Chronos,0.49976250529289246
Sample 27,TimesFM,0.5000001788139343
Sample 27,Chronos,0.49999985098838806
Sample 28,Timer,0.5000385642051697
Sample 28,Moirai,0.4999614655971527
Sample 29,Time-MoE,0.5002095103263855
Sample 29,TimesFM,0.4997904300689697
Sample 30,Time-MoE,0.5001229643821716
Sample 30,TimesFM,0.49987703561782837
Sample 31,Moirai,0.5000425577163696
Sample 31,Time-MoE,0.49995747208595276
Sample 0,Moirai,0.5003885626792908
Sample 0,Timer,0.4996114671230316
Sample 1,TimesFM,0.5000536441802979
Sample 1,Timer,0.49994638562202454
Sample 2,TimesFM,0.5000806450843811
Sample 2,Timer,0.4999193847179413
Sample 3,TimesFM,0.5000448226928711
Sample 3,Chronos,0.4999552071094513
Sample 4,Timer,0.5000747442245483
Sample 4,Moirai,0.4999252259731293
Sample 5,Time-MoE,0.5000015497207642
Sample 5,TimesFM,0.4999984800815582
Sample 6,Time-MoE,0.5000470876693726
Sample 6,TimesFM,0.49995288252830505
Sample 7,Timer,0.5000270009040833
Sample 7,Time-MoE,0.49997296929359436
Sample 8,Moirai,0.5003560185432434
Sample 8,Time-MoE,0.499644011259079
Sample 9,TimesFM,0.5000426769256592
Sample 9,Moirai,0.4999573528766632
Sample 10,Moirai,0.5003132820129395
Sample 10,Time-MoE,0.49968671798706055
Sample 11,TimesFM,0.5000307559967041
Sample 11,Moirai,0.4999692142009735
Sample 12,Chronos,0.5000221729278564
Sample 12,Timer,0.49997782707214355
Sample 13,Chronos,0.5000203847885132
Sample 13,Time-MoE,0.4999796152114868
Sample 14,Timer,0.5001484155654907
Sample 14,Chronos,0.4998515844345093
Sample 15,Moirai,0.5000655651092529
Sample 15,Timer,0.49993446469306946
Sample 16,Moirai,0.5003334283828735
Sample 16,Timer,0.49966663122177124
Sample 17,TimesFM,0.5000005960464478
Sample 17,Moirai,0.49999937415122986
Sample 18,Time-MoE,0.5000489950180054
Sample 18,Moirai,0.499951034784317
Sample 19,TimesFM,0.5000426769256592
Sample 19,Timer,0.49995729327201843
Sample 20,Time-MoE,0.5000410676002502
Sample 20,Chronos,0.49995896220207214
Sample 21,Moirai,0.5000146627426147
Sample 21,TimesFM,0.49998533725738525
Sample 22,Chronos,0.5000523328781128
Sample 22,TimesFM,0.4999476373195648
Sample 23,Timer,0.5000343322753906
Sample 23,Time-MoE,0.49996569752693176
Sample 24,Moirai,0.5003709197044373
Sample 24,TimesFM,0.49962911009788513
Sample 25,TimesFM,0.5000499486923218
Sample 25,Moirai,0.4999500811100006
Sample 26,Time-MoE,0.5001378655433655
Sample 26,Chronos,0.4998621344566345
Sample 27,TimesFM,0.5000494718551636
Sample 27,Timer,0.49995049834251404
Sample 28,Chronos,0.5000151991844177
Sample 28,Time-MoE,0.4999848008155823
Sample 29,Time-MoE,0.500098466873169
Sample 29,TimesFM,0.49990150332450867
Sample 30,Chronos,0.5000201463699341
Sample 30,Time-MoE,0.4999798834323883
Sample 31,Timer,0.5000839829444885
Sample 31,Chronos,0.49991604685783386
Sample 0,Moirai,0.5002106428146362
Sample 0,TimesFM,0.49978935718536377
Sample 1,TimesFM,0.5000304579734802
Sample 1,Chronos,0.4999695122241974
Sample 2,Time-MoE,0.5005032420158386
Sample 2,Timer,0.499496728181839
Sample 3,TimesFM,0.5000104904174805
Sample 3,Timer,0.49998947978019714
Sample 4,Chronos,0.5000563859939575
Sample 4,Timer,0.4999435842037201
Sample 5,Moirai,0.5000261068344116
Sample 5,TimesFM,0.499973863363266
Sample 6,TimesFM,0.500063419342041
Sample 6,Chronos,0.49993661046028137
Sample 7,Timer,0.5000542998313904
Sample 7,Chronos,0.49994567036628723
Sample 8,Moirai,0.5005982518196106
Sample 8,Chronos,0.4994017481803894
Sample 9,TimesFM,0.5000485777854919
Sample 9,Moirai,0.49995145201683044
Sample 10,Time-MoE,0.5001599192619324
Sample 10,Timer,0.49984005093574524
Sample 11,TimesFM,0.5000236630439758
Sample 11,Chronos,0.49997636675834656
Sample 12,Time-MoE,0.5000177621841431
Sample 12,Chronos,0.49998220801353455
Sample 13,TimesFM,0.5000306367874146
Sample 13,Moirai,0.49996933341026306
Sample 14,Time-MoE,0.5000399351119995
Sample 14,TimesFM,0.4999600946903229
Sample 15,Moirai,0.500066876411438
Sample 15,Timer,0.499933123588562
Sample 0,Moirai,0.5006779432296753
Sample 0,Chronos,0.49932199716567993
Sample 1,TimesFM,0.5000604391098022
Sample 1,Timer,0.49993959069252014
Sample 2,Timer,0.5000894069671631
Sample 2,Chronos,0.4999105632305145
Sample 3,Chronos,0.5000215768814087
Sample 3,TimesFM,0.4999784529209137
Sample 4,Chronos,0.500023603439331
Sample 4,TimesFM,0.49997639656066895
Sample 5,TimesFM,0.5000234246253967
Sample 5,Time-MoE,0.49997660517692566
Sample 6,Time-MoE,0.5000558495521545
Sample 6,TimesFM,0.49994418025016785
Sample 7,Timer,0.500019907951355
Sample 7,Moirai,0.49998006224632263
Sample 8,Moirai,0.5005409121513367
Sample 8,Time-MoE,0.49945908784866333
Sample 9,TimesFM,0.5000528693199158
Sample 9,Timer,0.49994710087776184
Sample 10,Time-MoE,0.5003490447998047
Sample 10,Timer,0.4996509253978729
Sample 11,Chronos,0.5000061988830566
Sample 11,TimesFM,0.49999383091926575
Sample 12,Moirai,0.5000616908073425
Sample 12,Chronos,0.49993830919265747
Sample 13,TimesFM,0.5000448226928711
Sample 13,Chronos,0.4999552071094513
Sample 14,Time-MoE,0.5000622868537903
Sample 14,Chronos,0.4999377131462097
Sample 15,Moirai,0.500029444694519
Sample 15,Timer,0.49997055530548096
Sample 16,Moirai,0.5000433921813965
Sample 16,Time-MoE,0.4999566376209259
Sample 17,TimesFM,0.5000095367431641
Sample 17,Moirai,0.49999043345451355
Sample 18,Time-MoE,0.5001571178436279
Sample 18,Timer,0.49984288215637207
Sample 19,TimesFM,0.5000371932983398
Sample 19,Timer,0.49996283650398254
Sample 20,Time-MoE,0.5002292990684509
Sample 20,Chronos,0.4997706711292267
Sample 21,Moirai,0.5000542998313904
Sample 21,Chronos,0.49994567036628723
Sample 22,Chronos,0.5000355243682861
Sample 22,Timer,0.49996450543403625
Sample 23,Chronos,0.5000030994415283
Sample 23,Time-MoE,0.49999693036079407
Sample 24,Moirai,0.500261127948761
Sample 24,Timer,0.49973881244659424
Sample 25,TimesFM,0.5000638365745544
Sample 25,Timer,0.49993619322776794
Sample 26,Moirai,0.5002679824829102
Sample 26,TimesFM,0.49973198771476746
Sample 27,Moirai,0.5001314282417297
Sample 27,Chronos,0.49986857175827026
Sample 28,Timer,0.5000123381614685
Sample 28,Chronos,0.4999876618385315
Sample 29,TimesFM,0.5000255107879639
Sample 29,Time-MoE,0.49997445940971375
Sample 30,Time-MoE,0.5000598430633545
Sample 30,Chronos,0.4999401867389679
Sample 31,Timer,0.5000677108764648
Sample 31,Chronos,0.49993231892585754
Sample 0,Moirai,0.5004917979240417
Sample 0,Timer,0.49950820207595825
Sample 1,TimesFM,0.5000160932540894
Sample 1,Moirai,0.49998387694358826
Sample 2,Timer,0.5000160932540894
Sample 2,Chronos,0.49998393654823303
Sample 3,TimesFM,0.5000553131103516
Sample 3,Chronos,0.4999447166919708
Sample 4,Timer,0.500095784664154
Sample 4,Chronos,0.49990421533584595
Sample 5,TimesFM,0.5000355243682861
Sample 5,Moirai,0.4999644458293915
Sample 6,TimesFM,0.500032365322113
Sample 6,Time-MoE,0.49996763467788696
Sample 7,Moirai,0.5000734329223633
Sample 7,Timer,0.4999265670776367
Sample 8,Moirai,0.5001208782196045
Sample 8,Time-MoE,0.4998791217803955
Sample 9,TimesFM,0.5000296235084534
Sample 9,Moirai,0.49997034668922424
Sample 10,Time-MoE,0.5002763867378235
Sample 10,Chronos,0.4997236728668213
Sample 11,Time-MoE,0.5001163482666016
Sample 11,TimesFM,0.49988359212875366
Sample 12,Chronos,0.5000514388084412
Sample 12,Time-MoE,0.4999485909938812
Sample 13,Moirai,0.5000609755516052
Sample 13,TimesFM,0.4999389946460724
Sample 14,Timer,0.5000277757644653
Sample 14,Chronos,0.49997225403785706
Sample 15,Time-MoE,0.5000393390655518
Sample 15,Timer,0.49996069073677063
Sample 16,Moirai,0.50035560131073
Sample 16,Time-MoE,0.49964436888694763
Sample 17,TimesFM,0.5000101327896118
Sample 17,Moirai,0.4999898374080658
Sample 18,Timer,0.5001754760742188
Sample 18,Chronos,0.49982452392578125
Sample 19,TimesFM,0.50004643201828
Sample 19,Moirai,0.4999535381793976
Sample 20,Moirai,0.5000188946723938
Sample 20,TimesFM,0.4999810755252838
Sample 21,Moirai,0.5000190734863281
Sample 21,TimesFM,0.49998095631599426
Sample 22,TimesFM,0.5000081658363342
Sample 22,Timer,0.49999186396598816
Sample 23,Timer,0.5001254677772522
Sample 23,Chronos,0.4998745918273926
Sample 24,Moirai,0.500230610370636
Sample 24,TimesFM,0.4997694194316864
Sample 25,TimesFM,0.5000425577163696
Sample 25,Chronos,0.49995744228363037
Sample 26,Time-MoE,0.5001131296157837
Sample 26,TimesFM,0.49988681077957153
Sample 27,Chronos,0.5000585317611694
Sample 27,TimesFM,0.4999414384365082
Sample 28,Timer,0.5000857710838318
Sample 28,Moirai,0.4999141991138458
Sample 29,Moirai,0.5000452399253845
Sample 29,TimesFM,0.4999547302722931
Sample 30,Chronos,0.5000078082084656
Sample 30,Time-MoE,0.4999922215938568
Sample 31,Timer,0.5000528693199158
Sample 31,Chronos,0.49994710087776184
Sample 0,Moirai,0.5001079440116882
Sample 0,Time-MoE,0.499891996383667
Sample 1,Moirai,0.5000213384628296
Sample 1,TimesFM,0.4999786913394928
Sample 2,Time-MoE,0.5003793835639954
Sample 2,Chronos,0.49962058663368225
Sample 3,Chronos,0.500012218952179
Sample 3,TimesFM,0.49998778104782104
Sample 4,Moirai,0.5002531409263611
Sample 4,Chronos,0.49974682927131653
Sample 5,Time-MoE,0.5001189708709717
Sample 5,Chronos,0.4998810291290283
Sample 6,Chronos,0.5000488758087158
Sample 6,TimesFM,0.49995115399360657
Sample 7,Time-MoE,0.5000620484352112
Sample 7,Timer,0.4999379813671112
Sample 8,Moirai,0.5000856518745422
Sample 8,Timer,0.4999143183231354
Sample 9,TimesFM,0.5000457763671875
Sample 9,Moirai,0.4999542534351349
Sample 10,Time-MoE,0.500067949295044
Sample 10,Moirai,0.49993208050727844
Sample 11,Chronos,0.5000661015510559
Sample 11,Timer,0.4999339282512665
Sample 12,Timer,0.500124454498291
Sample 12,Chronos,0.49987557530403137
Sample 13,TimesFM,0.5000309348106384
Sample 13,Time-MoE,0.4999690353870392
Sample 14,Timer,0.5000119209289551
Sample 14,Chronos,0.4999881088733673
Sample 15,Timer,0.5000636577606201
Sample 15,Chronos,0.49993637204170227
Sample 16,Moirai,0.500221312046051
Sample 16,TimesFM,0.49977874755859375
Sample 17,Time-MoE,0.5000243186950684
Sample 17,TimesFM,0.49997571110725403
Sample 18,Time-MoE,0.5002641081809998
Sample 18,Timer,0.49973589181900024
Sample 19,Moirai,0.500129222869873
Sample 19,TimesFM,0.49987083673477173
Sample 20,Timer,0.5000407695770264
Sample 20,Moirai,0.49995920062065125
Sample 21,Moirai,0.500070333480835
Sample 21,TimesFM,0.4999296963214874
Sample 22,TimesFM,0.5000566840171814
Sample 22,Time-MoE,0.4999433159828186
Sample 23,Timer,0.5000563859939575
Sample 23,Chronos,0.49994364380836487
Sample 24,Moirai,0.500093400478363
Sample 24,Timer,0.49990659952163696
Sample 25,TimesFM,0.5000592470169067
Sample 25,Timer,0.49994075298309326
Sample 26,Time-MoE,0.500137448310852
Sample 26,Chronos,0.49986255168914795
Sample 27,Chronos,0.5001428723335266
Sample 27,Timer,0.4998571574687958
Sample 28,Timer,0.5001205205917358
Sample 28,Chronos,0.4998794496059418
Sample 29,TimesFM,0.5000442862510681
Sample 29,Moirai,0.4999556839466095
Sample 30,Chronos,0.5000442266464233
Sample 30,TimesFM,0.49995580315589905
Sample 31,Timer,0.5001005530357361
Sample 31,Chronos,0.49989941716194153
Sample 0,Moirai,0.5002423524856567
Sample 0,Time-MoE,0.4997576177120209
Sample 1,Moirai,0.5000293254852295
Sample 1,TimesFM,0.4999706745147705
Sample 2,Moirai,0.5001422166824341
Sample 2,Time-MoE,0.4998577833175659
Sample 3,TimesFM,0.5000247359275818
Sample 3,Moirai,0.4999752938747406
Sample 4,Moirai,0.5000307559967041
Sample 4,Chronos,0.4999692142009735
Sample 5,Moirai,0.5002636909484863
Sample 5,Timer,0.4997362494468689
Sample 6,Time-MoE,0.5000807642936707
Sample 6,Moirai,0.49991923570632935
Sample 7,Time-MoE,0.5001032948493958
Sample 7,Moirai,0.49989670515060425
Sample 8,Moirai,0.5006481409072876
Sample 8,Timer,0.4993518888950348
Sample 9,TimesFM,0.5000696778297424
Sample 9,Moirai,0.49993032217025757
Sample 10,Timer,0.500063419342041
Sample 10,Chronos,0.499936580657959
Sample 11,Chronos,0.5000194907188416
Sample 11,Timer,0.49998047947883606
Sample 12,Moirai,0.5000847578048706
Sample 12,Timer,0.4999152719974518
Sample 13,Time-MoE,0.500016987323761
Sample 13,TimesFM,0.4999830424785614
Sample 14,Chronos,0.5000011920928955
Sample 14,Time-MoE,0.4999988377094269
Sample 15,Chronos,0.5000279545783997
Sample 15,Timer,0.49997204542160034
Sample 16,Moirai,0.5005155801773071
Sample 16,Time-MoE,0.49948444962501526
Sample 17,Time-MoE,0.500103771686554
Sample 17,Chronos,0.49989622831344604
Sample 18,Timer,0.5000966191291809
Sample 18,Time-MoE,0.4999033808708191
Sample 19,Chronos,0.5001469254493713
Sample 19,Time-MoE,0.49985310435295105
Sample 20,Timer,0.5001450181007385
Sample 20,Time-MoE,0.4998549818992615
Sample 21,Time-MoE,0.5000432729721069
Sample 21,TimesFM,0.49995675683021545
Sample 22,Time-MoE,0.5000187754631042
Sample 22,TimesFM,0.49998119473457336
Sample 23,Timer,0.5000520944595337
Sample 23,Chronos,0.4999479353427887
Sample 24,Moirai,0.5002954006195068
Sample 24,Timer,0.49970459938049316
Sample 25,TimesFM,0.5000245571136475
Sample 25,Chronos,0.49997541308403015
Sample 26,Time-MoE,0.5000630021095276
Sample 26,Timer,0.4999370276927948
Sample 27,Chronos,0.5000573992729187
Sample 27,TimesFM,0.4999426305294037
Sample 28,Moirai,0.5001262426376343
Sample 28,Timer,0.4998738169670105
Sample 29,Chronos,0.5000323057174683
Sample 29,TimesFM,0.4999677240848541
Sample 30,TimesFM,0.5000549554824829
Sample 30,Chronos,0.4999450743198395
Sample 31,Timer,0.50006502866745
Sample 31,Moirai,0.49993500113487244
Sample 0,Moirai,0.5005341172218323
Sample 0,TimesFM,0.4994659125804901
Sample 1,TimesFM,0.5000676512718201
Sample 1,Moirai,0.4999323785305023
Sample 2,TimesFM,0.5000506639480591
Sample 2,Chronos,0.49994930624961853
Sample 3,TimesFM,0.500048041343689
Sample 3,Chronos,0.4999519884586334
Sample 4,Moirai,0.5000571012496948
Sample 4,Chronos,0.49994292855262756
Sample 5,TimesFM,0.5000090003013611
Sample 5,Time-MoE,0.4999909996986389
Sample 6,TimesFM,0.5000770092010498
Sample 6,Timer,0.4999230206012726
Sample 7,Time-MoE,0.5000081062316895
Sample 7,Moirai,0.49999192357063293
Sample 8,Moirai,0.5001943111419678
Sample 8,Time-MoE,0.49980562925338745
Sample 9,TimesFM,0.5000572800636292
Sample 9,Moirai,0.49994269013404846
Sample 10,Time-MoE,0.5003157258033752
Sample 10,TimesFM,0.49968427419662476
Sample 11,Moirai,0.5000818371772766
Sample 11,TimesFM,0.4999181926250458
Sample 12,Time-MoE,0.5000930428504944
Sample 12,Chronos,0.49990689754486084
Sample 13,Moirai,0.5001335144042969
Sample 13,TimesFM,0.4998664855957031
Sample 14,Time-MoE,0.5000481605529785
Sample 14,TimesFM,0.49995186924934387
Sample 15,Time-MoE,0.5000653266906738
Sample 15,Chronos,0.49993467330932617
Sample 16,Moirai,0.5004997849464417
Sample 16,TimesFM,0.4995001554489136
Sample 17,TimesFM,0.5000301003456116
Sample 17,Time-MoE,0.4999699294567108
Sample 18,Time-MoE,0.5000369548797607
Sample 18,Moirai,0.49996307492256165
Sample 19,Chronos,0.5001384019851685
Sample 19,Time-MoE,0.49986159801483154
Sample 20,Timer,0.5001143217086792
Sample 20,Chronos,0.4998856782913208
Sample 21,TimesFM,0.5000542402267456
Sample 21,Time-MoE,0.4999457895755768
Sample 22,TimesFM,0.5000209808349609
Sample 22,Time-MoE,0.49997904896736145
Sample 23,Timer,0.500065803527832
Sample 23,Chronos,0.49993419647216797
Sample 24,Moirai,0.5005651712417603
Sample 24,Timer,0.4994348883628845
Sample 25,TimesFM,0.5000678300857544
Sample 25,Moirai,0.499932199716568
Sample 26,Moirai,0.5002766251564026
Sample 26,Time-MoE,0.4997234046459198
Sample 27,TimesFM,0.500002920627594
Sample 27,Chronos,0.4999971091747284
Sample 28,Timer,0.5000272393226624
Sample 28,Moirai,0.49997276067733765
Sample 29,Time-MoE,0.5002305507659912
Sample 29,TimesFM,0.4997694790363312
Sample 30,Time-MoE,0.5001330375671387
Sample 30,TimesFM,0.49986696243286133
Sample 31,Moirai,0.5000689029693604
Sample 31,Time-MoE,0.49993112683296204
Sample 0,Moirai,0.5004432797431946
Sample 0,Timer,0.4995567798614502
Sample 1,TimesFM,0.5000683665275574
Sample 1,Timer,0.49993160367012024
Sample 2,TimesFM,0.5000886917114258
Sample 2,Timer,0.49991127848625183
Sample 3,TimesFM,0.5000600218772888
Sample 3,Chronos,0.49994000792503357
Sample 4,Timer,0.5000593662261963
Sample 4,Moirai,0.4999406635761261
Sample 5,Time-MoE,0.5000057816505432
Sample 5,TimesFM,0.4999942183494568
Sample 6,Time-MoE,0.5000556707382202
Sample 6,TimesFM,0.4999443292617798
Sample 7,Timer,0.5000271797180176
Sample 7,Time-MoE,0.49997279047966003
Sample 8,Moirai,0.5004143118858337
Sample 8,Time-MoE,0.49958568811416626
Sample 9,TimesFM,0.5000492334365845
Sample 9,Moirai,0.4999507665634155
Sample 10,Moirai,0.5003458857536316
Sample 10,Time-MoE,0.499654084444046
Sample 11,TimesFM,0.50003582239151
Sample 11,Moirai,0.49996417760849
Sample 12,Chronos,0.5000227689743042
Sample 12,Timer,0.4999772608280182
Sample 13,Chronos,0.5000085830688477
Sample 13,Time-MoE,0.49999141693115234
Sample 14,Timer,0.500166118144989
Sample 14,Chronos,0.4998338520526886
Sample 15,Moirai,0.5000864863395691
Sample 15,Timer,0.4999134838581085
Sample 16,Moirai,0.5003809332847595
Sample 16,Timer,0.49961909651756287
Sample 17,TimesFM,0.5000035166740417
Sample 17,Moirai,0.49999651312828064
Sample 18,Time-MoE,0.5000365972518921
Sample 18,Moirai,0.4999633729457855
Sample 19,TimesFM,0.5000563859939575
Sample 19,Timer,0.4999436140060425
Sample 20,Time-MoE,0.5000605583190918
Sample 20,Chronos,0.4999394118785858
Sample 21,Moirai,0.500013530254364
Sample 21,TimesFM,0.4999864399433136
Sample 22,Chronos,0.5000527501106262
Sample 22,Time-MoE,0.4999472498893738
Sample 23,Timer,0.5000392198562622
Sample 23,Time-MoE,0.4999607503414154
Sample 24,Moirai,0.5004143118858337
Sample 24,TimesFM,0.49958565831184387
Sample 25,TimesFM,0.5000573992729187
Sample 25,Moirai,0.4999426305294037
Sample 26,Time-MoE,0.5001609325408936
Sample 26,Chronos,0.49983909726142883
Sample 27,TimesFM,0.500065267086029
Sample 27,Timer,0.49993470311164856
Sample 28,Chronos,0.500012218952179
Sample 28,Time-MoE,0.49998778104782104
Sample 29,Time-MoE,0.5001089572906494
Sample 29,TimesFM,0.4998910427093506
Sample 30,Chronos,0.5000216960906982
Sample 30,Time-MoE,0.49997833371162415
Sample 31,Timer,0.500090479850769
Sample 31,Chronos,0.49990952014923096
Sample 0,Moirai,0.5002359747886658
Sample 0,TimesFM,0.49976402521133423
Sample 1,TimesFM,0.5000240802764893
Sample 1,Time-MoE,0.49997591972351074
Sample 2,Time-MoE,0.5005478858947754
Sample 2,Moirai,0.499452143907547
Sample 3,TimesFM,0.5000174641609192
Sample 3,Timer,0.4999825358390808
Sample 4,Chronos,0.5000610947608948
Sample 4,Timer,0.4999389350414276
Sample 5,Moirai,0.5000269412994385
Sample 5,TimesFM,0.4999730587005615
Sample 6,TimesFM,0.5000833868980408
Sample 6,Timer,0.4999166429042816
Sample 7,Timer,0.5000674724578857
Sample 7,Chronos,0.49993255734443665
Sample 8,Moirai,0.5006794333457947
Sample 8,Timer,0.4993205666542053
Sample 9,TimesFM,0.5000545978546143
Sample 9,Moirai,0.49994543194770813
Sample 10,Time-MoE,0.5001875758171082
Sample 10,Timer,0.49981239438056946
Sample 11,TimesFM,0.5000403523445129
Sample 11,Timer,0.4999596178531647
Sample 12,Time-MoE,0.5000410079956055
Sample 12,Chronos,0.4999590218067169
Sample 13,TimesFM,0.5000331997871399
Sample 13,Moirai,0.4999668002128601
Sample 14,Time-MoE,0.500053882598877
Sample 14,TimesFM,0.49994614720344543
Sample 15,Moirai,0.5000848174095154
Sample 15,Timer,0.49991515278816223
Sample 0,Moirai,0.5007720589637756
Sample 0,Timer,0.499227911233902
Sample 1,TimesFM,0.5000672936439514
Sample 1,Timer,0.49993273615837097
Sample 2,Timer,0.500101625919342
Sample 2,Time-MoE,0.49989837408065796
Sample 3,Chronos,0.5000116229057312
Sample 3,TimesFM,0.4999883472919464
Sample 4,Chronos,0.5000180602073669
Sample 4,Moirai,0.49998196959495544
Sample 5,TimesFM,0.5000129342079163
Sample 5,Time-MoE,0.49998703598976135
Sample 6,Time-MoE,0.5000717043876648
Sample 6,TimesFM,0.4999282956123352
Sample 7,Timer,0.5000104308128357
Sample 7,Moirai,0.4999895393848419
Sample 8,Moirai,0.5005945563316345
Sample 8,Time-MoE,0.49940547347068787
Sample 9,TimesFM,0.5000589489936829
Sample 9,Timer,0.49994102120399475
Sample 10,Time-MoE,0.5004000067710876
Sample 10,Timer,0.49959996342658997
Sample 11,TimesFM,0.5000064969062805
Sample 11,Chronos,0.4999935030937195
Sample 12,Moirai,0.500084400177002
Sample 12,Chronos,0.49991562962532043
Sample 13,TimesFM,0.5000616312026978
Sample 13,Chronos,0.49993839859962463
Sample 14,Time-MoE,0.5000927448272705
Sample 14,Chronos,0.4999072253704071
Sample 15,Moirai,0.5000417828559875
Sample 15,Timer,0.49995824694633484
Sample 16,Moirai,0.5000669956207275
Sample 16,Time-MoE,0.49993303418159485
Sample 17,TimesFM,0.5000094771385193
Sample 17,Moirai,0.4999905228614807
Sample 18,Time-MoE,0.5001670718193054
Sample 18,Timer,0.4998328983783722
Sample 19,TimesFM,0.500041663646698
Sample 19,Timer,0.4999583661556244
Sample 20,Time-MoE,0.5002809166908264
Sample 20,Chronos,0.4997190833091736
Sample 21,Moirai,0.5000652074813843
Sample 21,Time-MoE,0.4999348223209381
Sample 22,Chronos,0.5000208020210266
Sample 22,Time-MoE,0.4999792277812958
Sample 23,Time-MoE,0.5000116229057312
Sample 23,Chronos,0.4999883770942688
Sample 24,Moirai,0.5003015995025635
Sample 24,Timer,0.4996984302997589
Sample 25,TimesFM,0.500071108341217
Sample 25,Timer,0.49992892146110535
Sample 26,Moirai,0.5002991557121277
Sample 26,Time-MoE,0.4997008740901947
Sample 27,Moirai,0.5001636147499084
Sample 27,Chronos,0.49983635544776917
Sample 28,Timer,0.5000145435333252
Sample 28,Time-MoE,0.4999854862689972
Sample 29,TimesFM,0.5000198483467102
Sample 29,Time-MoE,0.4999801814556122
Sample 30,Time-MoE,0.5000810027122498
Sample 30,TimesFM,0.49991899728775024
Sample 31,Timer,0.5000844597816467
Sample 31,Chronos,0.49991557002067566
Sample 0,Moirai,0.500536322593689
Sample 0,Timer,0.4994637072086334
Sample 1,TimesFM,0.5000143647193909
Sample 1,Moirai,0.4999856650829315
Sample 2,Timer,0.5000248551368713
Sample 2,Chronos,0.49997517466545105
Sample 3,TimesFM,0.5000662803649902
Sample 3,Chronos,0.49993374943733215
Sample 4,Timer,0.5001041293144226
Sample 4,Time-MoE,0.4998958110809326
Sample 5,TimesFM,0.500035285949707
Sample 5,Moirai,0.49996474385261536
Sample 6,TimesFM,0.5000219345092773
Sample 6,Time-MoE,0.49997806549072266
Sample 7,Moirai,0.5000880360603333
Sample 7,Timer,0.49991196393966675
Sample 8,Moirai,0.500141441822052
Sample 8,Time-MoE,0.499858558177948
Sample 9,TimesFM,0.500030517578125
Sample 9,Moirai,0.499969482421875
Sample 10,Time-MoE,0.5003465414047241
Sample 10,Timer,0.4996534287929535
Sample 11,Time-MoE,0.5001379251480103
Sample 11,TimesFM,0.49986210465431213
Sample 12,Chronos,0.5000454783439636
Sample 12,Time-MoE,0.49995455145835876
Sample 13,Moirai,0.500071108341217
Sample 13,TimesFM,0.49992892146110535
Sample 14,Timer,0.5000381469726562
Sample 14,Chronos,0.49996182322502136
Sample 15,Time-MoE,0.5000488758087158
Sample 15,Timer,0.49995115399360657
Sample 16,Moirai,0.5003987550735474
Sample 16,Time-MoE,0.49960118532180786
Sample 17,TimesFM,0.5000086426734924
Sample 17,Moirai,0.49999138712882996
Sample 18,Timer,0.5001792311668396
Sample 18,Time-MoE,0.4998207688331604
Sample 19,TimesFM,0.5000478029251099
Sample 19,Moirai,0.49995219707489014
Sample 20,Moirai,0.5000259280204773
Sample 20,TimesFM,0.4999741017818451
Sample 21,Moirai,0.5000245571136475
Sample 21,TimesFM,0.49997544288635254
Sample 22,TimesFM,0.5000043511390686
Sample 22,Timer,0.499995619058609
Sample 23,Timer,0.500137448310852
Sample 23,Chronos,0.49986258149147034
Sample 24,Moirai,0.5002672672271729
Sample 24,TimesFM,0.49973273277282715
Sample 25,TimesFM,0.5000474452972412
Sample 25,Timer,0.4999525845050812
Sample 26,Time-MoE,0.5001410245895386
Sample 26,TimesFM,0.4998589754104614
Sample 27,Chronos,0.5000550150871277
Sample 27,TimesFM,0.4999449551105499
Sample 28,Timer,0.5000852942466736
Sample 28,Moirai,0.4999147355556488
Sample 29,Moirai,0.5000530481338501
Sample 29,TimesFM,0.4999469816684723
Sample 30,Time-MoE,0.5000133514404297
Sample 30,Chronos,0.4999866783618927
Sample 31,Timer,0.5000500679016113
