Sample,Learner,Weight
Sample 11,TimesFM,0.5002850294113159
Sample 11,Timer,0.4997149705886841
Sample 12,Chronos,0.5000151991844177
Sample 12,Moirai,0.4999848008155823
Sample 13,TimesFM,0.5001954436302185
Sample 13,Chronos,0.4998045563697815
Sample 14,TimesFM,0.5000239014625549
Sample 14,Chronos,0.49997612833976746
Sample 15,Moirai,0.50027996301651
Sample 15,Timer,0.49972003698349
Sample 0,Moirai,0.5018149018287659
Sample 0,Timer,0.49818506836891174
Sample 1,TimesFM,0.500220537185669
Sample 1,Chronos,0.49977946281433105
Sample 2,Timer,0.5000993609428406
Sample 2,Time-MoE,0.49990060925483704
Sample 3,TimesFM,0.5002865791320801
Sample 3,Timer,0.4997134506702423
Sample 4,Time-MoE,0.5000392198562622
Sample 4,Chronos,0.4999607503414154
Sample 5,TimesFM,0.5002038478851318
Sample 5,Chronos,0.49979615211486816
Sample 6,Chronos,0.5000128149986267
Sample 6,Timer,0.4999872148036957
Sample 7,Moirai,0.500296413898468
Sample 7,Timer,0.4997035562992096
Sample 8,Moirai,0.5018680095672607
Sample 8,Chronos,0.49813205003738403
Sample 9,TimesFM,0.5002279281616211
Sample 9,Timer,0.4997720718383789
Sample 10,Time-MoE,0.5001545548439026
Sample 10,Chronos,0.4998454749584198
Sample 11,TimesFM,0.5003392100334167
Sample 11,Timer,0.49966081976890564
Sample 12,Moirai,0.5003735423088074
Sample 12,Chronos,0.499626487493515
Sample 13,TimesFM,0.5002449154853821
Sample 13,Chronos,0.4997551143169403
Sample 14,Chronos,0.5000274777412415
Sample 14,Time-MoE,0.49997255206108093
Sample 15,Moirai,0.5003288388252258
Sample 15,Timer,0.49967122077941895
Sample 16,Moirai,0.5011555552482605
Sample 16,Timer,0.4988445043563843
Sample 17,TimesFM,0.5002415776252747
Sample 17,Timer,0.49975842237472534
Sample 18,Moirai,0.5002403855323792
Sample 18,Chronos,0.49975964426994324
Sample 19,TimesFM,0.5002306699752808
Sample 19,Timer,0.49976933002471924
Sample 20,Moirai,0.501094400882721
Sample 20,Timer,0.49890559911727905
Sample 21,TimesFM,0.5001837611198425
Sample 21,Time-MoE,0.4998162090778351
Sample 22,Timer,0.5000026226043701
Sample 22,Time-MoE,0.4999973475933075
Sample 23,Timer,0.5001480579376221
Sample 23,Time-MoE,0.4998519718647003
Sample 24,Moirai,0.5011325478553772
Sample 24,Timer,0.4988674819469452
Sample 25,TimesFM,0.50021892786026
Sample 25,Chronos,0.49978107213974
Sample 26,Moirai,0.5002480745315552
Sample 26,TimesFM,0.49975189566612244
Sample 27,TimesFM,0.5002213716506958
Sample 27,Timer,0.4997786283493042
Sample 28,Timer,0.5000558495521545
Sample 28,Chronos,0.49994412064552307
Sample 29,TimesFM,0.5001727938652039
Sample 29,Chronos,0.49982723593711853
Sample 30,Chronos,0.5000283718109131
Sample 30,Time-MoE,0.4999716281890869
Sample 31,Moirai,0.5000677108764648
Sample 31,Time-MoE,0.49993231892585754
Sample 0,Moirai,0.5014520287513733
Sample 0,Timer,0.4985479712486267
Sample 1,TimesFM,0.5002181529998779
Sample 1,Chronos,0.49978190660476685
Sample 2,Timer,0.5000941157341003
Sample 2,Time-MoE,0.49990588426589966
Sample 3,TimesFM,0.5003008842468262
Sample 3,Timer,0.4996991455554962
Sample 4,Time-MoE,0.5000218152999878
Sample 4,Timer,0.4999782145023346
Sample 5,TimesFM,0.5002253651618958
Sample 5,Chronos,0.49977466464042664
Sample 6,Chronos,0.5000471472740173
Sample 6,Timer,0.49995285272598267
Sample 7,Moirai,0.5005486607551575
Sample 7,Timer,0.4994513690471649
Sample 8,Moirai,0.5014034509658813
Sample 8,Chronos,0.49859651923179626
Sample 9,TimesFM,0.5002378821372986
Sample 9,Chronos,0.49976208806037903
Sample 10,Time-MoE,0.5001149773597717
Sample 10,TimesFM,0.4998849928379059
Sample 11,Time-MoE,0.5001626014709473
Sample 11,Timer,0.49983736872673035
Sample 12,Chronos,0.5000272989273071
Sample 12,Moirai,0.49997273087501526
Sample 13,TimesFM,0.5001931190490723
Sample 13,Moirai,0.49980688095092773
Sample 14,TimesFM,0.5001632571220398
Sample 14,Timer,0.4998367428779602
Sample 15,Moirai,0.5004504323005676
Sample 15,Time-MoE,0.4995495676994324
Sample 16,Moirai,0.5015549063682556
Sample 16,Timer,0.4984450936317444
Sample 17,TimesFM,0.5002514123916626
Sample 17,Timer,0.4997486174106598
Sample 18,Moirai,0.5000696182250977
Sample 18,Time-MoE,0.49993038177490234
Sample 19,TimesFM,0.5003085136413574
Sample 19,Timer,0.4996914863586426
Sample 20,TimesFM,0.5001615881919861
Sample 20,Chronos,0.49983838200569153
Sample 21,TimesFM,0.500259518623352
Sample 21,Timer,0.49974048137664795
Sample 22,Time-MoE,0.5000291466712952
Sample 22,Chronos,0.49997082352638245
Sample 23,Moirai,0.5000371932983398
Sample 23,Timer,0.49996283650398254
Sample 24,Moirai,0.5009989738464355
Sample 24,Timer,0.49900102615356445
Sample 25,TimesFM,0.5002222657203674
Sample 25,Chronos,0.49977773427963257
Sample 26,Time-MoE,0.5000494718551636
Sample 26,Chronos,0.49995049834251404
Sample 27,TimesFM,0.50030517578125
Sample 27,Timer,0.49969482421875
Sample 28,Moirai,0.5001055002212524
Sample 28,Timer,0.49989449977874756
Sample 29,TimesFM,0.5003162026405334
Sample 29,Chronos,0.4996837377548218
Sample 30,Chronos,0.5000485181808472
Sample 30,TimesFM,0.4999515116214752
Sample 31,Moirai,0.5003870725631714
Sample 31,Timer,0.499612957239151
Sample 0,Moirai,0.5010282397270203
Sample 0,Time-MoE,0.49897176027297974
Sample 1,TimesFM,0.5002553462982178
Sample 1,Timer,0.4997446835041046
Sample 2,Moirai,0.5002256035804749
Sample 2,Chronos,0.4997744560241699
Sample 3,TimesFM,0.50020831823349
Sample 3,Timer,0.4997916519641876
Sample 4,Moirai,0.5004274249076843
Sample 4,Timer,0.49957260489463806
Sample 5,Chronos,0.5000356435775757
Sample 5,Time-MoE,0.49996432662010193
Sample 6,Timer,0.5001345276832581
Sample 6,Chronos,0.49986547231674194
Sample 7,Moirai,0.5006679892539978
Sample 7,Timer,0.4993320405483246
Sample 8,Moirai,0.5010230541229248
Sample 8,Timer,0.4989769160747528
Sample 9,TimesFM,0.5002327561378479
Sample 9,Chronos,0.4997672438621521
Sample 10,Moirai,0.5000067353248596
Sample 10,Timer,0.49999329447746277
Sample 11,TimesFM,0.5001139044761658
Sample 11,Timer,0.49988609552383423
Sample 12,Moirai,0.5000388026237488
Sample 12,Timer,0.4999611973762512
Sample 13,TimesFM,0.500239908695221
Sample 13,Chronos,0.49976009130477905
Sample 14,TimesFM,0.5000460743904114
Sample 14,Chronos,0.4999539256095886
Sample 15,Moirai,0.5003588199615479
Sample 15,Timer,0.49964118003845215
Sample 16,Moirai,0.5004320740699768
Sample 16,TimesFM,0.4995679259300232
Sample 17,TimesFM,0.5002025365829468
Sample 17,Chronos,0.4997974634170532
Sample 18,Chronos,0.5000978112220764
Sample 18,Timer,0.4999021291732788
Sample 19,Moirai,0.5001227855682373
Sample 19,TimesFM,0.4998772144317627
Sample 20,Timer,0.500032365322113
Sample 20,Moirai,0.49996766448020935
Sample 21,TimesFM,0.500359058380127
Sample 21,Time-MoE,0.49964091181755066
Sample 22,Moirai,0.5000528693199158
Sample 22,Chronos,0.49994710087776184
Sample 23,Timer,0.5000115036964417
Sample 23,Moirai,0.49998846650123596
Sample 24,Moirai,0.5008464455604553
Sample 24,Timer,0.49915358424186707
Sample 25,TimesFM,0.5002028942108154
Sample 25,Chronos,0.49979710578918457
Sample 26,Moirai,0.5001504421234131
Sample 26,Time-MoE,0.4998495280742645
Sample 27,TimesFM,0.5001729726791382
Sample 27,Chronos,0.4998270273208618
Sample 28,Moirai,0.5000005960464478
Sample 28,Timer,0.49999943375587463
Sample 29,TimesFM,0.5001706480979919
Sample 29,Time-MoE,0.49982932209968567
Sample 30,Chronos,0.5000342726707458
Sample 30,TimesFM,0.49996575713157654
Sample 31,Moirai,0.500013530254364
Sample 31,Timer,0.4999864399433136
Sample 0,Moirai,0.5011616349220276
Sample 0,Time-MoE,0.4988383650779724
Sample 1,TimesFM,0.5001351833343506
Sample 1,Moirai,0.4998648166656494
Sample 2,Moirai,0.5003157258033752
Sample 2,Time-MoE,0.49968424439430237
Sample 3,TimesFM,0.5002650618553162
Sample 3,Timer,0.49973493814468384
Sample 4,Chronos,0.5000484585762024
Sample 4,Timer,0.4999515116214752
Sample 5,Moirai,0.5009399652481079
Sample 5,TimesFM,0.49906009435653687
Sample 6,Moirai,0.5003859400749207
Sample 6,Time-MoE,0.49961403012275696
Sample 7,Moirai,0.500571608543396
Sample 7,Timer,0.4994283616542816
Sample 8,Moirai,0.5017326474189758
Sample 8,Chronos,0.49826735258102417
Sample 9,TimesFM,0.5002157092094421
Sample 9,Chronos,0.49978429079055786
Sample 10,Timer,0.5000572800636292
Sample 10,Time-MoE,0.49994274973869324
Sample 11,TimesFM,0.5002872347831726
Sample 11,Timer,0.4997127950191498
Sample 12,Moirai,0.5001540184020996
Sample 12,Timer,0.4998460114002228
Sample 13,TimesFM,0.5001510381698608
Sample 13,Chronos,0.49984896183013916
Sample 14,Chronos,0.5000086426734924
Sample 14,TimesFM,0.49999135732650757
Sample 15,Moirai,0.5004990100860596
Sample 15,Timer,0.49950093030929565
Sample 16,Moirai,0.5015998482704163
Sample 16,Chronos,0.49840015172958374
Sample 17,TimesFM,0.5000037550926208
Sample 17,Chronos,0.49999624490737915
Sample 18,Moirai,0.5003371834754944
Sample 18,Time-MoE,0.499662846326828
Sample 19,TimesFM,0.5000906586647034
Sample 19,Chronos,0.49990931153297424
Sample 20,Timer,0.5000443458557129
Sample 20,Time-MoE,0.4999556541442871
Sample 21,TimesFM,0.5000649094581604
Sample 21,Chronos,0.499935120344162
Sample 22,Time-MoE,0.500062108039856
Sample 22,Chronos,0.49993786215782166
Sample 23,Moirai,0.5000747442245483
Sample 23,Time-MoE,0.4999252259731293
Sample 24,Moirai,0.5012591481208801
Sample 24,Timer,0.49874088168144226
Sample 25,TimesFM,0.5001829862594604
Sample 25,Chronos,0.49981701374053955
Sample 26,Moirai,0.5003541707992554
Sample 26,Time-MoE,0.49964582920074463
Sample 27,TimesFM,0.5002383589744568
Sample 27,Chronos,0.4997616112232208
Sample 28,Moirai,0.500385046005249
Sample 28,Timer,0.49961498379707336
Sample 29,TimesFM,0.5000818967819214
Sample 29,Time-MoE,0.499918133020401
Sample 30,TimesFM,0.5000172257423401
Sample 30,Chronos,0.4999827742576599
Sample 31,Moirai,0.5004977583885193
Sample 31,Timer,0.4995022416114807
Sample 0,Moirai,0.5017123818397522
Sample 0,Timer,0.4982876479625702
Sample 1,TimesFM,0.5002343654632568
Sample 1,Chronos,0.49976563453674316
Sample 2,TimesFM,0.5000373721122742
Sample 2,Timer,0.49996262788772583
Sample 3,TimesFM,0.5003426671028137
Sample 3,Chronos,0.4996573328971863
Sample 4,Time-MoE,0.5000003576278687
Sample 4,Chronos,0.49999967217445374
Sample 5,TimesFM,0.5001639723777771
Sample 5,Chronos,0.4998360574245453
Sample 6,TimesFM,0.5001695156097412
Sample 6,Chronos,0.4998304545879364
Sample 7,Moirai,0.5007384419441223
Sample 7,Timer,0.4992615580558777
Sample 8,Moirai,0.5016144514083862
Sample 8,Chronos,0.4983855187892914
Sample 9,TimesFM,0.5002321004867554
Sample 9,Chronos,0.49976786971092224
Sample 10,Chronos,0.5000547170639038
Sample 10,Time-MoE,0.4999453127384186
Sample 11,TimesFM,0.5002086162567139
Sample 11,Moirai,0.49979138374328613
Sample 12,Chronos,0.5000441074371338
Sample 12,Moirai,0.4999559223651886
Sample 13,TimesFM,0.5003965497016907
Sample 13,Chronos,0.49960342049598694
Sample 14,Time-MoE,0.5000551342964172
Sample 14,Chronos,0.49994489550590515
Sample 15,Time-MoE,0.500102698802948
Sample 15,Timer,0.4998972713947296
Sample 16,Moirai,0.5011922121047974
Sample 16,TimesFM,0.498807817697525
Sample 17,TimesFM,0.5001552104949951
Sample 17,Chronos,0.4998447597026825
Sample 18,Time-MoE,0.5001498460769653
Sample 18,Chronos,0.4998501241207123
Sample 19,TimesFM,0.5001563429832458
Sample 19,Chronos,0.49984365701675415
Sample 20,Moirai,0.5000422596931458
Sample 20,Timer,0.49995777010917664
Sample 21,TimesFM,0.5002908706665039
Sample 21,Chronos,0.4997091591358185
Sample 22,TimesFM,0.5000965595245361
Sample 22,Chronos,0.49990344047546387
Sample 23,Moirai,0.5001164674758911
Sample 23,Timer,0.4998835325241089
Sample 24,Moirai,0.5018224716186523
Sample 24,Timer,0.49817755818367004
Sample 25,TimesFM,0.500231146812439
Sample 25,Chronos,0.49976882338523865
Sample 26,Moirai,0.5004804134368896
Sample 26,Timer,0.49951958656311035
Sample 27,TimesFM,0.5003464818000793
Sample 27,Timer,0.49965348839759827
Sample 28,Moirai,0.5001887083053589
Sample 28,Chronos,0.4998112618923187
Sample 29,Chronos,0.5000327825546265
Sample 29,Time-MoE,0.4999672472476959
Sample 30,Chronos,0.5000275373458862
Sample 30,Time-MoE,0.49997249245643616
Sample 31,Moirai,0.5008341670036316
Sample 31,Time-MoE,0.49916577339172363
Sample 0,Moirai,0.5015397071838379
Sample 0,Timer,0.4984602928161621
Sample 1,TimesFM,0.5002150535583496
Sample 1,Chronos,0.4997849464416504
Sample 2,Time-MoE,0.5000390410423279
Sample 2,Timer,0.49996092915534973
Sample 3,TimesFM,0.50031977891922
Sample 3,Chronos,0.49968022108078003
Sample 4,Moirai,0.5003332495689392
Sample 4,Timer,0.4996667802333832
Sample 5,TimesFM,0.5001149773597717
Sample 5,Chronos,0.49988502264022827
Sample 6,Chronos,0.5000070929527283
Sample 6,Time-MoE,0.4999929368495941
Sample 7,Moirai,0.5000404119491577
Sample 7,Time-MoE,0.4999595880508423
Sample 8,Moirai,0.5010606050491333
Sample 8,Timer,0.4989394247531891
Sample 9,TimesFM,0.5002478361129761
Sample 9,Chronos,0.4997521936893463
Sample 10,Moirai,0.5004788637161255
Sample 10,Time-MoE,0.4995211660861969
Sample 11,TimesFM,0.5002753138542175
Sample 11,Timer,0.49972474575042725
Sample 12,Moirai,0.5002481937408447
Sample 12,Time-MoE,0.49975183606147766
Sample 13,TimesFM,0.5000411868095398
Sample 13,Timer,0.4999588429927826
Sample 14,Moirai,0.5000866651535034
Sample 14,Time-MoE,0.4999132752418518
Sample 15,Moirai,0.5006346702575684
Sample 15,Timer,0.49936532974243164
Sample 16,Moirai,0.5013145208358765
Sample 16,Timer,0.49868544936180115
Sample 17,TimesFM,0.5002734661102295
Sample 17,Chronos,0.4997265338897705
Sample 18,Moirai,0.5002483129501343
Sample 18,Time-MoE,0.4997516870498657
Sample 19,TimesFM,0.5002968907356262
Sample 19,Time-MoE,0.4997030794620514
Sample 20,TimesFM,0.5000753402709961
Sample 20,Time-MoE,0.4999246895313263
Sample 21,TimesFM,0.5002982020378113
Sample 21,Chronos,0.4997018277645111
Sample 22,Time-MoE,0.5000118613243103
Sample 22,Chronos,0.4999881684780121
Sample 23,Moirai,0.5002925395965576
Sample 23,Time-MoE,0.49970743060112
Sample 24,Moirai,0.5018449425697327
Sample 24,TimesFM,0.49815502762794495
Sample 25,TimesFM,0.5002363324165344
Sample 25,Chronos,0.4997636377811432
Sample 26,Moirai,0.5004538297653198
Sample 26,Time-MoE,0.4995461404323578
Sample 27,TimesFM,0.5001778602600098
Sample 27,Chronos,0.4998221695423126
Sample 28,Moirai,0.5004094243049622
Sample 28,Timer,0.49959057569503784
Sample 29,TimesFM,0.5000558495521545
Sample 29,Time-MoE,0.49994412064552307
Sample 30,Moirai,0.5002641081809998
Sample 30,Time-MoE,0.49973589181900024
Sample 31,Time-MoE,0.5000462532043457
Sample 31,Timer,0.4999537467956543
Sample 0,Moirai,0.5005682110786438
Sample 0,TimesFM,0.4994317889213562
Sample 1,TimesFM,0.5001938939094543
Sample 1,Chronos,0.49980607628822327
Sample 2,Chronos,0.5000848174095154
Sample 2,Moirai,0.4999151825904846
Sample 3,TimesFM,0.5002998113632202
Sample 3,Chronos,0.4997001588344574
Sample 4,Chronos,0.5000025629997253
Sample 4,Timer,0.49999746680259705
Sample 5,TimesFM,0.5003166794776917
Sample 5,Time-MoE,0.49968332052230835
Sample 6,TimesFM,0.5001917481422424
Sample 6,Chronos,0.49980828166007996
Sample 7,Moirai,0.5003579258918762
Sample 7,Time-MoE,0.499642014503479
Sample 8,Moirai,0.5017096400260925
Sample 8,Chronos,0.49829038977622986
Sample 9,TimesFM,0.5002549290657043
Sample 9,Chronos,0.49974510073661804
Sample 10,Time-MoE,0.500140368938446
Sample 10,Moirai,0.49985969066619873
Sample 11,TimesFM,0.5003376603126526
Sample 11,Timer,0.4996623396873474
Sample 12,Moirai,0.500019907951355
Sample 12,Chronos,0.49998006224632263
Sample 13,TimesFM,0.5002275109291077
Sample 13,Chronos,0.49977248907089233
Sample 14,TimesFM,0.5000356435775757
Sample 14,Chronos,0.4999643862247467
Sample 15,Moirai,0.5003255009651184
Sample 15,Time-MoE,0.4996744990348816
Sample 0,Moirai,0.5020146369934082
Sample 0,Timer,0.4979853928089142
Sample 1,TimesFM,0.5002555847167969
Sample 1,Chronos,0.49974438548088074
Sample 2,Timer,0.5000367164611816
Sample 2,Time-MoE,0.49996328353881836
Sample 3,TimesFM,0.5003359317779541
Sample 3,Timer,0.4996640682220459
Sample 4,Time-MoE,0.5000791549682617
Sample 4,Chronos,0.49992087483406067
Sample 5,TimesFM,0.5002202391624451
Sample 5,Time-MoE,0.49977976083755493
Sample 6,Time-MoE,0.500031054019928
Sample 6,Chronos,0.499968945980072
Sample 7,Moirai,0.5003397464752197
Sample 7,Time-MoE,0.4996602535247803
Sample 8,Moirai,0.5020692944526672
Sample 8,Timer,0.4979306757450104
Sample 9,TimesFM,0.500264048576355
Sample 9,Chronos,0.49973592162132263
Sample 10,Time-MoE,0.5001814961433411
Sample 10,Moirai,0.4998185336589813
Sample 11,TimesFM,0.5003920197486877
Sample 11,Timer,0.49960795044898987
Sample 12,Moirai,0.5004479885101318
Sample 12,Chronos,0.49955201148986816
Sample 13,TimesFM,0.5002663731575012
Sample 13,Time-MoE,0.4997336268424988
Sample 14,Time-MoE,0.5000283718109131
Sample 14,Chronos,0.4999715983867645
Sample 15,Moirai,0.500389575958252
Sample 15,Time-MoE,0.49961039423942566
Sample 16,Moirai,0.5013256669044495
Sample 16,Time-MoE,0.4986743628978729
Sample 17,TimesFM,0.5002785325050354
Sample 17,Timer,0.499721497297287
Sample 18,Moirai,0.5002750754356384
Sample 18,Time-MoE,0.4997249245643616
Sample 19,TimesFM,0.5002694725990295
Sample 19,Timer,0.4997304677963257
Sample 20,Moirai,0.5012401938438416
Sample 20,Timer,0.49875980615615845
Sample 21,TimesFM,0.5001915693283081
Sample 21,Time-MoE,0.4998084306716919
Sample 22,Time-MoE,0.5000491738319397
Sample 22,Timer,0.4999508559703827
Sample 23,Timer,0.5001142024993896
Sample 23,Time-MoE,0.4998857378959656
Sample 24,Moirai,0.5012885928153992
Sample 24,Timer,0.49871140718460083
Sample 25,TimesFM,0.5002519488334656
Sample 25,Chronos,0.4997480809688568
Sample 26,Moirai,0.500291645526886
Sample 26,TimesFM,0.499708354473114
Sample 27,TimesFM,0.5002568960189819
Sample 27,Time-MoE,0.49974310398101807
Sample 28,Timer,0.5000526309013367
Sample 28,Chronos,0.4999473989009857
Sample 29,TimesFM,0.5002030730247498
Sample 29,Chronos,0.49979689717292786
Sample 30,Time-MoE,0.5000230073928833
Sample 30,Chronos,0.4999769926071167
Sample 31,Moirai,0.5000827312469482
Sample 31,Time-MoE,0.49991723895072937
Sample 0,Moirai,0.5015867948532104
Sample 0,Timer,0.49841320514678955
Sample 1,TimesFM,0.5002461671829224
Sample 1,Timer,0.4997538626194
Sample 2,Timer,0.5000328421592712
Sample 2,Time-MoE,0.49996712803840637
Sample 3,TimesFM,0.5003397464752197
Sample 3,Timer,0.49966028332710266
Sample 4,Time-MoE,0.5000670552253723
Sample 4,Timer,0.4999329745769501
Sample 5,TimesFM,0.5002599358558655
Sample 5,Chronos,0.4997400641441345
Sample 6,Chronos,0.5000074505805969
Sample 6,Time-MoE,0.49999257922172546
Sample 7,Moirai,0.5006078481674194
Sample 7,Time-MoE,0.49939215183258057
Sample 8,Moirai,0.5015531182289124
Sample 8,Time-MoE,0.49844688177108765
Sample 9,TimesFM,0.500267744064331
Sample 9,Timer,0.49973225593566895
Sample 10,Time-MoE,0.5001665353775024
Sample 10,Timer,0.49983343482017517
Sample 11,Time-MoE,0.5002034306526184
Sample 11,TimesFM,0.4997965693473816
Sample 12,Moirai,0.5000097155570984
Sample 12,Chronos,0.4999902844429016
Sample 13,TimesFM,0.5001966953277588
Sample 13,Moirai,0.49980324506759644
Sample 14,TimesFM,0.5001721382141113
Sample 14,Time-MoE,0.4998278319835663
Sample 15,Moirai,0.5004944801330566
Sample 15,Time-MoE,0.49950549006462097
Sample 16,Moirai,0.5017390251159668
Sample 16,Time-MoE,0.4982610046863556
Sample 17,TimesFM,0.500281035900116
Sample 17,Timer,0.49971896409988403
Sample 18,Moirai,0.5000623464584351
Sample 18,Time-MoE,0.49993768334388733
Sample 19,TimesFM,0.5003451108932495
Sample 19,Timer,0.4996548891067505
Sample 20,TimesFM,0.5001437664031982
Sample 20,Time-MoE,0.49985623359680176
Sample 21,TimesFM,0.5002903342247009
Sample 21,Timer,0.49970969557762146
Sample 22,Time-MoE,0.5000899434089661
Sample 22,Timer,0.49991002678871155
Sample 23,Moirai,0.5000801682472229
Sample 23,Timer,0.4999198615550995
Sample 24,Moirai,0.5011173486709595
Sample 24,Timer,0.49888262152671814
Sample 25,TimesFM,0.5002586245536804
Sample 25,Chronos,0.49974140524864197
Sample 26,Time-MoE,0.5001108050346375
Sample 26,Chronos,0.49988919496536255
Sample 27,TimesFM,0.5003488063812256
Sample 27,Timer,0.4996511936187744
Sample 28,Moirai,0.5001534223556519
Sample 28,Time-MoE,0.49984657764434814
Sample 29,TimesFM,0.5003426671028137
Sample 29,Time-MoE,0.4996573030948639
Sample 30,Time-MoE,0.5000023245811462
Sample 30,Chronos,0.49999770522117615
Sample 31,Moirai,0.5004410743713379
Sample 31,Time-MoE,0.4995589852333069
Sample 0,Moirai,0.501130223274231
Sample 0,Time-MoE,0.49886980652809143
Sample 1,TimesFM,0.5002856850624084
Sample 1,Timer,0.49971434473991394
Sample 2,Moirai,0.5002282857894897
Sample 2,Chronos,0.49977177381515503
Sample 3,TimesFM,0.5002380013465881
Sample 3,Timer,0.49976202845573425
Sample 4,Moirai,0.5004770755767822
Sample 4,Time-MoE,0.4995229244232178
Sample 5,Time-MoE,0.5000219345092773
Sample 5,Chronos,0.49997803568840027
Sample 6,Timer,0.5001105666160583
Sample 6,Time-MoE,0.49988943338394165
Sample 7,Moirai,0.5007279515266418
Sample 7,Time-MoE,0.49927201867103577
Sample 8,Moirai,0.5011667609214783
Sample 8,Timer,0.49883323907852173
Sample 9,TimesFM,0.5002646446228027
Sample 9,Timer,0.49973535537719727
Sample 10,Moirai,0.5000313520431519
Sample 10,Timer,0.49996861815452576
Sample 11,TimesFM,0.5001426339149475
Sample 11,Timer,0.4998573958873749
Sample 12,Moirai,0.5000832676887512
Sample 12,Timer,0.4999167025089264
Sample 13,TimesFM,0.5002822279930115
Sample 13,Chronos,0.4997178316116333
Sample 14,TimesFM,0.5000240206718445
Sample 14,Time-MoE,0.4999759793281555
Sample 15,Moirai,0.5003986358642578
Sample 15,Time-MoE,0.4996013641357422
Sample 16,Moirai,0.5004863739013672
Sample 16,TimesFM,0.4995136260986328
Sample 17,TimesFM,0.500241756439209
Sample 17,Timer,0.4997582733631134
Sample 18,Chronos,0.500099778175354
Sample 18,Timer,0.499900221824646
Sample 19,Moirai,0.5001429319381714
Sample 19,TimesFM,0.499857097864151
Sample 20,Moirai,0.5000103712081909
Sample 20,Timer,0.49998965859413147
Sample 21,TimesFM,0.5003728270530701
Sample 21,Time-MoE,0.4996272325515747
Sample 22,Moirai,0.5000687837600708
Sample 22,Time-MoE,0.4999311864376068
Sample 23,Moirai,0.5000165104866028
Sample 23,Time-MoE,0.4999834895133972
Sample 24,Moirai,0.5009663701057434
Sample 24,Timer,0.4990336000919342
Sample 25,TimesFM,0.5002437233924866
Sample 25,Chronos,0.4997563064098358
Sample 26,Moirai,0.5001533627510071
Sample 26,Time-MoE,0.4998466372489929
Sample 27,TimesFM,0.5002090930938721
Sample 27,Time-MoE,0.49979090690612793
Sample 28,Moirai,0.5000386834144592
Sample 28,Timer,0.4999612867832184
Sample 29,TimesFM,0.5001671314239502
Sample 29,Time-MoE,0.4998328685760498
Sample 30,Chronos,0.5000054240226746
Sample 30,Time-MoE,0.49999457597732544
Sample 31,Moirai,0.5000476837158203
Sample 31,Timer,0.4999522864818573
Sample 0,Moirai,0.5012657046318054
Sample 0,Time-MoE,0.4987342953681946
Sample 1,TimesFM,0.500144362449646
Sample 1,Moirai,0.4998556673526764
Sample 2,Moirai,0.5003411769866943
Sample 2,Time-MoE,0.49965885281562805
Sample 3,TimesFM,0.5002998113632202
Sample 3,Timer,0.4997001588344574
Sample 4,Chronos,0.5000318884849548
Sample 4,TimesFM,0.4999680817127228
Sample 5,Moirai,0.5010253190994263
Sample 5,TimesFM,0.49897465109825134
Sample 6,Moirai,0.5004177093505859
Sample 6,Time-MoE,0.49958229064941406
Sample 7,Moirai,0.5006183981895447
Sample 7,Timer,0.4993816316127777
Sample 8,Moirai,0.5019192099571228
Sample 8,Timer,0.4980808198451996
Sample 9,TimesFM,0.5002656579017639
Sample 9,Chronos,0.4997343420982361
Sample 10,Timer,0.5000356435775757
Sample 10,Time-MoE,0.4999643862247467
Sample 11,TimesFM,0.5003204941749573
Sample 11,Time-MoE,0.4996795058250427
Sample 12,Moirai,0.5001950860023499
Sample 12,Timer,0.49980491399765015
Sample 13,TimesFM,0.5001659989356995
Sample 13,Time-MoE,0.49983400106430054
Sample 14,Time-MoE,0.5000135898590088
Sample 14,TimesFM,0.4999863803386688
Sample 15,Moirai,0.5005656480789185
Sample 15,Timer,0.49943438172340393
Sample 16,Moirai,0.5017971396446228
Sample 16,Timer,0.4982028901576996
Sample 17,TimesFM,0.5000317692756653
Sample 17,Chronos,0.4999682605266571
Sample 18,Moirai,0.5003616213798523
Sample 18,Time-MoE,0.4996383786201477
Sample 19,TimesFM,0.5001251697540283
Sample 19,Chronos,0.4998748302459717
Sample 20,Timer,0.5000163912773132
Sample 20,Time-MoE,0.49998360872268677
Sample 21,TimesFM,0.5000905394554138
Sample 21,Time-MoE,0.4999094605445862
Sample 22,Time-MoE,0.5000847578048706
Sample 22,Moirai,0.4999152719974518
Sample 23,Moirai,0.5000824928283691
Sample 23,Time-MoE,0.49991747736930847
Sample 24,Moirai,0.501405656337738
Sample 24,Timer,0.49859434366226196
Sample 25,TimesFM,0.500226616859436
Sample 25,Time-MoE,0.49977338314056396
Sample 26,Moirai,0.5003753304481506
Sample 26,Time-MoE,0.49962466955184937
Sample 27,TimesFM,0.500288188457489
Sample 27,Chronos,0.499711811542511
Sample 28,Moirai,0.5004538893699646
Sample 28,Time-MoE,0.4995461404323578
Sample 29,TimesFM,0.5000755786895752
Sample 29,Time-MoE,0.4999244213104248
Sample 30,TimesFM,0.5000035762786865
Sample 30,Time-MoE,0.4999963939189911
Sample 31,Moirai,0.5005750060081482
Sample 31,Timer,0.4994249939918518
Sample 0,Moirai,0.5018645524978638
Sample 0,Timer,0.49813541769981384
Sample 1,TimesFM,0.5002910494804382
Sample 1,Chronos,0.4997089207172394
Sample 2,TimesFM,0.500045895576477
Sample 2,Timer,0.49995407462120056
