Sample,Learner,Weight
Sample 10,Chronos,0.5001440048217773
Sample 10,TimesFM,0.49985599517822266
Sample 11,TimesFM,0.5002425909042358
Sample 11,Timer,0.49975740909576416
Sample 12,Time-MoE,0.5000628232955933
Sample 12,Timer,0.49993714690208435
Sample 13,Chronos,0.5000906586647034
Sample 13,TimesFM,0.49990934133529663
Sample 14,Chronos,0.500092089176178
Sample 14,Moirai,0.49990785121917725
Sample 15,Time-MoE,0.5001040101051331
Sample 15,Timer,0.49989598989486694
Sample 16,Chronos,0.5004008412361145
Sample 16,Moirai,0.4995991289615631
Sample 17,Chronos,0.5002284049987793
Sample 17,TimesFM,0.4997715950012207
Sample 18,TimesFM,0.5001991391181946
Sample 18,Moirai,0.4998008608818054
Sample 19,Moirai,0.5000002384185791
Sample 19,Timer,0.4999997913837433
Sample 20,Time-MoE,0.5000413656234741
Sample 20,Moirai,0.49995866417884827
Sample 21,Chronos,0.5001060366630554
Sample 21,TimesFM,0.4998939633369446
Sample 22,Chronos,0.5001624822616577
Sample 22,Timer,0.4998375177383423
Sample 23,TimesFM,0.5000513792037964
Sample 23,Time-MoE,0.499948650598526
Sample 24,Timer,0.5000010132789612
Sample 24,Moirai,0.4999990165233612
Sample 25,Chronos,0.5003924369812012
Sample 25,TimesFM,0.49960756301879883
Sample 26,Moirai,0.5001600384712219
Sample 26,TimesFM,0.4998399317264557
Sample 27,TimesFM,0.5002160668373108
Sample 27,Timer,0.4997839331626892
Sample 28,Time-MoE,0.5001002550125122
Sample 28,Timer,0.4998997151851654
Sample 29,Chronos,0.5000496506690979
Sample 29,TimesFM,0.4999503791332245
Sample 30,Chronos,0.5001673102378845
Sample 30,Moirai,0.4998326599597931
Sample 31,Time-MoE,0.5000971555709839
Sample 31,Moirai,0.4999028444290161
Sample 0,Moirai,0.500074028968811
Sample 0,Timer,0.4999259412288666
Sample 1,Chronos,0.5003357529640198
Sample 1,TimesFM,0.4996642470359802
Sample 2,TimesFM,0.5001838207244873
Sample 2,Moirai,0.4998161494731903
Sample 3,Chronos,0.5001015663146973
Sample 3,TimesFM,0.49989843368530273
Sample 4,Chronos,0.5000718832015991
Sample 4,TimesFM,0.49992814660072327
Sample 5,TimesFM,0.5002161264419556
Sample 5,Moirai,0.49978387355804443
Sample 6,TimesFM,0.5000379085540771
Sample 6,Moirai,0.49996212124824524
Sample 7,Moirai,0.5000076293945312
Sample 7,Time-MoE,0.49999240040779114
Sample 8,Moirai,0.5000960230827332
Sample 8,Timer,0.49990397691726685
Sample 9,Chronos,0.5004777908325195
Sample 9,Timer,0.49952226877212524
Sample 10,Moirai,0.500075101852417
Sample 10,Time-MoE,0.4999249279499054
Sample 11,TimesFM,0.5003260374069214
Sample 11,Chronos,0.4996739625930786
Sample 12,Timer,0.5000386238098145
Sample 12,Time-MoE,0.49996134638786316
Sample 13,Chronos,0.5004628896713257
Sample 13,Timer,0.4995371103286743
Sample 14,TimesFM,0.5000637173652649
Sample 14,Moirai,0.4999362528324127
Sample 15,Time-MoE,0.5000818371772766
Sample 15,Moirai,0.4999181628227234
Sample 16,Moirai,0.5001142621040344
Sample 16,Timer,0.4998857080936432
Sample 17,Chronos,0.5000395178794861
Sample 17,Timer,0.4999605119228363
Sample 18,Time-MoE,0.5000273585319519
Sample 18,Moirai,0.4999726712703705
Sample 19,TimesFM,0.5003746151924133
Sample 19,Time-MoE,0.49962538480758667
Sample 20,Time-MoE,0.5000661015510559
Sample 20,Moirai,0.4999339282512665
Sample 21,Chronos,0.5001611709594727
Sample 21,TimesFM,0.49983879923820496
Sample 22,Timer,0.5001433491706848
Sample 22,Time-MoE,0.4998566806316376
Sample 23,Moirai,0.5000085234642029
Sample 23,Time-MoE,0.49999144673347473
Sample 24,Moirai,0.5001508593559265
Sample 24,Timer,0.4998491406440735
Sample 25,Chronos,0.5002400279045105
Sample 25,TimesFM,0.4997600018978119
Sample 26,Timer,0.5002098679542542
Sample 26,Time-MoE,0.49979010224342346
Sample 27,TimesFM,0.5001542568206787
Sample 27,Chronos,0.4998457133769989
Sample 28,Timer,0.5000409483909607
Sample 28,Time-MoE,0.4999590516090393
Sample 29,TimesFM,0.5000452399253845
Sample 29,Chronos,0.49995478987693787
Sample 30,Chronos,0.5001980066299438
Sample 30,Timer,0.49980199337005615
Sample 31,Time-MoE,0.5000186562538147
Sample 31,Timer,0.4999813735485077
Sample 0,Moirai,0.5002180337905884
Sample 0,Time-MoE,0.4997819662094116
Sample 1,Chronos,0.5004704594612122
Sample 1,Time-MoE,0.49952951073646545
Sample 2,Timer,0.5000147223472595
Sample 2,Moirai,0.49998530745506287
Sample 3,Chronos,0.5000873804092407
Sample 3,TimesFM,0.4999126195907593
Sample 4,Chronos,0.5002663731575012
Sample 4,Time-MoE,0.4997336268424988
Sample 5,Chronos,0.5003015398979187
Sample 5,TimesFM,0.4996984601020813
Sample 6,Chronos,0.5004771947860718
Sample 6,Moirai,0.499522864818573
Sample 7,Time-MoE,0.5000624060630798
Sample 7,Moirai,0.49993762373924255
Sample 8,Moirai,0.5003015398979187
Sample 8,Time-MoE,0.4996984899044037
Sample 9,Chronos,0.5004692673683167
Sample 9,Timer,0.4995306730270386
Sample 10,Time-MoE,0.5000608563423157
Sample 10,Moirai,0.4999391436576843
Sample 11,Timer,0.5000742673873901
Sample 11,Moirai,0.49992576241493225
Sample 12,Timer,0.5000646710395813
Sample 12,Time-MoE,0.4999353587627411
Sample 13,Chronos,0.5001245737075806
Sample 13,TimesFM,0.49987542629241943
Sample 14,Timer,0.5000409483909607
Sample 14,Moirai,0.4999590516090393
Sample 15,Time-MoE,0.5001177787780762
Sample 15,TimesFM,0.49988216161727905
Sample 16,Chronos,0.5000815391540527
Sample 16,Moirai,0.49991849064826965
Sample 17,Chronos,0.5002698302268982
Sample 17,TimesFM,0.4997301399707794
Sample 18,Timer,0.5000298023223877
Sample 18,Moirai,0.4999702274799347
Sample 19,TimesFM,0.5002942085266113
Sample 19,Time-MoE,0.4997057616710663
Sample 20,Time-MoE,0.500051736831665
Sample 20,Timer,0.4999482333660126
Sample 21,Chronos,0.5000589489936829
Sample 21,TimesFM,0.4999410808086395
Sample 22,Chronos,0.5003467798233032
Sample 22,Timer,0.49965324997901917
Sample 23,Time-MoE,0.5001470446586609
Sample 23,Moirai,0.4998529553413391
Sample 24,Moirai,0.5002113580703735
Sample 24,Timer,0.49978864192962646
Sample 25,Chronos,0.5004714727401733
Sample 25,Timer,0.49952852725982666
Sample 26,Time-MoE,0.5000098943710327
Sample 26,Timer,0.4999900758266449
Sample 27,TimesFM,0.5000734925270081
Sample 27,Chronos,0.49992650747299194
Sample 28,Time-MoE,0.5001016855239868
Sample 28,Timer,0.4998982846736908
Sample 29,TimesFM,0.5000691413879395
Sample 29,Chronos,0.49993082880973816
Sample 30,Chronos,0.5004510879516602
Sample 30,Timer,0.49954894185066223
Sample 31,Time-MoE,0.5000913739204407
Sample 31,Timer,0.49990856647491455
Sample 0,Moirai,0.5001934170722961
Sample 0,Timer,0.49980655312538147
Sample 1,Chronos,0.5004534125328064
Sample 1,Timer,0.4995465874671936
Sample 2,TimesFM,0.5001817345619202
Sample 2,Time-MoE,0.49981826543807983
Sample 3,Chronos,0.5000948309898376
Sample 3,TimesFM,0.49990516901016235
Sample 4,Timer,0.5000419616699219
Sample 4,Time-MoE,0.4999580681324005
Sample 5,Chronos,0.5001376867294312
Sample 5,TimesFM,0.4998623728752136
Sample 6,Moirai,0.5000337958335876
Sample 6,Time-MoE,0.49996617436408997
Sample 7,Time-MoE,0.5001881718635559
Sample 7,Timer,0.4998118579387665
Sample 8,Timer,0.5000519752502441
Sample 8,Moirai,0.49994805455207825
Sample 9,Chronos,0.500446617603302
Sample 9,Timer,0.4995534121990204
Sample 10,Timer,0.50020831823349
Sample 10,Time-MoE,0.4997916519641876
Sample 11,Chronos,0.5002304315567017
Sample 11,TimesFM,0.49976953864097595
Sample 12,Time-MoE,0.5000120401382446
Sample 12,TimesFM,0.49998795986175537
Sample 13,TimesFM,0.5000094771385193
Sample 13,Time-MoE,0.4999904930591583
Sample 14,Moirai,0.5001692175865173
Sample 14,Timer,0.49983081221580505
Sample 15,Time-MoE,0.5000280737876892
Sample 15,Moirai,0.4999718964099884
Sample 16,Moirai,0.5000277757644653
Sample 16,Timer,0.4999721944332123
Sample 17,Chronos,0.5004695653915405
Sample 17,Time-MoE,0.4995304346084595
Sample 18,Time-MoE,0.5000507235527039
Sample 18,Timer,0.49994927644729614
Sample 19,Chronos,0.500167191028595
Sample 19,TimesFM,0.4998328387737274
Sample 20,TimesFM,0.5001486539840698
Sample 20,Chronos,0.49985140562057495
Sample 21,Chronos,0.5002404451370239
Sample 21,TimesFM,0.4997595250606537
Sample 22,Timer,0.5000269412994385
Sample 22,Chronos,0.4999730885028839
Sample 23,Time-MoE,0.5001212954521179
Sample 23,Moirai,0.4998787045478821
Sample 24,Moirai,0.5002314448356628
Sample 24,TimesFM,0.49976855516433716
Sample 25,Chronos,0.5003922581672668
Sample 25,TimesFM,0.49960771203041077
Sample 26,Moirai,0.5000789165496826
Sample 26,Time-MoE,0.499921053647995
Sample 27,Chronos,0.5000871419906616
Sample 27,TimesFM,0.4999127984046936
Sample 28,Moirai,0.5001276135444641
Sample 28,Time-MoE,0.4998724162578583
Sample 29,Chronos,0.5001713037490845
Sample 29,Timer,0.4998286962509155
Sample 30,Timer,0.5001630187034607
Sample 30,Time-MoE,0.4998370110988617
Sample 31,Time-MoE,0.5001682639122009
Sample 31,Moirai,0.49983176589012146
Sample 0,Chronos,0.5003702640533447
Sample 0,Moirai,0.4996297359466553
Sample 1,Chronos,0.5003139972686768
Sample 1,TimesFM,0.49968594312667847
Sample 2,Moirai,0.5000222325325012
Sample 2,Time-MoE,0.4999777674674988
Sample 3,TimesFM,0.500033974647522
Sample 3,Chronos,0.499966025352478
Sample 4,Moirai,0.5000141263008118
Sample 4,Time-MoE,0.49998587369918823
Sample 5,Chronos,0.5002855062484741
Sample 5,TimesFM,0.49971455335617065
Sample 6,Chronos,0.5002583265304565
Sample 6,Moirai,0.49974164366722107
Sample 7,Time-MoE,0.5000467896461487
Sample 7,Moirai,0.4999532401561737
Sample 8,Moirai,0.5000956058502197
Sample 8,Timer,0.4999043941497803
Sample 9,Chronos,0.5005027055740356
Sample 9,Time-MoE,0.49949729442596436
Sample 10,Moirai,0.5001172423362732
Sample 10,Time-MoE,0.4998827278614044
Sample 11,Chronos,0.5001190900802612
Sample 11,TimesFM,0.49988090991973877
Sample 12,Timer,0.5001506209373474
Sample 12,Moirai,0.4998493492603302
Sample 13,Chronos,0.5004652738571167
Sample 13,Timer,0.4995347261428833
Sample 14,Chronos,0.500396192073822
Sample 14,Time-MoE,0.499603807926178
Sample 15,Time-MoE,0.5000991821289062
Sample 15,Timer,0.49990078806877136
Sample 0,Moirai,0.5001713633537292
Sample 0,Timer,0.49982866644859314
Sample 1,Chronos,0.5004632472991943
Sample 1,Timer,0.49953678250312805
Sample 2,Time-MoE,0.5001723766326904
Sample 2,TimesFM,0.4998275935649872
Sample 3,Chronos,0.5000678896903992
Sample 3,TimesFM,0.49993208050727844
Sample 4,Chronos,0.5003052353858948
Sample 4,Time-MoE,0.4996947646141052
Sample 5,Chronos,0.5004640817642212
Sample 5,Moirai,0.4995359182357788
Sample 6,TimesFM,0.50023353099823
Sample 6,Timer,0.4997664988040924
Sample 7,Time-MoE,0.5001250505447388
Sample 7,Timer,0.49987494945526123
Sample 8,Moirai,0.5002933144569397
Sample 8,Time-MoE,0.4997066557407379
Sample 9,Chronos,0.5004504323005676
Sample 9,Timer,0.49954953789711
Sample 10,Moirai,0.5001001358032227
Sample 10,Time-MoE,0.49989983439445496
Sample 11,TimesFM,0.5000322461128235
Sample 11,Chronos,0.4999677836894989
Sample 12,Timer,0.5000460147857666
Sample 12,Moirai,0.4999539852142334
Sample 13,Chronos,0.5003005266189575
Sample 13,TimesFM,0.49969950318336487
Sample 14,Moirai,0.5000638365745544
Sample 14,Timer,0.49993619322776794
Sample 15,Time-MoE,0.5000379085540771
Sample 15,Timer,0.49996209144592285
Sample 16,Moirai,0.5002379417419434
Sample 16,Time-MoE,0.49976205825805664
Sample 17,Chronos,0.5004767179489136
Sample 17,Time-MoE,0.4995233118534088
Sample 18,Moirai,0.5000779032707214
Sample 18,Timer,0.49992212653160095
Sample 19,TimesFM,0.5000130534172058
Sample 19,Chronos,0.4999869167804718
Sample 20,Time-MoE,0.5000075697898865
Sample 20,Moirai,0.4999924302101135
Sample 21,TimesFM,0.5003572106361389
Sample 21,Time-MoE,0.4996427893638611
Sample 22,Moirai,0.5001081228256226
Sample 22,Timer,0.49989187717437744
Sample 23,Time-MoE,0.5000221133232117
Sample 23,Moirai,0.49997788667678833
Sample 24,Moirai,0.500102162361145
Sample 24,Timer,0.4998977780342102
Sample 25,Chronos,0.500483512878418
Sample 25,TimesFM,0.49951645731925964
Sample 26,Chronos,0.5000402927398682
Sample 26,Time-MoE,0.4999597370624542
Sample 27,Timer,0.5000660419464111
Sample 27,Time-MoE,0.49993398785591125
Sample 28,Time-MoE,0.5000314116477966
Sample 28,Moirai,0.49996858835220337
Sample 29,Chronos,0.5000929832458496
Sample 29,TimesFM,0.4999070167541504
Sample 30,Moirai,0.5000584125518799
Sample 30,Chronos,0.4999416172504425
Sample 31,Time-MoE,0.5001879930496216
Sample 31,Moirai,0.4998120367527008
Sample 0,Moirai,0.5001111030578613
Sample 0,TimesFM,0.4998888671398163
Sample 1,Chronos,0.5005365014076233
Sample 1,Time-MoE,0.4994634985923767
Sample 2,Timer,0.5000582933425903
Sample 2,Time-MoE,0.49994173645973206
Sample 3,Chronos,0.5001645088195801
Sample 3,TimesFM,0.4998354911804199
Sample 4,Time-MoE,0.5000701546669006
Sample 4,Moirai,0.499929815530777
Sample 5,Chronos,0.5004801750183105
Sample 5,Time-MoE,0.49951988458633423
Sample 6,Chronos,0.5000843405723572
Sample 6,Timer,0.49991562962532043
Sample 7,Time-MoE,0.5001476407051086
Sample 7,Moirai,0.49985238909721375
Sample 8,Moirai,0.5002979040145874
Sample 8,Timer,0.4997020661830902
Sample 9,Chronos,0.5004531741142273
Sample 9,Timer,0.4995468556880951
Sample 10,Chronos,0.5000143647193909
Sample 10,TimesFM,0.4999856650829315
Sample 11,TimesFM,0.5000043511390686
Sample 11,Moirai,0.4999956786632538
Sample 12,Timer,0.5000855922698975
Sample 12,Moirai,0.49991437792778015
Sample 13,Chronos,0.500225305557251
Sample 13,TimesFM,0.499774694442749
Sample 14,TimesFM,0.5001182556152344
Sample 14,Chronos,0.4998817443847656
Sample 15,Time-MoE,0.5001100897789001
Sample 15,Timer,0.49988991022109985
Sample 16,Moirai,0.5002221465110779
Sample 16,Time-MoE,0.4997778534889221
Sample 17,Chronos,0.5005216002464294
Sample 17,Time-MoE,0.49947839975357056
Sample 18,Timer,0.500099241733551
Sample 18,Time-MoE,0.499900758266449
Sample 19,Chronos,0.5002285242080688
Sample 19,TimesFM,0.49977147579193115
Sample 20,Chronos,0.5005150437355042
Sample 20,Moirai,0.49948492646217346
Sample 21,Chronos,0.5003764033317566
Sample 21,TimesFM,0.499623566865921
Sample 22,Timer,0.5001996755599976
Sample 22,Time-MoE,0.49980026483535767
Sample 23,Time-MoE,0.500178337097168
Sample 23,Moirai,0.4998216927051544
Sample 24,Chronos,0.5001079440116882
Sample 24,Moirai,0.49989205598831177
Sample 25,Chronos,0.5003228187561035
Sample 25,TimesFM,0.4996771514415741
Sample 26,TimesFM,0.5000331401824951
Sample 26,Chronos,0.49996688961982727
Sample 27,TimesFM,0.500220537185669
Sample 27,Chronos,0.49977949261665344
Sample 28,Time-MoE,0.5000151991844177
Sample 28,Timer,0.4999847710132599
Sample 29,Chronos,0.5001262426376343
Sample 29,TimesFM,0.4998737573623657
Sample 30,Chronos,0.500071108341217
Sample 30,Timer,0.49992889165878296
Sample 31,Time-MoE,0.5001870393753052
Sample 31,Moirai,0.49981293082237244
Sample 0,Timer,0.5001081228256226
Sample 0,Time-MoE,0.49989184737205505
Sample 1,Chronos,0.5004462599754333
Sample 1,TimesFM,0.49955374002456665
Sample 2,TimesFM,0.5004944801330566
Sample 2,Time-MoE,0.49950551986694336
Sample 3,TimesFM,0.5000028610229492
Sample 3,Chronos,0.4999971389770508
Sample 4,Time-MoE,0.5001731514930725
Sample 4,Timer,0.4998268783092499
Sample 5,Timer,0.5000404715538025
Sample 5,Time-MoE,0.4999595284461975
Sample 6,Time-MoE,0.5001227855682373
Sample 6,Timer,0.4998772144317627
Sample 7,Time-MoE,0.500051736831665
Sample 7,Timer,0.49994829297065735
Sample 8,Moirai,0.5001476407051086
Sample 8,Timer,0.49985238909721375
Sample 9,Chronos,0.5004583597183228
Sample 9,TimesFM,0.49954167008399963
Sample 10,Chronos,0.5001985430717468
Sample 10,TimesFM,0.4998013973236084
Sample 11,TimesFM,0.500217080116272
Sample 11,Time-MoE,0.4997829496860504
Sample 12,Time-MoE,0.500128448009491
Sample 12,Timer,0.4998715817928314
Sample 13,Chronos,0.5001567602157593
Sample 13,TimesFM,0.4998432695865631
Sample 14,Chronos,0.5001134872436523
Sample 14,Moirai,0.49988651275634766
Sample 15,Time-MoE,0.5001611113548279
Sample 15,Timer,0.4998388886451721
Sample 16,Chronos,0.5004599094390869
Sample 16,Moirai,0.4995400607585907
Sample 17,Chronos,0.50030118227005
Sample 17,TimesFM,0.49969884753227234
Sample 18,TimesFM,0.5002105832099915
Sample 18,Time-MoE,0.49978941679000854
Sample 19,Timer,0.5000007748603821
Sample 19,Chronos,0.4999992251396179
Sample 20,Time-MoE,0.5000824332237244
Sample 20,Moirai,0.499917596578598
Sample 21,Chronos,0.5001679062843323
Sample 21,TimesFM,0.49983206391334534
Sample 22,Chronos,0.5001893043518066
Sample 22,Timer,0.49981072545051575
Sample 23,TimesFM,0.5000062584877014
Sample 23,Time-MoE,0.49999377131462097
Sample 24,Timer,0.500015139579773
Sample 24,Moirai,0.49998483061790466
Sample 25,Chronos,0.5004622936248779
Sample 25,Timer,0.49953770637512207
Sample 26,Moirai,0.5001373887062073
Sample 26,Time-MoE,0.4998626410961151
Sample 27,TimesFM,0.5002230405807495
Sample 27,Timer,0.4997769594192505
Sample 28,Time-MoE,0.5001716017723083
Sample 28,Timer,0.49982836842536926
Sample 29,Chronos,0.5000970959663391
Sample 29,TimesFM,0.4999029040336609
Sample 30,Chronos,0.5002002120018005
Sample 30,Moirai,0.49979978799819946
Sample 31,Time-MoE,0.5001727342605591
Sample 31,Moirai,0.4998272955417633
Sample 0,Moirai,0.5000502467155457
Sample 0,Timer,0.49994975328445435
Sample 1,Chronos,0.5004215240478516
Sample 1,TimesFM,0.4995785057544708
Sample 2,TimesFM,0.5002120733261108
Sample 2,Time-MoE,0.49978792667388916
Sample 3,Chronos,0.5001742243766785
Sample 3,TimesFM,0.4998258054256439
Sample 4,Chronos,0.5001093745231628
Sample 4,TimesFM,0.49989059567451477
Sample 5,TimesFM,0.5002215504646301
Sample 5,Chronos,0.4997784495353699
Sample 6,TimesFM,0.5000446438789368
Sample 6,Moirai,0.4999553859233856
Sample 7,Time-MoE,0.5000628232955933
Sample 7,Moirai,0.49993717670440674
Sample 8,Moirai,0.500078022480011
Sample 8,Timer,0.499921977519989
Sample 9,Chronos,0.5005490183830261
Sample 9,Timer,0.4994509816169739
Sample 10,Time-MoE,0.5000036954879761
Sample 10,Moirai,0.4999963343143463
Sample 11,TimesFM,0.5002791881561279
Sample 11,Chronos,0.49972081184387207
Sample 12,Timer,0.5000019073486328
Sample 12,Time-MoE,0.4999981224536896
Sample 13,Chronos,0.500525712966919
Sample 13,Timer,0.49947428703308105
Sample 14,TimesFM,0.5000582337379456
Sample 14,Moirai,0.49994176626205444
Sample 15,Time-MoE,0.5001417994499207
Sample 15,Moirai,0.4998582601547241
Sample 16,Moirai,0.5000946521759033
Sample 16,Timer,0.4999053478240967
Sample 17,Chronos,0.5000731945037842
Sample 17,Timer,0.4999268054962158
Sample 18,Time-MoE,0.5000569820404053
Sample 18,Timer,0.4999430477619171
Sample 19,TimesFM,0.5003496408462524
Sample 19,Time-MoE,0.49965038895606995
Sample 20,Time-MoE,0.5001275539398193
Sample 20,Moirai,0.49987244606018066
Sample 21,Chronos,0.5002315640449524
Sample 21,TimesFM,0.4997684061527252
Sample 22,Timer,0.500140368938446
Sample 22,Time-MoE,0.49985963106155396
Sample 23,Time-MoE,0.5000630617141724
Sample 23,Moirai,0.49993696808815
Sample 24,Moirai,0.5001416206359863
Sample 24,Timer,0.49985840916633606
Sample 25,Chronos,0.5003256797790527
Sample 25,TimesFM,0.49967437982559204
Sample 26,Timer,0.5001792311668396
Sample 26,Time-MoE,0.4998207688331604
Sample 27,TimesFM,0.500090479850769
Sample 27,Chronos,0.4999094605445862
Sample 28,Timer,0.5000072717666626
Sample 28,Time-MoE,0.499992698431015
Sample 29,Chronos,0.500006914138794
Sample 29,TimesFM,0.49999308586120605
Sample 30,Chronos,0.5002450346946716
Sample 30,Timer,0.499754935503006
Sample 31,Time-MoE,0.500054657459259
Sample 31,Timer,0.49994537234306335
Sample 0,Moirai,0.5002198219299316
Sample 0,Time-MoE,0.49978023767471313
Sample 1,Chronos,0.5005505681037903
Sample 1,Timer,0.4994494318962097
Sample 2,Timer,0.5000169277191162
Sample 2,Moirai,0.4999830722808838
Sample 3,Chronos,0.500166118144989
Sample 3,TimesFM,0.4998338520526886
Sample 4,Chronos,0.5003064870834351
Sample 4,Time-MoE,0.49969354271888733
Sample 5,Chronos,0.5003923177719116
Sample 5,TimesFM,0.49960771203041077
Sample 6,Chronos,0.5005523562431335
Sample 6,Timer,0.49944761395454407
Sample 7,Time-MoE,0.5001260042190552
Sample 7,Moirai,0.4998740553855896
Sample 8,Moirai,0.5003064870834351
Sample 8,Time-MoE,0.49969354271888733
Sample 9,Chronos,0.500548779964447
Sample 9,Timer,0.49945124983787537
Sample 10,Time-MoE,0.5000892877578735
Sample 10,Moirai,0.49991071224212646
Sample 11,Timer,0.5001051425933838
Sample 11,Moirai,0.4998948276042938
Sample 12,Timer,0.5000620484352112
Sample 12,Time-MoE,0.49993792176246643
Sample 13,Chronos,0.5001976490020752
Sample 13,TimesFM,0.49980229139328003
Sample 14,Timer,0.5000373125076294
Sample 14,Moirai,0.4999626874923706
Sample 15,Time-MoE,0.5001497268676758
Sample 15,TimesFM,0.4998503029346466
Sample 16,Chronos,0.500133216381073
Sample 16,Moirai,0.499866783618927
Sample 17,Chronos,0.5003548264503479
Sample 17,TimesFM,0.4996452033519745
Sample 18,Timer,0.5000426769256592
Sample 18,Time-MoE,0.4999573528766632
Sample 19,TimesFM,0.5002756118774414
Sample 19,Time-MoE,0.4997243881225586
Sample 20,Time-MoE,0.5000938773155212
Sample 20,Timer,0.49990612268447876
Sample 21,Chronos,0.5001394152641296
Sample 21,TimesFM,0.49986058473587036
Sample 22,Chronos,0.5004122853279114
Sample 22,Timer,0.4995877146720886
Sample 23,Time-MoE,0.5001989006996155
Sample 23,Moirai,0.49980106949806213
Sample 24,Moirai,0.5002018809318542
Sample 24,Timer,0.499798059463501
Sample 25,Chronos,0.5005504488945007
Sample 25,Timer,0.49944958090782166
Sample 26,Time-MoE,0.5000134110450745
Sample 26,Timer,0.49998655915260315
Sample 27,TimesFM,0.5000057816505432
Sample 27,Chronos,0.4999942183494568
Sample 28,Time-MoE,0.5001435875892639
Sample 28,Timer,0.4998564124107361
Sample 29,TimesFM,0.5000215172767639
Sample 29,Chronos,0.4999784529209137
Sample 30,Chronos,0.5005280375480652
Sample 30,Timer,0.4994719326496124
Sample 31,Time-MoE,0.5001169443130493
Sample 31,Timer,0.4998830258846283
Sample 0,Moirai,0.5001839995384216
Sample 0,Timer,0.49981603026390076
Sample 1,Chronos,0.5005453824996948
Sample 1,Timer,0.4994546175003052
Sample 2,TimesFM,0.5001944899559021
Sample 2,Time-MoE,0.4998055100440979
Sample 3,Chronos,0.5001881122589111
Sample 3,TimesFM,0.49981191754341125
Sample 4,Timer,0.5000066757202148
Sample 4,Time-MoE,0.49999329447746277
Sample 5,Chronos,0.5002142786979675
Sample 5,TimesFM,0.49978578090667725
Sample 6,Moirai,0.5000169277191162
Sample 6,Chronos,0.4999831020832062
Sample 7,Time-MoE,0.5002424716949463
Sample 7,Timer,0.4997574985027313
Sample 8,Timer,0.5000656843185425
Sample 8,Moirai,0.49993428587913513
Sample 9,Chronos,0.500537633895874
Sample 9,Timer,0.49946242570877075
Sample 10,Timer,0.5002280473709106
Sample 10,Time-MoE,0.49977195262908936
Sample 11,Chronos,0.5003172159194946
Sample 11,TimesFM,0.49968278408050537
Sample 12,TimesFM,0.5000004172325134
Sample 12,Time-MoE,0.4999995529651642
Sample 13,TimesFM,0.5000092387199402
Sample 13,Time-MoE,0.4999907612800598
Sample 14,Moirai,0.5001716613769531
Sample 14,Time-MoE,0.4998283386230469
Sample 15,Time-MoE,0.5000687837600708
Sample 15,Moirai,0.4999312460422516
Sample 16,Moirai,0.5000059008598328
Sample 16,Timer,0.4999941289424896
Sample 17,Chronos,0.5005785822868347
Sample 17,Time-MoE,0.4994213879108429
Sample 18,Time-MoE,0.5000789761543274
Sample 18,Timer,0.4999209940433502
Sample 19,Chronos,0.5002559423446655
Sample 19,TimesFM,0.49974408745765686
Sample 20,TimesFM,0.5000786185264587
Sample 20,Chronos,0.49992141127586365
Sample 21,Chronos,0.500339150428772
Sample 21,TimesFM,0.4996608793735504
Sample 22,Chronos,0.5000113844871521
Sample 22,Timer,0.4999885857105255
Sample 23,Time-MoE,0.5001733303070068
Sample 23,Moirai,0.49982669949531555
Sample 24,Moirai,0.5002306699752808
Sample 24,Time-MoE,0.49976933002471924
Sample 25,Chronos,0.5005009174346924
Sample 25,TimesFM,0.49949902296066284
Sample 26,Moirai,0.5000531077384949
Sample 26,Time-MoE,0.4999469220638275
Sample 27,Chronos,0.500173032283783
Sample 27,TimesFM,0.49982699751853943
Sample 28,Moirai,0.5001168251037598
Sample 28,Time-MoE,0.49988314509391785
Sample 29,Chronos,0.500241219997406
Sample 29,Timer,0.4997588098049164
Sample 30,Timer,0.5001605749130249
Sample 30,Time-MoE,0.4998393952846527
Sample 31,Time-MoE,0.500171959400177
Sample 31,TimesFM,0.4998280704021454
Sample 0,Chronos,0.5004544854164124
Sample 0,Moirai,0.49954548478126526
Sample 1,Chronos,0.500422477722168
Sample 1,TimesFM,0.4995775520801544
Sample 2,Moirai,0.5000333189964294
Sample 2,Time-MoE,0.49996671080589294
Sample 3,Chronos,0.5000452399253845
Sample 3,TimesFM,0.49995478987693787
Sample 4,Time-MoE,0.5000155568122864
Sample 4,Moirai,0.49998441338539124
Sample 5,Chronos,0.5003913044929504
Sample 5,TimesFM,0.49960872530937195
Sample 6,Chronos,0.5003302693367004
Sample 6,Moirai,0.49966973066329956
Sample 7,Time-MoE,0.5000715255737305
Sample 7,Moirai,0.49992844462394714
Sample 8,Moirai,0.5000923871994019
Sample 8,Timer,0.49990761280059814
Sample 9,Chronos,0.5006152987480164
Sample 9,Timer,0.49938470125198364
Sample 10,Moirai,0.5001194477081299
Sample 10,Time-MoE,0.4998805522918701
Sample 11,Chronos,0.5002127885818481
Sample 11,TimesFM,0.49978724122047424
Sample 12,Timer,0.5001733899116516
Sample 12,Moirai,0.4998266100883484
Sample 13,Chronos,0.5005688667297363
Sample 13,Timer,0.4994311034679413
Sample 14,Chronos,0.5004985332489014
Sample 14,Moirai,0.49950146675109863
Sample 15,Time-MoE,0.5001088380813599
Sample 15,Timer,0.49989116191864014
Sample 0,Moirai,0.5001845955848694
Sample 0,Timer,0.4998154044151306
Sample 1,Chronos,0.5005766749382019
Sample 1,Timer,0.4994233548641205
