Sample,Learner,Weight
Sample 15,Moirai,0.49728697538375854
Sample 16,Chronos,0.5023758411407471
Sample 16,Moirai,0.49762415885925293
Sample 17,Chronos,0.5000386834144592
Sample 17,Moirai,0.49996134638786316
Sample 18,Chronos,0.5015586614608765
Sample 18,TimesFM,0.49844127893447876
Sample 19,Chronos,0.5000928640365601
Sample 19,Moirai,0.49990713596343994
Sample 20,Chronos,0.5028664469718933
Sample 20,TimesFM,0.4971335828304291
Sample 21,Moirai,0.5000092387199402
Sample 21,Timer,0.4999907910823822
Sample 22,Chronos,0.5009207725524902
Sample 22,Moirai,0.4990791976451874
Sample 23,Chronos,0.5020278692245483
Sample 23,TimesFM,0.49797213077545166
Sample 24,Chronos,0.5031275749206543
Sample 24,TimesFM,0.4968724548816681
Sample 25,Moirai,0.5000248551368713
Sample 25,Timer,0.49997517466545105
Sample 26,Chronos,0.5018993020057678
Sample 26,TimesFM,0.4981006979942322
Sample 27,Moirai,0.5000512599945068
Sample 27,TimesFM,0.49994876980781555
Sample 28,Chronos,0.5026916265487671
Sample 28,TimesFM,0.4973084032535553
Sample 29,TimesFM,0.5001071095466614
Sample 29,Moirai,0.4998928904533386
Sample 30,TimesFM,0.5000908374786377
Sample 30,Timer,0.4999091625213623
Sample 31,Chronos,0.5029601454734802
Sample 31,TimesFM,0.497039794921875
Sample 0,Chronos,0.5013201832771301
Sample 0,Moirai,0.4986797869205475
Sample 1,Moirai,0.5000165700912476
Sample 1,Timer,0.49998345971107483
Sample 2,TimesFM,0.500089704990387
Sample 2,Time-MoE,0.49991026520729065
Sample 3,Moirai,0.500005841255188
Sample 3,TimesFM,0.4999941885471344
Sample 4,Chronos,0.500440776348114
Sample 4,Moirai,0.49955928325653076
Sample 5,Timer,0.5000132918357849
Sample 5,TimesFM,0.4999867081642151
Sample 6,Timer,0.5000737905502319
Sample 6,Moirai,0.4999261796474457
Sample 7,Chronos,0.5020892024040222
Sample 7,Time-MoE,0.4979107677936554
Sample 8,Chronos,0.5005437135696411
Sample 8,Moirai,0.4994562566280365
Sample 9,Moirai,0.5000353455543518
Sample 9,Timer,0.4999646842479706
Sample 10,Chronos,0.5008512735366821
Sample 10,Time-MoE,0.4991486966609955
Sample 11,Chronos,0.5007106065750122
Sample 11,Moirai,0.4992893636226654
Sample 12,Chronos,0.5018774271011353
Sample 12,Time-MoE,0.49812260270118713
Sample 13,Moirai,0.5000036954879761
Sample 13,TimesFM,0.4999963045120239
Sample 14,TimesFM,0.5001648664474487
Sample 14,Time-MoE,0.49983513355255127
Sample 15,Chronos,0.5001206994056702
Sample 15,TimesFM,0.49987930059432983
Sample 16,Chronos,0.500680685043335
Sample 16,Moirai,0.49931931495666504
Sample 17,Moirai,0.5000300407409668
Sample 17,Timer,0.4999699890613556
Sample 18,Chronos,0.5003716945648193
Sample 18,Time-MoE,0.49962836503982544
Sample 19,Moirai,0.5000027418136597
Sample 19,TimesFM,0.49999722838401794
Sample 20,Chronos,0.5027202367782593
Sample 20,TimesFM,0.4972797632217407
Sample 21,Moirai,0.5000050663948059
Sample 21,TimesFM,0.4999949336051941
Sample 22,Moirai,0.5000092387199402
Sample 22,Timer,0.4999907910823822
Sample 23,Chronos,0.501977264881134
Sample 23,TimesFM,0.49802279472351074
Sample 24,Chronos,0.5022512078285217
Sample 24,Moirai,0.4977487325668335
Sample 25,Moirai,0.5000050663948059
Sample 25,Timer,0.4999949634075165
Sample 26,Chronos,0.5002619028091431
Sample 26,Timer,0.49973809719085693
Sample 27,TimesFM,0.5000185966491699
Sample 27,Moirai,0.4999814033508301
Sample 28,Chronos,0.5015851259231567
Sample 28,Time-MoE,0.4984148442745209
Sample 29,Timer,0.5000530481338501
Sample 29,Time-MoE,0.4999469816684723
Sample 30,Moirai,0.5000052452087402
Sample 30,Timer,0.49999478459358215
Sample 31,Chronos,0.5019880533218384
Sample 31,Time-MoE,0.4980119466781616
Sample 0,Chronos,0.5029058456420898
Sample 0,Time-MoE,0.49709415435791016
Sample 1,Moirai,0.5000085234642029
Sample 1,Timer,0.4999914765357971
Sample 2,Chronos,0.5006418824195862
Sample 2,TimesFM,0.49935808777809143
Sample 3,TimesFM,0.5000831484794617
Sample 3,Moirai,0.4999168813228607
Sample 4,Chronos,0.5025399327278137
Sample 4,TimesFM,0.4974600672721863
Sample 5,Timer,0.5000113248825073
Sample 5,Moirai,0.49998870491981506
Sample 6,Chronos,0.5008308291435242
Sample 6,Moirai,0.4991692006587982
Sample 7,Chronos,0.5016669034957886
Sample 7,Time-MoE,0.4983331263065338
Sample 8,Chronos,0.502335786819458
Sample 8,TimesFM,0.4976641833782196
Sample 9,Timer,0.5000003576278687
Sample 9,Moirai,0.49999967217445374
Sample 10,Chronos,0.5000985264778137
Sample 10,Moirai,0.4999014437198639
Sample 11,Moirai,0.5000490546226501
Sample 11,Timer,0.49995094537734985
Sample 12,Chronos,0.500667154788971
Sample 12,Time-MoE,0.49933281540870667
Sample 13,Chronos,0.5000929832458496
Sample 13,TimesFM,0.4999069571495056
Sample 14,Chronos,0.5004580020904541
Sample 14,TimesFM,0.4995420277118683
Sample 15,Chronos,0.5013403296470642
Sample 15,Time-MoE,0.4986596405506134
Sample 16,Chronos,0.5027900338172913
Sample 16,Time-MoE,0.49720999598503113
Sample 17,Timer,0.5000004172325134
Sample 17,Moirai,0.49999961256980896
Sample 18,Chronos,0.5021916627883911
Sample 18,Time-MoE,0.4978083372116089
Sample 19,Moirai,0.5000573992729187
Sample 19,TimesFM,0.4999426305294037
Sample 20,TimesFM,0.500007152557373
Sample 20,Moirai,0.49999287724494934
Sample 21,Timer,0.5000287890434265
Sample 21,Moirai,0.4999712109565735
Sample 22,TimesFM,0.5000388622283936
Sample 22,Time-MoE,0.49996113777160645
Sample 23,Chronos,0.5027362108230591
Sample 23,Time-MoE,0.4972637891769409
Sample 24,Chronos,0.5010004043579102
Sample 24,Moirai,0.49899959564208984
Sample 25,Moirai,0.5000194907188416
Sample 25,Timer,0.49998047947883606
Sample 26,Chronos,0.5012490749359131
Sample 26,Time-MoE,0.4987508952617645
Sample 27,Moirai,0.5000201463699341
Sample 27,TimesFM,0.4999798834323883
Sample 28,Chronos,0.5003871321678162
Sample 28,TimesFM,0.49961283802986145
Sample 29,TimesFM,0.5000655651092529
Sample 29,Time-MoE,0.49993446469306946
Sample 30,Chronos,0.5008834004402161
Sample 30,Moirai,0.4991166293621063
Sample 31,Chronos,0.5007237792015076
Sample 31,TimesFM,0.49927622079849243
Sample 0,Timer,0.5000224709510803
Sample 0,Moirai,0.4999775290489197
Sample 1,Moirai,0.5000433325767517
Sample 1,Timer,0.4999566674232483
Sample 2,Chronos,0.5005143284797668
Sample 2,Time-MoE,0.49948564171791077
Sample 3,Moirai,0.500191330909729
Sample 3,Chronos,0.499808669090271
Sample 4,Chronos,0.5008586645126343
Sample 4,TimesFM,0.4991413354873657
Sample 5,TimesFM,0.5000167489051819
Sample 5,Moirai,0.4999832510948181
Sample 6,TimesFM,0.5001108646392822
Sample 6,Timer,0.4998891353607178
Sample 7,Chronos,0.5022745728492737
Sample 7,Time-MoE,0.4977254271507263
Sample 8,Chronos,0.502125084400177
Sample 8,Moirai,0.497874915599823
Sample 9,Moirai,0.5000107288360596
Sample 9,Timer,0.4999893009662628
Sample 10,Chronos,0.5000781416893005
Sample 10,TimesFM,0.49992185831069946
Sample 11,TimesFM,0.5000118017196655
Sample 11,Moirai,0.49998822808265686
Sample 12,Chronos,0.5010895133018494
Sample 12,Moirai,0.49891048669815063
Sample 13,Timer,0.5000402331352234
Sample 13,TimesFM,0.4999597370624542
Sample 14,Timer,0.5000618100166321
Sample 14,TimesFM,0.4999381899833679
Sample 15,Chronos,0.5024846792221069
Sample 15,TimesFM,0.4975152909755707
Sample 0,Chronos,0.5020086765289307
Sample 0,Moirai,0.4979913532733917
Sample 1,Moirai,0.5000160336494446
Sample 1,Timer,0.49998393654823303
Sample 2,Chronos,0.5013117790222168
Sample 2,TimesFM,0.4986882507801056
Sample 3,Moirai,0.5000010132789612
Sample 3,TimesFM,0.4999990165233612
Sample 4,Chronos,0.5004352927207947
Sample 4,Timer,0.49956464767456055
Sample 5,Timer,0.500054657459259
Sample 5,TimesFM,0.4999453127384186
Sample 6,Chronos,0.5001177787780762
Sample 6,Moirai,0.49988219141960144
Sample 7,Chronos,0.5027539730072021
Sample 7,Timer,0.49724599719047546
Sample 8,Chronos,0.5013508200645447
Sample 8,Moirai,0.49864915013313293
Sample 9,Moirai,0.500004768371582
Sample 9,Timer,0.4999952018260956
Sample 10,TimesFM,0.5000337362289429
Sample 10,Chronos,0.4999662935733795
Sample 11,Moirai,0.5000477433204651
Sample 11,TimesFM,0.4999522566795349
Sample 12,Chronos,0.502688467502594
Sample 12,Time-MoE,0.4973115622997284
Sample 13,Timer,0.5000225901603699
Sample 13,Moirai,0.4999774396419525
Sample 14,Timer,0.5000078082084656
Sample 14,TimesFM,0.4999922215938568
Sample 15,Chronos,0.502827525138855
Sample 15,Time-MoE,0.49717244505882263
Sample 16,Chronos,0.5019542574882507
Sample 16,Moirai,0.49804580211639404
Sample 17,Moirai,0.5000030398368835
Sample 17,Timer,0.49999693036079407
Sample 18,Chronos,0.5014089941978455
Sample 18,Moirai,0.49859097599983215
Sample 19,Moirai,0.5001819133758545
Sample 19,Timer,0.4998180866241455
Sample 20,Chronos,0.501245379447937
Sample 20,TimesFM,0.4987546503543854
Sample 21,TimesFM,0.5000354051589966
Sample 21,Moirai,0.49996456503868103
Sample 22,Chronos,0.5001353621482849
Sample 22,TimesFM,0.49986469745635986
Sample 23,Chronos,0.5005529522895813
Sample 23,TimesFM,0.4994470775127411
Sample 24,Chronos,0.5027632713317871
Sample 24,Moirai,0.4972367286682129
Sample 25,Timer,0.5000030398368835
Sample 25,Moirai,0.49999698996543884
Sample 26,Moirai,0.5000349879264832
Sample 26,Chronos,0.49996504187583923
Sample 27,Chronos,0.5001088380813599
Sample 27,TimesFM,0.49989116191864014
Sample 28,Chronos,0.5018756985664368
Sample 28,Time-MoE,0.498124361038208
Sample 29,Timer,0.5000214576721191
Sample 29,Moirai,0.49997857213020325
Sample 30,TimesFM,0.5000095963478088
Sample 30,Timer,0.49999040365219116
Sample 31,Chronos,0.5015890598297119
Sample 31,Time-MoE,0.4984109103679657
Sample 0,Chronos,0.5029394030570984
Sample 0,Moirai,0.497060626745224
Sample 1,Timer,0.5000131130218506
Sample 1,Moirai,0.4999869167804718
Sample 2,Chronos,0.5010635256767273
Sample 2,TimesFM,0.4989365041255951
Sample 3,Moirai,0.5000274181365967
Sample 3,TimesFM,0.4999725818634033
Sample 4,Chronos,0.500827968120575
Sample 4,Time-MoE,0.49917200207710266
Sample 5,Timer,0.5000078082084656
Sample 5,Moirai,0.49999216198921204
Sample 6,Chronos,0.5002198815345764
Sample 6,Time-MoE,0.4997801184654236
Sample 7,Chronos,0.5025001764297485
Sample 7,Time-MoE,0.49749988317489624
Sample 8,Chronos,0.5004568099975586
Sample 8,Moirai,0.4995432198047638
Sample 9,Moirai,0.5000095963478088
Sample 9,Timer,0.4999903738498688
Sample 10,TimesFM,0.500002920627594
Sample 10,Chronos,0.4999971091747284
Sample 11,Chronos,0.5005528926849365
Sample 11,Moirai,0.4994470775127411
Sample 12,Chronos,0.5004993081092834
Sample 12,TimesFM,0.49950069189071655
Sample 13,Timer,0.5000048279762268
Sample 13,TimesFM,0.4999951720237732
Sample 14,TimesFM,0.5000109672546387
Sample 14,Time-MoE,0.4999890625476837
Sample 15,Chronos,0.5013653635978699
Sample 15,Time-MoE,0.49863457679748535
Sample 16,Chronos,0.5017185211181641
Sample 16,Moirai,0.49828144907951355
Sample 17,Timer,0.5000041127204895
Sample 17,Moirai,0.4999959170818329
Sample 18,TimesFM,0.500066339969635
Sample 18,Chronos,0.4999336302280426
Sample 19,Moirai,0.5000851154327393
Sample 19,TimesFM,0.49991491436958313
Sample 20,Timer,0.5001708269119263
Sample 20,Time-MoE,0.49982914328575134
Sample 21,Timer,0.5000343918800354
Sample 21,Moirai,0.4999655783176422
Sample 22,TimesFM,0.5000073313713074
Sample 22,Chronos,0.499992698431015
Sample 23,Chronos,0.5022993683815002
Sample 23,TimesFM,0.49770063161849976
Sample 24,Moirai,0.500047504901886
Sample 24,Chronos,0.4999525249004364
Sample 25,Moirai,0.5000424385070801
Sample 25,Timer,0.4999575912952423
Sample 26,Moirai,0.5000274777412415
Sample 26,TimesFM,0.49997252225875854
Sample 27,TimesFM,0.5000483393669128
Sample 27,Moirai,0.49995166063308716
Sample 28,Chronos,0.50299471616745
Sample 28,TimesFM,0.49700531363487244
Sample 29,Moirai,0.5000408887863159
Sample 29,TimesFM,0.4999591112136841
Sample 30,TimesFM,0.5000807642936707
Sample 30,Time-MoE,0.49991923570632935
Sample 31,Chronos,0.5026515126228333
Sample 31,Timer,0.49734851717948914
Sample 0,Chronos,0.5023641586303711
Sample 0,Time-MoE,0.4976358413696289
Sample 1,Timer,0.5000004172325134
Sample 1,Moirai,0.4999995529651642
Sample 2,Moirai,0.5001481771469116
Sample 2,Time-MoE,0.49985188245773315
Sample 3,Moirai,0.5000826716423035
Sample 3,TimesFM,0.49991729855537415
Sample 4,Chronos,0.5005542635917664
Sample 4,TimesFM,0.49944567680358887
Sample 5,Moirai,0.5000360012054443
Sample 5,TimesFM,0.49996402859687805
Sample 6,Chronos,0.5004017353057861
Sample 6,Time-MoE,0.49959826469421387
Sample 7,Chronos,0.500988781452179
Sample 7,TimesFM,0.49901121854782104
Sample 8,Chronos,0.5026444792747498
Sample 8,Moirai,0.49735552072525024
Sample 9,Timer,0.5000046491622925
Sample 9,Moirai,0.4999953806400299
Sample 10,Chronos,0.5000184178352356
Sample 10,Moirai,0.4999816119670868
Sample 11,Chronos,0.5010775923728943
Sample 11,TimesFM,0.4989224076271057
Sample 12,Chronos,0.5029211640357971
Sample 12,Timer,0.49707886576652527
Sample 13,TimesFM,0.5000194311141968
Sample 13,Moirai,0.4999805986881256
Sample 14,Timer,0.5000470876693726
Sample 14,Time-MoE,0.49995288252830505
Sample 15,Chronos,0.5019972324371338
Sample 15,Timer,0.4980027377605438
Sample 16,Timer,0.5000032186508179
Sample 16,Moirai,0.4999968111515045
Sample 17,Moirai,0.5000538229942322
Sample 17,TimesFM,0.49994614720344543
Sample 18,Chronos,0.5009058117866516
Sample 18,TimesFM,0.4990941882133484
Sample 19,Chronos,0.5001978278160095
Sample 19,Time-MoE,0.4998021125793457
Sample 20,Chronos,0.5026375651359558
Sample 20,TimesFM,0.4973624050617218
Sample 21,TimesFM,0.5000274777412415
Sample 21,Timer,0.49997255206108093
Sample 22,Chronos,0.5000098347663879
Sample 22,TimesFM,0.4999901354312897
Sample 23,Chronos,0.5017003417015076
Sample 23,Moirai,0.4982997179031372
Sample 24,Chronos,0.5031581521034241
Sample 24,Timer,0.4968419075012207
Sample 25,Moirai,0.5000165104866028
Sample 25,Timer,0.4999835193157196
Sample 26,Chronos,0.5006245374679565
Sample 26,Time-MoE,0.49937549233436584
Sample 27,Chronos,0.500165581703186
Sample 27,TimesFM,0.4998343884944916
Sample 28,Chronos,0.5024500489234924
Sample 28,TimesFM,0.49754995107650757
Sample 29,TimesFM,0.5000341534614563
Sample 29,Time-MoE,0.4999658763408661
Sample 30,TimesFM,0.5000139474868774
Sample 30,Moirai,0.49998602271080017
Sample 31,Chronos,0.5026466846466064
Sample 31,Timer,0.49735331535339355
Sample 0,Chronos,0.5029191374778748
Sample 0,Timer,0.49708080291748047
Sample 1,Timer,0.5000050067901611
Sample 1,TimesFM,0.49999502301216125
Sample 2,Chronos,0.5012252926826477
Sample 2,Time-MoE,0.4987746775150299
Sample 3,TimesFM,0.5000472664833069
Sample 3,Moirai,0.4999527633190155
Sample 4,Moirai,0.5000160932540894
Sample 4,Chronos,0.49998387694358826
Sample 5,Chronos,0.5021808743476868
Sample 5,TimesFM,0.4978191554546356
Sample 6,Chronos,0.5004972219467163
Sample 6,TimesFM,0.4995027184486389
Sample 7,Chronos,0.5013423562049866
Sample 7,Moirai,0.49865758419036865
Sample 8,Chronos,0.5025917887687683
Sample 8,Moirai,0.4974081814289093
Sample 9,Moirai,0.5000060200691223
Sample 9,Timer,0.4999940097332001
Sample 10,Chronos,0.50091952085495
Sample 10,Time-MoE,0.49908047914505005
Sample 11,Moirai,0.5000690817832947
Sample 11,TimesFM,0.4999309182167053
Sample 12,Chronos,0.502892017364502
Sample 12,TimesFM,0.49710795283317566
Sample 13,Timer,0.5000476241111755
Sample 13,TimesFM,0.49995237588882446
Sample 14,Time-MoE,0.5000123381614685
Sample 14,TimesFM,0.4999876916408539
Sample 15,Chronos,0.5029194951057434
Sample 15,Timer,0.4970804750919342
Sample 16,Chronos,0.5025688409805298
Sample 16,Moirai,0.4974311590194702
Sample 17,Chronos,0.5000324249267578
Sample 17,Moirai,0.4999675452709198
Sample 18,Chronos,0.5016904473304749
Sample 18,TimesFM,0.4983096122741699
Sample 19,Chronos,0.5000905990600586
Sample 19,Moirai,0.4999094009399414
Sample 20,Chronos,0.5030882358551025
Sample 20,TimesFM,0.49691179394721985
Sample 21,Moirai,0.5000103116035461
Sample 21,Timer,0.49998965859413147
Sample 22,Chronos,0.5009830594062805
Sample 22,Moirai,0.4990169107913971
Sample 23,Chronos,0.5022048950195312
Sample 23,TimesFM,0.49779510498046875
Sample 24,Chronos,0.5034012198448181
Sample 24,Timer,0.4965987801551819
Sample 25,Moirai,0.5000276565551758
Sample 25,Timer,0.4999723434448242
Sample 26,Chronos,0.5020585060119629
Sample 26,TimesFM,0.4979414939880371
Sample 27,Moirai,0.500049352645874
Sample 27,TimesFM,0.49995067715644836
Sample 28,Chronos,0.5029146075248718
Sample 28,TimesFM,0.4970853626728058
Sample 29,TimesFM,0.5001114010810852
Sample 29,Time-MoE,0.4998885989189148
Sample 30,TimesFM,0.5000866055488586
Sample 30,Time-MoE,0.49991339445114136
Sample 31,Chronos,0.5032221674919128
Sample 31,TimesFM,0.49677783250808716
Sample 0,Chronos,0.5014325380325317
Sample 0,Moirai,0.49856749176979065
Sample 1,Moirai,0.5000191926956177
Sample 1,Timer,0.49998077750205994
Sample 2,TimesFM,0.500084400177002
Sample 2,Time-MoE,0.49991562962532043
Sample 3,Moirai,0.5000051259994507
Sample 3,TimesFM,0.49999484419822693
Sample 4,Chronos,0.5004755854606628
Sample 4,Moirai,0.49952447414398193
Sample 5,Timer,0.5000066757202148
Sample 5,TimesFM,0.49999335408210754
Sample 6,Timer,0.5000786781311035
Sample 6,Moirai,0.49992135167121887
Sample 7,Chronos,0.5022829174995422
Sample 7,Time-MoE,0.49771711230278015
Sample 8,Chronos,0.5005819201469421
Sample 8,Moirai,0.4994180202484131
Sample 9,Moirai,0.5000381469726562
Sample 9,Timer,0.49996185302734375
Sample 10,Chronos,0.5009152293205261
Sample 10,Time-MoE,0.49908480048179626
Sample 11,Chronos,0.5007688403129578
Sample 11,Moirai,0.49923112988471985
Sample 12,Chronos,0.5020005702972412
Sample 12,Timer,0.4979993999004364
Sample 13,Moirai,0.5000044703483582
Sample 13,TimesFM,0.49999555945396423
Sample 14,TimesFM,0.5001574158668518
Sample 14,Time-MoE,0.4998425543308258
Sample 15,Chronos,0.5001087188720703
Sample 15,Time-MoE,0.4998912811279297
Sample 16,Chronos,0.5007271766662598
Sample 16,Moirai,0.4992728531360626
Sample 17,Moirai,0.5000331401824951
Sample 17,Timer,0.49996688961982727
Sample 18,Chronos,0.5003889203071594
Sample 18,TimesFM,0.49961110949516296
Sample 19,TimesFM,0.5000045299530029
Sample 19,Moirai,0.49999549984931946
Sample 20,Chronos,0.5029374957084656
Sample 20,TimesFM,0.49706247448921204
Sample 21,Moirai,0.5000030398368835
Sample 21,TimesFM,0.49999698996543884
Sample 22,Moirai,0.5000109672546387
Sample 22,Timer,0.49998903274536133
Sample 23,Chronos,0.5021440982818604
Sample 23,TimesFM,0.49785593152046204
Sample 24,Chronos,0.5024284720420837
Sample 24,Moirai,0.49757155776023865
Sample 25,Moirai,0.5000059604644775
Sample 25,Timer,0.49999406933784485
Sample 26,Chronos,0.5002646446228027
Sample 26,Timer,0.49973535537719727
Sample 27,TimesFM,0.50002121925354
Sample 27,Moirai,0.49997881054878235
Sample 28,Chronos,0.5017087459564209
Sample 28,Timer,0.4982912838459015
Sample 29,Timer,0.5000395774841309
Sample 29,Time-MoE,0.49996045231819153
Sample 30,Moirai,0.5000053644180298
Sample 30,Timer,0.4999946355819702
Sample 31,Chronos,0.5021779537200928
Sample 31,Time-MoE,0.4978220462799072
Sample 0,Chronos,0.503158688545227
Sample 0,Timer,0.49684134125709534
Sample 1,Moirai,0.5000124573707581
Sample 1,Timer,0.49998757243156433
Sample 2,Chronos,0.5006701946258545
Sample 2,TimesFM,0.4993298053741455
Sample 3,TimesFM,0.5000819563865662
Sample 3,Time-MoE,0.49991801381111145
Sample 4,Chronos,0.5027366280555725
Sample 4,TimesFM,0.4972633421421051
Sample 5,Timer,0.5000081658363342
Sample 5,Moirai,0.49999183416366577
Sample 6,Chronos,0.5008702874183655
Sample 6,Moirai,0.49912968277931213
Sample 7,Chronos,0.5018028020858765
Sample 7,Timer,0.49819719791412354
Sample 8,Chronos,0.5025380849838257
Sample 8,TimesFM,0.49746188521385193
Sample 9,Moirai,0.5000017285346985
Sample 9,TimesFM,0.4999982714653015
Sample 10,Chronos,0.5000908970832825
Sample 10,Moirai,0.49990910291671753
Sample 11,Moirai,0.5000587105751038
Sample 11,Timer,0.49994131922721863
Sample 12,Chronos,0.5007050633430481
Sample 12,Time-MoE,0.4992949962615967
Sample 13,Chronos,0.5000923275947571
Sample 13,TimesFM,0.49990764260292053
Sample 14,Chronos,0.5004824995994568
Sample 14,TimesFM,0.4995175004005432
Sample 15,Chronos,0.5014587640762329
Sample 15,Time-MoE,0.4985412657260895
Sample 16,Chronos,0.5030572414398193
Sample 16,Timer,0.49694281816482544
Sample 17,Moirai,0.5000028014183044
Sample 17,Timer,0.49999719858169556
Sample 18,Chronos,0.5023959875106812
Sample 18,Time-MoE,0.49760404229164124
Sample 19,Moirai,0.5000622272491455
Sample 19,TimesFM,0.4999377429485321
Sample 20,TimesFM,0.5000119209289551
Sample 20,Moirai,0.4999881088733673
Sample 21,Timer,0.5000280737876892
Sample 21,Moirai,0.4999719560146332
Sample 22,TimesFM,0.5000272989273071
Sample 22,Time-MoE,0.49997270107269287
Sample 23,Chronos,0.502997875213623
Sample 23,Time-MoE,0.49700209498405457
Sample 24,Chronos,0.5010747909545898
Sample 24,Moirai,0.49892526865005493
Sample 25,Moirai,0.5000220537185669
Sample 25,TimesFM,0.4999779164791107
Sample 26,Chronos,0.5013517141342163
Sample 26,Moirai,0.4986482858657837
Sample 27,Moirai,0.5000240802764893
Sample 27,TimesFM,0.49997588992118835
Sample 28,Chronos,0.500403881072998
Sample 28,TimesFM,0.4995960593223572
Sample 29,TimesFM,0.5000540614128113
Sample 29,Time-MoE,0.4999459683895111
Sample 30,Chronos,0.5009344816207886
Sample 30,Moirai,0.4990655481815338
Sample 31,Chronos,0.500758171081543
Sample 31,TimesFM,0.49924182891845703
Sample 0,Timer,0.5000120401382446
Sample 0,Moirai,0.499987930059433
Sample 1,Moirai,0.50005042552948
Sample 1,Timer,0.4999496042728424
Sample 2,Chronos,0.5005306005477905
Sample 2,Time-MoE,0.4994693994522095
Sample 3,Moirai,0.5001846551895142
Sample 3,Time-MoE,0.4998153746128082
Sample 4,Chronos,0.5009042620658875
Sample 4,Time-MoE,0.49909570813179016
Sample 5,TimesFM,0.5000167489051819
Sample 5,Moirai,0.4999832212924957
Sample 6,TimesFM,0.5001013278961182
Sample 6,Time-MoE,0.49989867210388184
Sample 7,Chronos,0.5024627447128296
Sample 7,TimesFM,0.4975372850894928
Sample 8,Chronos,0.5022854208946228
Sample 8,Moirai,0.4977145791053772
Sample 9,Moirai,0.5000178217887878
Sample 9,Timer,0.49998217821121216
Sample 10,Chronos,0.5000613331794739
Sample 10,TimesFM,0.4999386966228485
Sample 11,TimesFM,0.5000067949295044
Sample 11,Moirai,0.499993234872818
Sample 12,Chronos,0.5011729598045349
Sample 12,Moirai,0.4988270401954651
Sample 13,Timer,0.5000378489494324
Sample 13,TimesFM,0.4999621510505676
Sample 14,Timer,0.5000634789466858
Sample 14,TimesFM,0.4999365508556366
Sample 15,Chronos,0.5027027130126953
Sample 15,TimesFM,0.4972972571849823
Sample 0,Chronos,0.5021529793739319
Sample 0,Moirai,0.4978469908237457
Sample 1,Moirai,0.5000264048576355
Sample 1,Timer,0.4999735951423645
Sample 2,Chronos,0.5013986825942993
Sample 2,TimesFM,0.4986012876033783
Sample 3,Moirai,0.5000067353248596
Sample 3,TimesFM,0.499993234872818
Sample 4,Chronos,0.5004662275314331
Sample 4,Timer,0.4995337724685669
Sample 5,Timer,0.5000504851341248
Sample 5,TimesFM,0.49994948506355286
Sample 6,Chronos,0.5001026391983032
Sample 6,Moirai,0.4998973309993744
Sample 7,Chronos,0.5029860138893127
Sample 7,Timer,0.4970139265060425
Sample 8,Chronos,0.5014410018920898
Sample 8,Moirai,0.49855896830558777
Sample 9,Moirai,0.5000147223472595
Sample 9,Timer,0.4999852478504181
Sample 10,TimesFM,0.5000560283660889
Sample 10,Time-MoE,0.49994397163391113
Sample 11,Moirai,0.5000548362731934
Sample 11,TimesFM,0.49994516372680664
Sample 12,Chronos,0.5029205679893494
Sample 12,TimesFM,0.497079461812973
Sample 13,Timer,0.50001460313797
Sample 13,Moirai,0.4999854266643524
Sample 14,Timer,0.5000025033950806
Sample 14,TimesFM,0.4999975264072418
Sample 15,Chronos,0.5030632615089417
Sample 15,Timer,0.49693670868873596
Sample 16,Chronos,0.5020933151245117
Sample 16,Moirai,0.4979066550731659
Sample 17,Moirai,0.5000137686729431
Sample 17,Timer,0.4999862611293793
Sample 18,Chronos,0.5015019178390503
Sample 18,Moirai,0.4984980523586273
Sample 19,Moirai,0.5001911520957947
Sample 19,Time-MoE,0.4998088777065277
Sample 20,Chronos,0.5013291835784912
Sample 20,TimesFM,0.4986708462238312
Sample 21,TimesFM,0.5000357031822205
Sample 21,Moirai,0.49996432662010193
Sample 22,Chronos,0.500127375125885
Sample 22,TimesFM,0.4998726546764374
Sample 23,Chronos,0.5005780458450317
Sample 23,TimesFM,0.49942198395729065
Sample 24,Chronos,0.5029745101928711
Sample 24,Moirai,0.4970254898071289
Sample 25,Moirai,0.5000066757202148
Sample 25,Timer,0.49999329447746277
Sample 26,Moirai,0.5000575184822083
Sample 26,Chronos,0.49994251132011414
Sample 27,Chronos,0.5001124143600464
Sample 27,Time-MoE,0.49988752603530884
Sample 28,Chronos,0.5020021200180054
Sample 28,Timer,0.49799787998199463
Sample 29,Timer,0.5000134706497192
Sample 29,Moirai,0.4999864995479584
Sample 30,TimesFM,0.5000166296958923
Sample 30,Timer,0.49998340010643005
Sample 31,Chronos,0.5017204284667969
Sample 31,Time-MoE,0.49827954173088074
Sample 0,Chronos,0.5031629204750061
Sample 0,Moirai,0.4968370795249939
Sample 1,Moirai,0.5000000596046448
Sample 1,Timer,0.49999991059303284
Sample 2,Chronos,0.501116156578064
Sample 2,TimesFM,0.49888384342193604
Sample 3,Moirai,0.5000386834144592
Sample 3,TimesFM,0.49996131658554077
Sample 4,Chronos,0.500882089138031
Sample 4,Time-MoE,0.4991179406642914
Sample 5,Moirai,0.5000036954879761
Sample 5,Timer,0.4999963045120239
Sample 6,Chronos,0.5002070665359497
Sample 6,Time-MoE,0.4997929334640503
Sample 7,Chronos,0.5027093887329102
Sample 7,Time-MoE,0.49729058146476746
Sample 8,Chronos,0.5004578828811646
Sample 8,Moirai,0.49954211711883545
Sample 9,Moirai,0.5000246167182922
